budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.08208499862389883,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.41493656343447605,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
7.0,add,0.9346645654712499,3.0,1.0,0.5915876732502187,4.0,0.0,0.0,0.0,1.0
8.0,add,0.07321639047720037,4.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
9.0,delete,0.2677858814627586,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.20719931510624268,4.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
11.0,add,0.9346645654712509,5.0,2.0,0.3707165381293629,4.0,1.0,0.0,0.0,1.0
12.0,add,0.07248630599182243,6.0,4.0,0.07321639047720037,4.0,0.0,1.0,0.0,2.0
13.0,add,0.007912698149646827,6.0,4.0,0.07321639047720037,4.0,0.0,2.0,0.0,2.0
14.0,delete,0.9346645654712499,6.0,4.0,0.07321639047720037,4.0,0.0,0.0,0.0,2.0
15.0,swap,0.3465154820937929,6.0,4.0,0.07321639047720037,3.0,0.0,1.0,0.0,3.0
16.0,add,0.9346645654712499,7.0,1.0,0.4727277278996992,4.0,0.0,0.0,0.0,1.0
17.0,add,0.9288459652466221,8.0,3.0,0.2869590884367425,4.0,0.0,0.0,1.0,2.0
18.0,add,0.007791597151130645,9.0,5.0,0.007912698149646827,4.0,0.0,2.0,0.0,2.0
19.0,add,0.008021290069405187,9.0,5.0,0.007912698149646827,4.0,0.0,2.0,1.0,2.0
20.0,delete,0.035314924473381,9.0,5.0,0.007912698149646827,3.0,0.0,2.0,0.0,2.0
21.0,swap,0.03332727916645832,9.0,5.0,0.007912698149646827,3.0,0.0,3.0,0.0,2.0
22.0,add,0.9346645654712499,10.0,2.0,0.34231505898587233,4.0,0.0,0.0,0.0,2.0
23.0,add,0.07276059390395348,11.0,4.0,0.018473557802004395,4.0,0.0,1.0,1.0,2.0
24.0,add,0.9288459652466221,12.0,3.0,0.22916882656315118,4.0,0.0,0.0,1.0,2.0
25.0,add,0.00806425681796396,13.0,6.0,0.008021290069405187,4.0,0.0,2.0,1.0,2.0
26.0,add,0.008021290069405187,13.0,6.0,0.008021290069405187,4.0,0.0,2.0,1.0,3.0
27.0,delete,0.03748462931998997,13.0,6.0,0.008021290069405187,3.0,0.0,2.0,1.0,2.0
28.0,swap,0.07422119417997447,13.0,6.0,0.008021290069405187,4.0,0.0,1.0,1.0,3.0
29.0,add,0.07602414255398263,14.0,5.0,0.02716253209134776,4.0,0.0,2.0,0.0,3.0
30.0,add,0.07321639047720037,15.0,4.0,0.03354035416866288,4.0,0.0,1.0,0.0,3.0
31.0,add,0.008195379834531249,16.0,7.0,0.008021290069405187,4.0,0.0,2.0,1.0,3.0
32.0,add,0.008047004669585208,16.0,7.0,0.008021290069405187,4.0,0.0,3.0,1.0,3.0
33.0,delete,0.008021290069405187,16.0,7.0,0.008021290069405187,4.0,0.0,2.0,1.0,2.0
