budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712504,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.4059565650767912,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.9346645654712509,2.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
5.0,add,0.9346645654712509,2.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
6.0,delete,0.41493656343447655,2.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.41493656343447655,2.0,2.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.726773364656541,4.0,0.0,0.0,0.0,1.0
9.0,add,0.9346645654712504,4.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
10.0,add,0.9346620150423638,4.0,3.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
11.0,delete,0.2677858814627587,4.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
12.0,swap,0.9346645654712499,4.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
13.0,add,0.9346645654712499,5.0,2.0,0.8012883185837747,4.0,2.0,0.0,0.0,0.0
14.0,add,0.9346645654712499,6.0,1.0,0.7795429983338934,4.0,0.0,0.0,0.0,1.0
15.0,add,0.934112592114916,7.0,4.0,0.9346620150423638,4.0,2.0,1.0,0.0,0.0
16.0,add,0.9346620150423638,7.0,4.0,0.9346620150423638,4.0,2.0,1.0,0.0,1.0
17.0,delete,0.2677851507526481,7.0,4.0,0.9346620150423638,3.0,2.0,1.0,0.0,0.0
18.0,swap,0.9346620150423638,7.0,4.0,0.9346620150423638,4.0,1.0,1.0,0.0,1.0
19.0,add,0.10094197236397201,8.0,3.0,0.801176757598931,4.0,2.0,1.0,0.0,0.0
20.0,add,0.5815969499101084,9.0,2.0,0.7375699912460352,4.0,1.0,1.0,0.0,0.0
21.0,add,0.9188121752593994,10.0,5.0,0.9346620150423638,4.0,2.0,1.0,0.0,1.0
22.0,add,0.9346620150423638,10.0,5.0,0.9346620150423638,4.0,2.0,1.0,0.0,2.0
23.0,delete,0.9346620150423638,10.0,5.0,0.9346620150423638,4.0,2.0,1.0,0.0,0.0
24.0,swap,0.07813781750390016,10.0,5.0,0.9346620150423638,3.0,3.0,1.0,0.0,1.0
