budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9288459652466221,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.26611882458739067,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9288459652466221,2.0,2.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
5.0,add,0.9288459652466227,2.0,2.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.26611882458739067,2.0,2.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.26455143165842776,2.0,2.0,0.9288459652466221,3.0,0.0,0.0,2.0,0.0
8.0,add,0.1977101892407806,3.0,1.0,0.663441630397137,4.0,0.0,1.0,0.0,0.0
9.0,add,0.9288459652466232,4.0,3.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
10.0,add,0.9288459652466232,4.0,3.0,0.9288459652466227,4.0,2.0,0.0,1.0,0.0
11.0,delete,0.41235344423813786,4.0,3.0,0.9288459652466227,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.9288459652466221,4.0,3.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
13.0,add,0.9233752263754419,5.0,2.0,0.8255474610449258,4.0,0.0,0.0,1.0,1.0
14.0,add,0.9346645654712499,6.0,1.0,0.6942895370527195,4.0,0.0,0.0,0.0,1.0
15.0,add,0.9288459652466227,7.0,4.0,0.9288459652466232,4.0,2.0,0.0,1.0,0.0
16.0,add,0.11124462787483533,7.0,4.0,0.9288459652466232,4.0,2.0,1.0,1.0,0.0
17.0,delete,0.9288459652466221,7.0,4.0,0.9288459652466232,4.0,1.0,0.0,1.0,0.0
18.0,swap,0.26611882458739095,7.0,4.0,0.9288459652466232,3.0,2.0,0.0,2.0,0.0
19.0,add,0.9230635877588171,8.0,3.0,0.6327802696404189,4.0,1.0,0.0,2.0,0.0
20.0,add,0.9288459652466221,9.0,2.0,0.7462937729376691,4.0,1.0,0.0,1.0,0.0
21.0,add,0.09924375458754715,10.0,5.0,0.11124462787483533,4.0,2.0,1.0,1.0,0.0
22.0,add,0.15885088509094059,10.0,5.0,0.11124462787483533,4.0,3.0,1.0,1.0,0.0
23.0,delete,0.04353117630925182,10.0,5.0,0.11124462787483533,3.0,2.0,1.0,1.0,0.0
