budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712504,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.934664565471252,2.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
5.0,add,0.9346645654712504,2.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
6.0,delete,0.2677858814627586,2.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.2865047968601901,2.0,2.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
8.0,add,0.9288459652466221,3.0,1.0,0.6716568749473403,4.0,0.0,0.0,1.0,0.0
9.0,add,0.9346645654712509,4.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
10.0,add,0.2880711974313243,4.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
11.0,delete,0.9346645654712499,4.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
12.0,swap,0.10857924123038278,4.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
13.0,add,0.9318978893120221,5.0,2.0,0.6401288270150917,4.0,1.0,0.0,1.0,0.0
14.0,add,0.9288459652466221,6.0,1.0,0.680455254445414,4.0,0.0,0.0,1.0,0.0
15.0,add,0.3733953365601486,7.0,4.0,0.2880711974313243,4.0,1.0,1.0,0.0,1.0
16.0,add,0.2862778576643056,7.0,4.0,0.2880711974313243,4.0,1.0,1.0,1.0,1.0
17.0,delete,0.05476449992023713,7.0,4.0,0.2880711974313243,3.0,1.0,1.0,0.0,1.0
18.0,swap,0.08253377990133333,7.0,4.0,0.2880711974313243,3.0,1.0,1.0,0.0,2.0
19.0,add,0.9288459652466211,8.0,3.0,0.2170085342954698,4.0,1.0,0.0,1.0,1.0
20.0,add,0.929159556071246,9.0,2.0,0.5325781330618298,4.0,1.0,0.0,1.0,0.0
21.0,add,0.442935045377989,10.0,5.0,0.2862778576643056,4.0,1.0,1.0,1.0,1.0
22.0,add,0.2845917315869137,10.0,5.0,0.2862778576643056,4.0,1.0,1.0,2.0,1.0
23.0,delete,0.08253377990133333,10.0,5.0,0.2862778576643056,3.0,1.0,1.0,1.0,1.0
24.0,swap,0.12709067491685558,10.0,5.0,0.2862778576643056,3.0,2.0,1.0,1.0,1.0
