budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5478695352056,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.63416553902063,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.42373119014465,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.5478695352056,2.0,2.0,74.5478695352056,8.0,1.0,0.0,0.0,1.0
5.0,delete,74.54513557576101,2.0,2.0,74.5478695352056,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.57444032768481,2.0,2.0,74.5478695352056,7.0,0.0,1.0,0.0,1.0
7.0,add,74.5478695352056,3.0,1.0,74.55382874346427,8.0,0.0,0.0,0.0,1.0
8.0,add,74.54786953520562,4.0,3.0,74.5478695352056,8.0,1.0,0.0,0.0,1.0
9.0,add,74.48810500138168,4.0,3.0,74.5478695352056,8.0,1.0,1.0,0.0,1.0
10.0,delete,74.75137348935526,4.0,3.0,74.5478695352056,7.0,1.0,0.0,0.0,1.0
11.0,swap,74.56878828875927,4.0,3.0,74.5478695352056,7.0,1.0,1.0,0.0,1.0
12.0,add,74.5478695352056,5.0,2.0,74.58080116998148,8.0,0.0,0.0,0.0,2.0
13.0,add,74.48810500138168,6.0,4.0,74.48810500138168,8.0,1.0,1.0,0.0,1.0
14.0,add,74.48810500138168,6.0,4.0,74.48810500138168,8.0,1.0,1.0,0.0,2.0
15.0,delete,74.41157030386057,6.0,4.0,74.48810500138168,7.0,1.0,1.0,0.0,1.0
16.0,swap,74.23884073349257,6.0,4.0,74.48810500138168,7.0,2.0,1.0,0.0,1.0
17.0,add,74.50843403209849,7.0,1.0,74.52098652850619,8.0,0.0,1.0,0.0,0.0
18.0,add,74.5478695352056,8.0,3.0,74.42294520829964,8.0,1.0,0.0,0.0,2.0
19.0,add,74.5478695352056,9.0,2.0,74.51148781458501,8.0,0.0,0.0,0.0,2.0
