budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.1732685478721674,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
5.0,delete,-0.08085407090030462,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,-0.08085407090030464,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,1.0,1.0
7.0,add,0.042078979774733405,3.0,1.0,-0.019387545562785626,4.0,1.0,0.0,0.0,0.0
8.0,add,0.13833992704248732,4.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,2.0
9.0,delete,0.2848217821726909,4.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.042078979774733474,4.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,3.0
11.0,add,0.04207897977473338,5.0,2.0,0.12682991719116127,4.0,0.0,0.0,0.0,2.0
12.0,add,0.12238003611371241,6.0,4.0,0.13833992704248732,4.0,0.0,1.0,0.0,2.0
13.0,add,0.13833992704248732,6.0,4.0,0.13833992704248732,4.0,0.0,1.0,1.0,2.0
14.0,delete,0.44767133122619246,6.0,4.0,0.13833992704248732,3.0,0.0,1.0,0.0,2.0
15.0,swap,0.19146337052880202,6.0,4.0,0.13833992704248732,3.0,0.0,1.0,0.0,3.0
16.0,add,0.042078979774733405,7.0,1.0,0.10551562547687923,4.0,1.0,0.0,0.0,0.0
17.0,add,0.04207897977473336,8.0,3.0,0.20763891839073628,4.0,1.0,0.0,0.0,2.0
18.0,add,0.13833992704248732,9.0,5.0,0.13833992704248732,4.0,0.0,1.0,1.0,2.0
19.0,add,0.1473643484174699,9.0,5.0,0.13833992704248732,4.0,0.0,1.0,2.0,2.0
20.0,delete,0.04207897977473342,9.0,5.0,0.13833992704248732,4.0,0.0,0.0,1.0,2.0
21.0,swap,0.19146337052880202,9.0,5.0,0.13833992704248732,3.0,1.0,1.0,1.0,2.0
22.0,add,0.04207897977473338,10.0,2.0,0.14361277992777133,4.0,0.0,0.0,0.0,2.0
23.0,add,0.4181906405505573,11.0,4.0,0.131517310561196,4.0,0.0,2.0,0.0,2.0
24.0,add,0.04207897977473342,12.0,3.0,0.18342825800386045,4.0,1.0,0.0,0.0,2.0
25.0,add,0.14888231619018366,13.0,6.0,0.1473643484174699,4.0,0.0,1.0,2.0,2.0
26.0,add,0.13833992704248732,13.0,6.0,0.1473643484174699,4.0,0.0,1.0,2.0,3.0
27.0,delete,0.13833992704248732,13.0,6.0,0.1473643484174699,4.0,0.0,1.0,1.0,2.0
28.0,swap,0.16062565456740313,13.0,6.0,0.1473643484174699,3.0,1.0,1.0,2.0,2.0
29.0,add,-0.0069258914419900106,14.0,5.0,0.14671043465200628,4.0,1.0,1.0,1.0,2.0
30.0,add,0.005167730337804578,15.0,4.0,0.15045810243246446,4.0,1.0,1.0,0.0,2.0
31.0,add,0.1383399270424874,16.0,7.0,0.13833992704248732,4.0,0.0,1.0,2.0,3.0
32.0,add,0.13833992704248727,16.0,7.0,0.13833992704248732,4.0,0.0,1.0,3.0,3.0
33.0,delete,0.13833992704248732,16.0,7.0,0.13833992704248732,4.0,0.0,1.0,2.0,2.0
34.0,swap,0.04207897977473339,16.0,7.0,0.13833992704248732,4.0,1.0,0.0,2.0,3.0
35.0,add,0.12224848734917648,17.0,6.0,0.11908773758893654,4.0,0.0,1.0,3.0,2.0
36.0,add,0.13833992704248738,18.0,5.0,0.11872486636994668,4.0,1.0,1.0,1.0,2.0
37.0,add,0.13833992704248727,19.0,8.0,0.13833992704248727,4.0,0.0,1.0,3.0,3.0
38.0,add,0.13672312811815024,19.0,8.0,0.13833992704248727,4.0,1.0,1.0,3.0,3.0
39.0,delete,0.13833992704248732,19.0,8.0,0.13833992704248727,4.0,0.0,1.0,2.0,3.0
40.0,swap,0.13833992704248732,19.0,8.0,0.13833992704248727,4.0,0.0,1.0,2.0,4.0
41.0,add,0.18013440506305947,20.0,7.0,0.13801656725761988,4.0,0.0,2.0,2.0,3.0
42.0,add,0.04207897977473335,21.0,1.0,0.1156782171782903,4.0,0.0,0.0,1.0,0.0
43.0,add,-0.07826470018762832,22.0,6.0,0.13177858996386643,4.0,0.0,2.0,2.0,2.0
44.0,add,0.13287465619647942,23.0,9.0,0.13672312811815024,4.0,1.0,1.0,3.0,3.0
45.0,add,0.13672312811815024,23.0,9.0,0.13672312811815024,4.0,2.0,1.0,3.0,3.0
46.0,delete,0.19076229044140797,23.0,9.0,0.13672312811815024,3.0,1.0,1.0,3.0,3.0
47.0,swap,0.4112552939057826,23.0,9.0,0.13672312811815024,4.0,0.0,2.0,3.0,3.0
48.0,add,0.04207897977473338,24.0,2.0,0.1369300600231775,4.0,0.0,0.0,0.0,2.0
49.0,add,0.14377076967090602,25.0,8.0,0.2016676993559941,4.0,0.0,2.0,3.0,3.0
50.0,add,0.15969754979883927,26.0,7.0,0.1714184890621714,4.0,1.0,1.0,2.0,3.0
51.0,add,0.12855068386137708,27.0,10.0,0.13672312811815024,4.0,2.0,1.0,3.0,3.0
52.0,add,0.13672312811815024,27.0,10.0,0.13672312811815024,4.0,2.0,1.0,3.0,4.0
53.0,delete,0.19076229044140797,27.0,10.0,0.13672312811815024,3.0,2.0,1.0,3.0,3.0
54.0,swap,0.20275207673844667,27.0,10.0,0.13672312811815024,3.0,2.0,2.0,3.0,3.0
55.0,add,0.04207897977473338,28.0,3.0,0.14623477845653562,4.0,0.0,0.0,0.0,3.0
56.0,add,0.13556171446486068,29.0,9.0,0.15910226145550643,4.0,1.0,1.0,4.0,3.0
57.0,add,0.13833992704248727,30.0,8.0,0.17695083273410173,4.0,0.0,1.0,3.0,4.0
58.0,add,0.13672312811815027,31.0,11.0,0.13672312811815024,4.0,2.0,1.0,3.0,4.0
59.0,add,0.13672312811815024,31.0,11.0,0.13672312811815024,4.0,2.0,1.0,3.0,5.0
60.0,delete,0.13672312811815024,31.0,11.0,0.13672312811815024,4.0,2.0,1.0,3.0,3.0
61.0,swap,0.05634794887439164,31.0,11.0,0.13672312811815024,3.0,3.0,1.0,3.0,4.0
62.0,add,0.13833992704248727,32.0,4.0,0.1401449372134239,4.0,1.0,1.0,0.0,2.0
63.0,add,-0.07890822923983379,33.0,10.0,0.12064809226939852,4.0,2.0,2.0,3.0,3.0
64.0,add,0.1501103295643718,34.0,9.0,0.11988019324830922,4.0,2.0,1.0,3.0,3.0
65.0,add,0.13672312811815024,35.0,12.0,0.13672312811815024,4.0,2.0,1.0,3.0,5.0
66.0,add,0.17249749438293202,35.0,12.0,0.13672312811815024,4.0,2.0,1.0,4.0,5.0
67.0,delete,-0.04759943022825189,35.0,12.0,0.13672312811815024,3.0,2.0,1.0,3.0,5.0
68.0,swap,0.1641898902480171,35.0,12.0,0.13672312811815024,4.0,3.0,1.0,3.0,4.0
69.0,add,0.44686783520586826,36.0,5.0,0.1292307524026367,4.0,0.0,2.0,1.0,2.0
70.0,add,-0.18916597779845812,37.0,11.0,0.11250684212779956,4.0,2.0,2.0,3.0,4.0
71.0,add,0.1551573071490117,38.0,10.0,0.0691797578935953,4.0,2.0,1.0,3.0,4.0
72.0,add,0.17244758251317224,39.0,13.0,0.17249749438293202,4.0,2.0,1.0,4.0,5.0
73.0,add,0.17262383697445285,39.0,13.0,0.17249749438293202,4.0,2.0,1.0,5.0,5.0
74.0,delete,-0.005088276245143554,39.0,13.0,0.17249749438293202,4.0,2.0,0.0,4.0,5.0
75.0,swap,0.1651854120770445,39.0,13.0,0.17249749438293202,4.0,1.0,1.0,4.0,6.0
76.0,add,0.1473643484174699,40.0,6.0,0.12284409247393764,4.0,0.0,1.0,2.0,3.0
77.0,add,0.13554284757526203,41.0,12.0,0.13553320994049162,4.0,2.0,1.0,4.0,5.0
78.0,add,0.13672312811815027,42.0,11.0,0.09218905779412069,4.0,3.0,1.0,3.0,4.0
79.0,add,0.1745149894532574,43.0,14.0,0.17262383697445285,4.0,2.0,1.0,5.0,5.0
80.0,add,0.10181978461616645,43.0,14.0,0.17262383697445285,4.0,2.0,1.0,6.0,5.0
81.0,delete,0.17262383697445285,43.0,14.0,0.17262383697445285,4.0,2.0,1.0,5.0,4.0
82.0,swap,0.13810767831172827,43.0,14.0,0.17262383697445285,4.0,1.0,1.0,6.0,5.0
83.0,add,0.1283384004164394,44.0,7.0,0.13180033539856947,4.0,0.0,1.0,3.0,3.0
84.0,add,0.17249749438293202,45.0,13.0,0.15193802526601155,4.0,2.0,1.0,4.0,6.0
85.0,add,0.13672312811815024,46.0,12.0,0.14297933463784157,4.0,2.0,1.0,3.0,6.0
86.0,add,0.10181978461616653,47.0,15.0,0.10181978461616645,4.0,2.0,1.0,6.0,5.0
87.0,add,0.17262383697445288,47.0,15.0,0.10181978461616645,4.0,2.0,1.0,6.0,6.0
88.0,delete,0.10181978461616645,47.0,15.0,0.10181978461616645,4.0,2.0,1.0,6.0,4.0
89.0,swap,-0.1051560435444377,47.0,15.0,0.10181978461616645,3.0,3.0,1.0,6.0,5.0
90.0,add,0.13833992704248727,48.0,8.0,0.12397874345185907,4.0,0.0,1.0,3.0,4.0
91.0,add,0.15479826056962587,49.0,14.0,0.07458542945570293,4.0,2.0,1.0,6.0,5.0
92.0,add,0.10115677336043702,50.0,13.0,0.12346302217681489,4.0,3.0,1.0,4.0,5.0
93.0,add,0.17217979387316937,51.0,16.0,0.17262383697445288,4.0,2.0,1.0,6.0,6.0
94.0,add,0.08691140655814794,51.0,16.0,0.17262383697445288,4.0,2.0,2.0,6.0,6.0
95.0,delete,0.17262383697445285,51.0,16.0,0.17262383697445288,4.0,2.0,1.0,5.0,6.0
96.0,swap,0.15689179119375363,51.0,16.0,0.17262383697445288,4.0,2.0,1.0,6.0,6.0
97.0,add,0.13672312811815024,52.0,9.0,0.1162496383807184,4.0,1.0,1.0,3.0,4.0
98.0,add,0.11914738562182065,53.0,15.0,0.15224613311479535,4.0,2.0,2.0,6.0,5.0
99.0,add,-0.053509131877763405,54.0,14.0,0.1123163292790441,4.0,3.0,1.0,5.0,5.0
100.0,add,0.08735929496278237,55.0,17.0,0.08691140655814794,4.0,2.0,2.0,6.0,6.0
101.0,delete,0.24887411459848124,55.0,17.0,0.08691140655814794,3.0,2.0,2.0,6.0,6.0
102.0,swap,0.26467165790259484,55.0,17.0,0.08691140655814794,4.0,2.0,2.0,6.0,6.0
103.0,add,-0.19495838817048972,56.0,10.0,0.11210432392943681,4.0,2.0,2.0,3.0,3.0
104.0,add,0.12471789825409721,57.0,16.0,0.1719541185055016,4.0,2.0,1.0,7.0,6.0
105.0,add,0.04207897977473342,58.0,1.0,0.11880769734224465,4.0,1.0,0.0,0.0,0.0
106.0,delete,0.24887411459848127,59.0,18.0,0.24887411459848124,3.0,2.0,2.0,6.0,6.0
107.0,delete,0.2488741145984814,59.0,18.0,0.24887411459848124,3.0,1.0,2.0,6.0,6.0
108.0,swap,0.24887411459848124,59.0,18.0,0.24887411459848124,3.0,1.0,2.0,7.0,6.0
109.0,add,0.12251600651737346,60.0,15.0,0.18097102774686127,4.0,2.0,2.0,6.0,5.0
110.0,delete,0.08691140655814794,61.0,17.0,0.2488741145984813,4.0,2.0,2.0,6.0,5.0
111.0,add,0.1712459462936507,62.0,11.0,0.12589922762141226,4.0,2.0,1.0,4.0,4.0
112.0,add,0.2580385461751731,63.0,2.0,0.12979483387034554,4.0,0.0,1.0,0.0,1.0
113.0,delete,0.2922774278317003,64.0,19.0,0.2488741145984814,3.0,1.0,2.0,6.0,6.0
114.0,delete,0.3158748082673121,64.0,19.0,0.2488741145984814,2.0,1.0,2.0,6.0,6.0
115.0,swap,0.12803724519350304,64.0,19.0,0.2488741145984814,2.0,2.0,2.0,6.0,6.0
116.0,add,0.0851362734984552,65.0,16.0,0.19852146699351758,4.0,3.0,1.0,6.0,6.0
117.0,delete,0.24887411459848124,66.0,18.0,0.2462658989727492,3.0,2.0,2.0,6.0,5.0
118.0,delete,0.2080650463582952,67.0,20.0,0.3158748082673121,2.0,1.0,2.0,6.0,6.0
119.0,delete,0.31587480826731207,67.0,20.0,0.3158748082673121,2.0,1.0,2.0,5.0,6.0
120.0,swap,-0.10832347120279884,67.0,20.0,0.3158748082673121,1.0,1.0,2.0,7.0,6.0
121.0,add,0.16393386041501384,68.0,3.0,0.13682377525520334,4.0,0.0,1.0,0.0,2.0
122.0,add,0.13562653348631515,69.0,12.0,0.14776322593833122,4.0,2.0,1.0,4.0,5.0
123.0,delete,0.08704507574052339,70.0,17.0,0.20692398702215656,4.0,2.0,2.0,5.0,6.0
124.0,delete,0.24178530236213555,71.0,19.0,0.18287279792253014,3.0,1.0,2.0,5.0,6.0
125.0,delete,0.3476126256757718,72.0,21.0,0.31587480826731207,2.0,1.0,2.0,5.0,6.0
126.0,delete,0.31587480826731207,72.0,21.0,0.31587480826731207,2.0,1.0,2.0,5.0,5.0
127.0,swap,-0.0004624375191403518,72.0,21.0,0.31587480826731207,2.0,1.0,1.0,5.0,7.0
128.0,add,0.07045122502121536,73.0,4.0,0.13913653330406478,4.0,0.0,2.0,0.0,2.0
129.0,add,0.1015588306138082,74.0,13.0,0.1568209862394191,4.0,2.0,1.0,5.0,5.0
130.0,delete,0.4480872202555459,75.0,18.0,0.21286369939153046,3.0,2.0,1.0,6.0,6.0
131.0,delete,0.44376649296809884,76.0,20.0,0.2447249511728139,2.0,1.0,2.0,6.0,5.0
132.0,delete,0.3132209099666862,77.0,22.0,0.31587480826731207,2.0,1.0,2.0,5.0,5.0
133.0,add,0.31161718197951926,77.0,22.0,0.31587480826731207,2.0,1.0,3.0,5.0,5.0
134.0,delete,0.31587480826731207,77.0,22.0,0.31587480826731207,2.0,1.0,2.0,4.0,5.0
135.0,swap,0.019099953380834672,77.0,22.0,0.31587480826731207,2.0,1.0,3.0,5.0,4.0
