budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
5.0,delete,-0.13563389586980043,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,-0.13563389586980043,2.0,2.0,0.04207897977473338,3.0,1.0,0.0,0.0,1.0
7.0,add,0.04207897977473339,3.0,1.0,-0.04677745804753353,4.0,1.0,0.0,0.0,0.0
8.0,add,0.21951360876426604,4.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,2.0
9.0,delete,-0.1732685478721674,4.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.033239286183266915,4.0,3.0,0.04207897977473338,3.0,0.0,1.0,0.0,2.0
11.0,add,-0.05260664813974345,5.0,2.0,0.030390831712524734,4.0,0.0,1.0,0.0,1.0
12.0,add,0.21788364532125626,6.0,4.0,0.21951360876426604,4.0,0.0,1.0,0.0,2.0
13.0,add,0.21951360876426604,6.0,4.0,0.21951360876426604,4.0,0.0,1.0,0.0,3.0
14.0,delete,0.6296770625581496,6.0,4.0,0.21951360876426604,3.0,0.0,1.0,0.0,2.0
15.0,swap,0.006871570269144707,6.0,4.0,0.21951360876426604,3.0,0.0,1.0,1.0,2.0
16.0,add,0.04207897977473338,7.0,1.0,0.07352251795638755,4.0,0.0,0.0,0.0,1.0
17.0,add,0.18811467129638404,8.0,3.0,0.2586918991354165,4.0,0.0,1.0,0.0,2.0
18.0,add,0.21852241778115492,9.0,5.0,0.21951360876426604,4.0,0.0,1.0,0.0,3.0
19.0,add,0.219513608764266,9.0,5.0,0.21951360876426604,4.0,0.0,1.0,1.0,3.0
20.0,delete,0.21951360876426604,9.0,5.0,0.21951360876426604,4.0,0.0,1.0,0.0,2.0
21.0,swap,0.04207897977473339,9.0,5.0,0.21951360876426604,4.0,0.0,0.0,1.0,3.0
22.0,add,0.04207897977473339,10.0,2.0,0.1450461322859983,4.0,0.0,0.0,1.0,1.0
23.0,add,0.12172275818518417,11.0,4.0,0.1838284447697373,4.0,1.0,1.0,0.0,2.0
24.0,add,0.04207897977473342,12.0,3.0,0.20935686729482467,4.0,1.0,0.0,0.0,2.0
25.0,add,0.2191846905897089,13.0,6.0,0.219513608764266,4.0,0.0,1.0,1.0,3.0
26.0,add,0.21951360876426604,13.0,6.0,0.219513608764266,4.0,1.0,1.0,1.0,3.0
27.0,delete,0.04448530921784162,13.0,6.0,0.219513608764266,3.0,0.0,1.0,1.0,3.0
28.0,swap,0.22350658491260958,13.0,6.0,0.219513608764266,4.0,1.0,1.0,1.0,2.0
29.0,add,0.21951360876426604,14.0,5.0,0.18524076044973842,4.0,0.0,1.0,1.0,3.0
30.0,add,0.21951360876426604,15.0,4.0,0.17882443493477843,4.0,0.0,1.0,0.0,3.0
31.0,add,0.21401834354694407,16.0,7.0,0.21951360876426604,4.0,1.0,1.0,1.0,3.0
32.0,add,0.050384443215734556,16.0,7.0,0.21951360876426604,4.0,1.0,2.0,1.0,3.0
33.0,delete,0.21951360876426604,16.0,7.0,0.21951360876426604,4.0,1.0,1.0,1.0,2.0
34.0,swap,-0.16199320723162086,16.0,7.0,0.21951360876426604,3.0,1.0,1.0,1.0,4.0
35.0,add,0.219513608764266,17.0,6.0,0.10828735941191799,4.0,0.0,1.0,2.0,3.0
36.0,add,-0.08331359113423858,18.0,5.0,0.15337765527932254,4.0,0.0,2.0,0.0,3.0
37.0,add,0.030420526725712327,19.0,8.0,0.050384443215734556,4.0,1.0,2.0,1.0,3.0
38.0,add,0.050384443215734556,19.0,8.0,0.050384443215734556,4.0,1.0,2.0,1.0,4.0
39.0,delete,-0.11935551358755017,19.0,8.0,0.050384443215734556,3.0,1.0,2.0,1.0,3.0
40.0,swap,0.18590803437076225,19.0,8.0,0.050384443215734556,4.0,1.0,2.0,2.0,2.0
41.0,add,0.28215720404999056,20.0,7.0,0.039548386788078704,4.0,1.0,2.0,1.0,3.0
42.0,add,0.04207897977473336,21.0,1.0,0.10576541100092783,4.0,0.0,0.0,1.0,0.0
43.0,add,0.219513608764266,22.0,6.0,0.10822410005440956,4.0,0.0,1.0,1.0,4.0
44.0,add,0.050384443215734584,23.0,9.0,0.050384443215734556,4.0,1.0,2.0,1.0,4.0
45.0,add,0.08524395926918985,23.0,9.0,0.050384443215734556,4.0,1.0,2.0,2.0,4.0
46.0,delete,0.04362814822275356,23.0,9.0,0.050384443215734556,3.0,1.0,2.0,1.0,4.0
47.0,swap,0.04362814822275354,23.0,9.0,0.050384443215734556,3.0,1.0,2.0,2.0,4.0
48.0,add,0.04207897977473338,24.0,2.0,0.12082769715759699,4.0,1.0,0.0,0.0,1.0
49.0,add,0.050384443215734556,25.0,8.0,0.054653828429233206,4.0,1.0,2.0,2.0,3.0
50.0,add,0.21951360876426598,26.0,7.0,0.06846984364877727,4.0,1.0,1.0,2.0,3.0
51.0,add,0.0850956816596711,27.0,10.0,0.08524395926918985,4.0,1.0,2.0,2.0,4.0
52.0,add,0.00638209402856528,27.0,10.0,0.08524395926918985,4.0,1.0,2.0,3.0,4.0
53.0,delete,-0.1193555135875502,27.0,10.0,0.08524395926918985,3.0,1.0,2.0,2.0,4.0
54.0,swap,0.05291906405566975,27.0,10.0,0.08524395926918985,3.0,1.0,2.0,3.0,4.0
55.0,add,0.04207897977473336,28.0,3.0,0.12789243793904542,4.0,1.0,0.0,0.0,2.0
56.0,add,0.09034490575017687,29.0,9.0,0.022057057085109154,4.0,1.0,3.0,1.0,4.0
57.0,add,0.050384443215734584,30.0,8.0,0.03991271066076667,4.0,2.0,2.0,1.0,3.0
58.0,add,0.006522996537029854,31.0,11.0,0.00638209402856528,4.0,1.0,2.0,3.0,4.0
59.0,add,0.014949740937041052,31.0,11.0,0.00638209402856528,4.0,1.0,2.0,3.0,5.0
60.0,delete,0.223371999128872,31.0,11.0,0.00638209402856528,4.0,1.0,1.0,3.0,4.0
61.0,swap,-0.07254860745930346,31.0,11.0,0.00638209402856528,3.0,1.0,2.0,3.0,5.0
62.0,add,0.21951360876426604,32.0,4.0,0.10311458644218588,4.0,0.0,1.0,1.0,2.0
63.0,add,0.05038444321573457,33.0,10.0,0.03573564463444094,4.0,1.0,2.0,2.0,5.0
64.0,add,0.040835063273983355,34.0,9.0,0.038482796685008785,4.0,2.0,2.0,1.0,4.0
65.0,add,0.0006512826564897406,35.0,12.0,0.014949740937041052,4.0,1.0,2.0,3.0,5.0
66.0,add,-0.08789719179463812,35.0,12.0,0.014949740937041052,4.0,1.0,3.0,3.0,5.0
67.0,delete,0.17314255403911363,35.0,12.0,0.014949740937041052,4.0,1.0,1.0,3.0,5.0
68.0,swap,0.034334881618277135,35.0,12.0,0.014949740937041052,4.0,1.0,2.0,4.0,4.0
69.0,add,0.21951360876426607,36.0,5.0,0.08237923771656311,4.0,0.0,1.0,1.0,3.0
70.0,add,0.02131411596581173,37.0,11.0,0.02703625349125669,4.0,1.0,3.0,3.0,4.0
71.0,add,0.07811183301746943,38.0,10.0,0.0336916644429994,4.0,1.0,2.0,3.0,4.0
72.0,add,-0.09129499311976412,39.0,13.0,-0.08789719179463812,4.0,1.0,3.0,3.0,5.0
73.0,add,-0.08946864228563842,39.0,13.0,-0.08789719179463812,4.0,2.0,3.0,3.0,5.0
74.0,delete,-0.08789719179463812,39.0,13.0,-0.08789719179463812,4.0,1.0,3.0,3.0,4.0
75.0,swap,0.07462193158012875,39.0,13.0,-0.08789719179463812,4.0,1.0,3.0,3.0,5.0
76.0,add,0.22668657347339122,40.0,6.0,0.05894165877278597,4.0,0.0,2.0,1.0,3.0
77.0,add,0.07965779769663965,41.0,12.0,-0.056387217482910014,4.0,1.0,2.0,4.0,5.0
78.0,add,0.08000684894547277,42.0,11.0,0.0038285714089839025,4.0,1.0,2.0,3.0,5.0
79.0,add,-0.09278609648740427,43.0,14.0,-0.08946864228563842,4.0,2.0,3.0,3.0,5.0
80.0,add,-0.05985995723438559,43.0,14.0,-0.08946864228563842,4.0,2.0,3.0,3.0,6.0
81.0,delete,-0.08946864228563842,43.0,14.0,-0.08946864228563842,4.0,2.0,3.0,3.0,4.0
82.0,swap,-0.059859957234385655,43.0,14.0,-0.08946864228563842,4.0,2.0,3.0,2.0,6.0
83.0,add,0.21886916699164363,44.0,7.0,0.03213191932348378,4.0,1.0,1.0,2.0,3.0
84.0,add,-0.17991561478261356,45.0,13.0,-0.07828865910549046,4.0,1.0,4.0,3.0,5.0
85.0,add,0.02565747527137744,46.0,12.0,-0.06219714161293981,4.0,1.0,3.0,3.0,5.0
86.0,add,-0.05985995723438556,47.0,15.0,-0.05985995723438559,4.0,2.0,3.0,3.0,6.0
87.0,add,0.08417866873670579,47.0,15.0,-0.05985995723438559,4.0,2.0,4.0,3.0,6.0
88.0,delete,0.12876984979205053,47.0,15.0,-0.05985995723438559,3.0,2.0,3.0,3.0,6.0
89.0,swap,0.07095960812669036,47.0,15.0,-0.05985995723438559,4.0,2.0,4.0,3.0,5.0
90.0,add,0.050384443215734556,48.0,8.0,0.017650962482756504,4.0,1.0,2.0,1.0,4.0
91.0,add,-0.08158675141287278,49.0,14.0,0.032837642437335106,4.0,2.0,3.0,4.0,5.0
92.0,add,-0.05906715705345395,50.0,13.0,-0.03899068111835251,4.0,1.0,3.0,3.0,6.0
93.0,add,0.08417866873670571,51.0,16.0,0.08417866873670579,4.0,2.0,4.0,3.0,6.0
94.0,add,-0.026858263757017414,51.0,16.0,0.08417866873670579,4.0,2.0,5.0,3.0,6.0
95.0,delete,-0.05985995723438559,51.0,16.0,0.08417866873670579,4.0,2.0,3.0,3.0,6.0
96.0,swap,0.13015741425721977,51.0,16.0,0.08417866873670579,4.0,3.0,4.0,2.0,6.0
97.0,add,0.050384443215734556,52.0,9.0,0.010105209588450279,4.0,1.0,2.0,1.0,5.0
98.0,add,-0.10593171259249279,53.0,15.0,0.04235930614784565,4.0,2.0,3.0,3.0,7.0
99.0,add,-0.10370363796966384,54.0,14.0,0.00948069183489386,4.0,2.0,3.0,4.0,5.0
100.0,add,-0.01513031422391616,55.0,17.0,-0.026858263757017414,4.0,2.0,5.0,3.0,6.0
101.0,delete,-0.06827980969700471,55.0,17.0,-0.026858263757017414,4.0,2.0,5.0,3.0,5.0
102.0,swap,-0.026858263757017428,55.0,17.0,-0.026858263757017414,4.0,3.0,5.0,3.0,5.0
103.0,add,0.11602596787506822,56.0,10.0,-0.003866115772390377,4.0,1.0,3.0,2.0,4.0
104.0,add,0.1646461111270857,57.0,16.0,-0.03428166285873893,4.0,2.0,4.0,3.0,7.0
105.0,add,0.04207897977473338,58.0,1.0,0.06155738608536015,4.0,0.0,0.0,0.0,1.0
106.0,delete,-0.07675302242656783,59.0,18.0,-0.06827980969700471,4.0,2.0,5.0,3.0,5.0
107.0,add,-0.09159671183812168,59.0,18.0,-0.06827980969700471,4.0,2.0,6.0,3.0,5.0
108.0,delete,0.125990347668407,59.0,18.0,-0.06827980969700471,4.0,2.0,4.0,3.0,5.0
109.0,swap,-0.3843540692034778,59.0,18.0,-0.06827980969700471,3.0,2.0,5.0,4.0,5.0
110.0,add,-0.08133811489209644,60.0,15.0,-0.01903363672884839,4.0,2.0,3.0,3.0,7.0
111.0,add,0.08000684894547283,61.0,11.0,-0.020164326491188805,4.0,1.0,2.0,3.0,5.0
112.0,add,0.04207897977473338,62.0,2.0,0.058370201290206064,4.0,0.0,0.0,0.0,2.0
113.0,delete,-0.026858263757017414,63.0,17.0,-0.098998653099353,4.0,2.0,5.0,3.0,5.0
114.0,add,-0.0745771283586731,64.0,19.0,-0.09159671183812168,4.0,2.0,6.0,3.0,5.0
115.0,add,-0.03787551389063576,64.0,19.0,-0.09159671183812168,4.0,2.0,6.0,3.0,6.0
116.0,delete,-0.09007241343873632,64.0,19.0,-0.09159671183812168,4.0,2.0,5.0,3.0,5.0
117.0,swap,-0.029944172407440156,64.0,19.0,-0.09159671183812168,4.0,2.0,5.0,3.0,6.0
118.0,add,0.3085879773969939,65.0,16.0,-0.047037249140009514,4.0,3.0,4.0,3.0,6.0
119.0,add,0.19596697922226122,66.0,3.0,0.059504117525979935,4.0,0.0,1.0,0.0,2.0
120.0,add,0.10828417433483828,67.0,12.0,-0.027219171071130217,4.0,2.0,2.0,3.0,5.0
121.0,add,-0.11732481614991565,68.0,18.0,-0.0648131879867214,4.0,2.0,6.0,3.0,5.0
122.0,delete,-0.06109942580636945,69.0,17.0,-0.07924050668174394,4.0,2.0,5.0,2.0,6.0
123.0,add,-0.03431176426329832,70.0,20.0,-0.03787551389063576,4.0,2.0,6.0,3.0,6.0
124.0,add,-0.09159671183812168,70.0,20.0,-0.03787551389063576,4.0,2.0,6.0,3.0,7.0
125.0,delete,-0.004795356123824562,70.0,20.0,-0.03787551389063576,4.0,2.0,5.0,3.0,6.0
126.0,swap,0.0637269065371195,70.0,20.0,-0.03787551389063576,4.0,2.0,7.0,2.0,6.0
127.0,add,0.21951360876426604,71.0,4.0,0.04496161251550701,4.0,0.0,1.0,0.0,3.0
128.0,add,-0.07286301854579748,72.0,13.0,-0.03127683762198959,4.0,1.0,3.0,4.0,5.0
129.0,add,-0.19127729904524368,73.0,19.0,-0.020970487915752165,4.0,2.0,7.0,3.0,5.0
130.0,add,0.024086932751529143,74.0,18.0,-0.06360408916517193,4.0,3.0,5.0,3.0,5.0
131.0,add,-0.1036931342481298,75.0,21.0,-0.09159671183812168,4.0,2.0,6.0,3.0,7.0
132.0,add,-0.1115455422327855,75.0,21.0,-0.09159671183812168,4.0,2.0,7.0,3.0,7.0
133.0,delete,-0.08796756442227822,75.0,21.0,-0.09159671183812168,3.0,2.0,6.0,3.0,7.0
134.0,swap,-0.11532546122103948,75.0,21.0,-0.09159671183812168,4.0,2.0,6.0,4.0,6.0
