budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.3324159074743307,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.1721723516748124,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.2677858814627575,2.0,2.0,0.2677858814627575,3.0,1.0,0.0,0.0,0.0
5.0,delete,0.09431537009970281,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.008762095932935143,2.0,2.0,0.2677858814627575,2.0,0.0,1.0,0.0,0.0
7.0,delete,0.3040764312848323,3.0,1.0,0.15966230723953823,3.0,0.0,0.0,0.0,0.0
8.0,add,0.2677858814627575,4.0,3.0,0.2677858814627575,3.0,1.0,0.0,0.0,0.0
9.0,add,0.2662086698628963,4.0,3.0,0.2677858814627575,3.0,1.0,0.0,1.0,0.0
10.0,delete,0.08208499862389858,4.0,3.0,0.2677858814627575,2.0,1.0,0.0,0.0,0.0
11.0,swap,0.09431537009970281,4.0,3.0,0.2677858814627575,2.0,1.0,0.0,1.0,0.0
12.0,add,0.2677858814627575,5.0,2.0,0.19563616030240255,3.0,0.0,0.0,0.0,1.0
13.0,add,0.2662086698628963,6.0,4.0,0.2662086698628963,3.0,1.0,0.0,1.0,0.0
14.0,add,0.265028937000091,6.0,4.0,0.2662086698628963,3.0,1.0,0.0,2.0,0.0
15.0,delete,0.08596921819187549,6.0,4.0,0.2662086698628963,2.0,1.0,0.0,1.0,0.0
16.0,swap,0.08303763799513655,6.0,4.0,0.2662086698628963,3.0,1.0,1.0,0.0,0.0
17.0,delete,0.3040764312848323,7.0,1.0,0.18722506605749983,3.0,0.0,0.0,0.0,0.0
18.0,add,0.2677858814627575,8.0,3.0,0.19329062658257914,3.0,1.0,0.0,0.0,1.0
19.0,add,0.11731916609425042,9.0,2.0,0.20127245704432062,3.0,0.0,0.0,0.0,1.0
20.0,add,0.265028937000091,10.0,5.0,0.265028937000091,3.0,1.0,0.0,2.0,0.0
21.0,add,0.2635389405360296,10.0,5.0,0.265028937000091,3.0,1.0,0.0,2.0,1.0
22.0,delete,0.2650289370000912,10.0,5.0,0.265028937000091,3.0,0.0,0.0,2.0,0.0
23.0,swap,0.26659909213401595,10.0,5.0,0.265028937000091,3.0,1.0,0.0,1.0,1.0
24.0,add,0.2588889649334305,11.0,4.0,0.26504496873406375,3.0,2.0,0.0,1.0,0.0
25.0,add,0.2677858814627575,12.0,3.0,0.23212035327084646,3.0,1.0,0.0,0.0,1.0
