budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.021567849147636906,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.2677858814627575,2.0,2.0,0.2677858814627575,3.0,0.0,0.0,0.0,1.0
5.0,delete,0.08208499862389862,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.09431537009970281,2.0,2.0,0.2677858814627575,2.0,0.0,0.0,1.0,0.0
7.0,delete,0.3040764312848323,3.0,1.0,0.1779930329122791,3.0,0.0,0.0,0.0,0.0
8.0,add,0.2677858814627575,4.0,3.0,0.2677858814627575,3.0,1.0,0.0,0.0,1.0
9.0,delete,0.08208499862389862,4.0,3.0,0.2677858814627575,2.0,0.0,0.0,0.0,1.0
10.0,swap,0.12612432238959081,4.0,3.0,0.2677858814627575,2.0,0.0,1.0,0.0,1.0
11.0,add,0.2677858814627575,5.0,2.0,0.1859452709847511,3.0,1.0,0.0,0.0,0.0
12.0,add,0.2677858814627575,6.0,4.0,0.2677858814627575,3.0,1.0,0.0,0.0,1.0
13.0,add,0.2662086698628965,6.0,4.0,0.2677858814627575,3.0,1.0,0.0,1.0,1.0
14.0,delete,0.2677858814627575,6.0,4.0,0.2677858814627575,3.0,1.0,0.0,0.0,0.0
15.0,swap,0.7032098737113435,6.0,4.0,0.2677858814627575,3.0,0.0,1.0,0.0,1.0
16.0,delete,0.2677858814627575,7.0,1.0,0.2511399964132852,3.0,0.0,0.0,0.0,0.0
17.0,add,0.2677858814627581,8.0,3.0,0.3545552375925025,3.0,1.0,0.0,0.0,1.0
18.0,add,0.2662086698628965,9.0,5.0,0.2662086698628965,3.0,1.0,0.0,1.0,1.0
19.0,add,0.26502893700009045,9.0,5.0,0.2662086698628965,3.0,1.0,0.0,2.0,1.0
20.0,delete,0.2677858814627575,9.0,5.0,0.2662086698628965,3.0,1.0,0.0,0.0,1.0
21.0,swap,0.26502893700009045,9.0,5.0,0.2662086698628965,3.0,1.0,0.0,2.0,0.0
22.0,add,0.26659909213401584,10.0,2.0,0.274885398477865,3.0,0.0,0.0,1.0,0.0
23.0,add,0.05336524219416929,11.0,4.0,0.26605221903774623,3.0,1.0,1.0,0.0,1.0
24.0,add,0.2677858814627575,12.0,3.0,0.287089066995025,3.0,0.0,0.0,0.0,2.0
25.0,add,0.26502893700009045,13.0,6.0,0.26502893700009045,3.0,1.0,0.0,2.0,1.0
26.0,add,0.2650289370000906,13.0,6.0,0.26502893700009045,3.0,2.0,0.0,2.0,1.0
27.0,delete,0.09336733058794792,13.0,6.0,0.26502893700009045,2.0,1.0,0.0,2.0,1.0
28.0,swap,0.07898628489507602,13.0,6.0,0.26502893700009045,2.0,1.0,0.0,3.0,1.0
29.0,add,0.265520570287391,14.0,5.0,0.1934880852966591,3.0,1.0,0.0,1.0,2.0
30.0,add,0.2677858814627575,15.0,4.0,0.21377803610486332,3.0,2.0,0.0,0.0,1.0
31.0,add,0.2650289370000906,16.0,7.0,0.2650289370000906,3.0,2.0,0.0,2.0,1.0
32.0,add,0.2638547011755113,16.0,7.0,0.2650289370000906,3.0,2.0,0.0,3.0,1.0
33.0,delete,0.07818141504314145,16.0,7.0,0.2650289370000906,2.0,2.0,0.0,2.0,1.0
34.0,swap,0.2650289370000906,16.0,7.0,0.2650289370000906,3.0,2.0,0.0,2.0,1.0
35.0,add,0.2638547011755116,17.0,6.0,0.22742458544378494,3.0,1.0,0.0,3.0,1.0
36.0,add,0.1166350509859761,18.0,5.0,0.2153554261968211,3.0,1.0,0.0,1.0,2.0
37.0,add,0.2638547011755113,19.0,8.0,0.2638547011755113,3.0,2.0,0.0,3.0,1.0
38.0,add,0.2638547011755105,19.0,8.0,0.2638547011755113,3.0,3.0,0.0,3.0,1.0
39.0,delete,0.26541783293582744,19.0,8.0,0.2638547011755113,3.0,2.0,0.0,2.0,1.0
40.0,swap,0.21603355013701211,19.0,8.0,0.2638547011755113,3.0,2.0,1.0,2.0,1.0
41.0,add,0.2650289370000908,20.0,7.0,0.2546030973198745,3.0,2.0,0.0,2.0,2.0
42.0,delete,0.3040764312848323,21.0,1.0,0.23627399393468287,3.0,0.0,0.0,0.0,0.0
43.0,add,0.26152229886217826,22.0,6.0,0.2431970318925808,3.0,1.0,0.0,3.0,1.0
44.0,add,0.2638547011755116,23.0,9.0,0.2638547011755105,3.0,3.0,0.0,3.0,1.0
45.0,add,0.26036439235820347,23.0,9.0,0.2638547011755105,3.0,3.0,0.0,4.0,1.0
46.0,delete,0.07890993666192245,23.0,9.0,0.2638547011755105,2.0,3.0,0.0,3.0,1.0
47.0,swap,0.26036439235820324,23.0,9.0,0.2638547011755105,3.0,3.0,0.0,4.0,0.0
48.0,add,0.2677858814627575,24.0,2.0,0.23906802363935128,3.0,0.0,0.0,0.0,1.0
49.0,add,0.26353767548153917,25.0,8.0,0.22546962474587023,3.0,2.0,0.0,3.0,2.0
50.0,add,0.03521606193969937,26.0,7.0,0.24227959287589484,3.0,2.0,1.0,2.0,1.0
51.0,add,0.26036439235820347,27.0,10.0,0.26036439235820347,3.0,3.0,0.0,4.0,1.0
52.0,add,0.023029928782225456,27.0,10.0,0.26036439235820347,3.0,3.0,1.0,4.0,1.0
53.0,delete,0.0778391756616676,27.0,10.0,0.26036439235820347,2.0,3.0,0.0,4.0,1.0
54.0,swap,0.26152229886217837,27.0,10.0,0.26036439235820347,3.0,4.0,0.0,3.0,1.0
55.0,add,0.2677858814627581,28.0,3.0,0.23086955697367983,3.0,1.0,0.0,0.0,1.0
56.0,add,0.2638547011755107,29.0,9.0,0.1766240376044957,3.0,4.0,0.0,3.0,1.0
57.0,add,0.26036439235820386,30.0,8.0,0.20704511782278875,3.0,2.0,0.0,4.0,1.0
58.0,add,0.023029928782225456,31.0,11.0,0.023029928782225456,3.0,3.0,1.0,4.0,1.0
59.0,add,0.017713362999345325,31.0,11.0,0.023029928782225456,3.0,3.0,2.0,4.0,1.0
60.0,delete,0.02331976760479326,31.0,11.0,0.023029928782225456,3.0,3.0,1.0,3.0,1.0
61.0,swap,0.007028477509935831,31.0,11.0,0.023029928782225456,2.0,3.0,2.0,4.0,1.0
62.0,add,0.2677858814627581,32.0,4.0,0.19469884070880186,3.0,2.0,0.0,0.0,1.0
63.0,add,0.11564410991601082,33.0,10.0,0.018824293135705068,3.0,3.0,0.0,4.0,2.0
64.0,add,0.26036439235820324,34.0,9.0,0.12124641236457272,3.0,3.0,0.0,4.0,1.0
65.0,add,0.016266478855396865,35.0,12.0,0.017713362999345325,3.0,3.0,2.0,4.0,1.0
66.0,add,0.04137025930926706,35.0,12.0,0.017713362999345325,3.0,3.0,3.0,4.0,1.0
67.0,delete,0.023029928782225456,35.0,12.0,0.017713362999345325,3.0,3.0,1.0,4.0,1.0
68.0,swap,0.01837520363184588,35.0,12.0,0.017713362999345325,3.0,3.0,2.0,4.0,1.0
69.0,add,0.1166350509859761,36.0,5.0,0.1719155179839864,3.0,1.0,0.0,1.0,2.0
70.0,add,0.03263994455146275,37.0,11.0,0.02335104671561612,3.0,3.0,2.0,4.0,1.0
71.0,add,0.2572435702089068,38.0,10.0,0.03104067188406674,3.0,4.0,0.0,4.0,1.0
72.0,add,0.03425084725951044,39.0,13.0,0.04137025930926706,3.0,3.0,3.0,4.0,1.0
73.0,add,0.06202336280154997,39.0,13.0,0.04137025930926706,3.0,3.0,4.0,4.0,1.0
74.0,delete,0.04187639205436725,39.0,13.0,0.04137025930926706,3.0,3.0,3.0,3.0,1.0
75.0,swap,0.008118815588922069,39.0,13.0,0.04137025930926706,3.0,3.0,3.0,3.0,2.0
76.0,add,0.11614849257223996,40.0,6.0,0.1557051635266901,3.0,1.0,0.0,2.0,2.0
77.0,add,0.009124363050795222,41.0,12.0,0.03752793540272336,3.0,3.0,3.0,4.0,1.0
78.0,add,0.023029928782225435,42.0,11.0,0.027708087171335303,3.0,4.0,1.0,4.0,1.0
79.0,add,0.06202336280154997,43.0,14.0,0.06202336280154997,3.0,3.0,4.0,4.0,1.0
80.0,add,0.07058204264469818,43.0,14.0,0.06202336280154997,3.0,3.0,4.0,4.0,2.0
81.0,delete,0.06230025298336944,43.0,14.0,0.06202336280154997,3.0,3.0,4.0,3.0,1.0
82.0,swap,0.05374060008866327,43.0,14.0,0.06202336280154997,2.0,3.0,5.0,4.0,1.0
83.0,add,0.26502893700009045,44.0,7.0,0.12775904663344506,3.0,3.0,0.0,2.0,1.0
84.0,add,0.03336180498038883,45.0,13.0,0.06213392426396617,3.0,4.0,3.0,4.0,1.0
85.0,add,0.022834511808796244,46.0,12.0,0.043524736687552884,3.0,3.0,2.0,4.0,2.0
86.0,add,0.06759324760773107,47.0,15.0,0.07058204264469818,3.0,3.0,4.0,4.0,2.0
87.0,add,0.04770504813417028,47.0,15.0,0.07058204264469818,3.0,3.0,4.0,4.0,3.0
88.0,delete,0.07041700283870203,47.0,15.0,0.07058204264469818,3.0,3.0,4.0,3.0,2.0
89.0,swap,0.032133750325809736,47.0,15.0,0.07058204264469818,3.0,2.0,4.0,5.0,2.0
90.0,add,0.11602187493599952,48.0,8.0,0.10187503616674369,3.0,2.0,0.0,3.0,2.0
91.0,add,0.0467821624234081,49.0,14.0,0.05768621831022226,3.0,3.0,4.0,4.0,2.0
92.0,add,0.027602986329804468,50.0,13.0,0.05533296705727644,3.0,3.0,3.0,4.0,2.0
93.0,add,0.046128848540275845,51.0,16.0,0.04770504813417028,3.0,3.0,4.0,4.0,3.0
94.0,add,0.05466112334019805,51.0,16.0,0.04770504813417028,3.0,3.0,4.0,4.0,4.0
95.0,delete,0.034713150363842836,51.0,16.0,0.04770504813417028,3.0,3.0,3.0,4.0,3.0
96.0,swap,0.018222865041319807,51.0,16.0,0.04770504813417028,3.0,4.0,3.0,4.0,3.0
97.0,add,0.023065386260962568,52.0,9.0,0.07280566958744267,3.0,3.0,1.0,3.0,1.0
98.0,add,0.02193856152139325,53.0,15.0,0.04028620708396137,3.0,3.0,4.0,4.0,3.0
99.0,add,0.06586920625724475,54.0,14.0,0.04644343661650447,3.0,3.0,4.0,5.0,1.0
