budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.20314393860720523,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,swap,0.2072271218394803,2.0,2.0,0.20314393860720523,3.0,0.0,1.0,0.0,0.0
5.0,add,0.20314393860720503,2.0,2.0,0.20314393860720523,3.0,1.0,1.0,0.0,0.0
6.0,delete,0.23787080859689932,2.0,2.0,0.20314393860720523,2.0,0.0,1.0,0.0,0.0
7.0,swap,0.2677858814627587,2.0,2.0,0.20314393860720523,3.0,1.0,0.0,0.0,0.0
8.0,swap,0.02458621187017233,3.0,1.0,0.22383433782270973,3.0,1.0,0.0,0.0,0.0
9.0,add,0.22616458300114922,4.0,3.0,0.20314393860720503,3.0,1.0,1.0,0.0,0.0
10.0,add,0.20314393860720503,4.0,3.0,0.20314393860720503,3.0,1.0,1.0,0.0,1.0
11.0,delete,0.20314393860720523,4.0,3.0,0.20314393860720503,3.0,0.0,1.0,0.0,0.0
12.0,swap,0.0828782628262455,4.0,3.0,0.20314393860720503,3.0,1.0,1.0,0.0,0.0
13.0,add,0.20314393860720523,5.0,2.0,0.183694932329802,3.0,0.0,1.0,0.0,1.0
14.0,swap,0.2865047968601896,6.0,1.0,0.18747568751206645,3.0,0.0,0.0,1.0,0.0
15.0,add,0.20314393860720514,7.0,4.0,0.20314393860720503,3.0,1.0,1.0,0.0,1.0
16.0,add,0.20195604637287876,7.0,4.0,0.20314393860720503,3.0,1.0,1.0,1.0,1.0
17.0,delete,0.20314393860720503,7.0,4.0,0.20314393860720503,3.0,1.0,1.0,0.0,0.0
18.0,swap,0.07321218001085261,7.0,4.0,0.20314393860720503,2.0,1.0,1.0,0.0,2.0
19.0,add,0.28198892754973437,8.0,3.0,0.1769200084410693,3.0,1.0,2.0,0.0,0.0
20.0,add,0.20195604637287898,9.0,2.0,0.18955123921855374,3.0,0.0,1.0,1.0,0.0
21.0,add,0.20195604637287876,10.0,5.0,0.20195604637287876,3.0,1.0,1.0,1.0,1.0
22.0,add,0.2010695074135452,10.0,5.0,0.20195604637287876,3.0,2.0,1.0,1.0,1.0
23.0,delete,0.23647410415392398,10.0,5.0,0.20195604637287876,2.0,1.0,1.0,1.0,1.0
24.0,swap,0.20195604637287898,10.0,5.0,0.20195604637287876,3.0,0.0,1.0,1.0,2.0
25.0,add,0.19689950644630255,11.0,4.0,0.2086823501372211,3.0,1.0,1.0,1.0,1.0
26.0,add,0.20314393860720503,12.0,3.0,0.20044947095587365,3.0,1.0,1.0,0.0,1.0
27.0,add,0.22568028010585434,13.0,6.0,0.2010695074135452,3.0,2.0,1.0,1.0,1.0
28.0,add,0.2010695074135455,13.0,6.0,0.2010695074135452,3.0,3.0,1.0,1.0,1.0
29.0,delete,0.2010695074135452,13.0,6.0,0.2010695074135452,3.0,2.0,1.0,1.0,0.0
30.0,swap,0.2010695074135454,13.0,6.0,0.2010695074135452,3.0,2.0,1.0,1.0,1.0
31.0,add,0.20195604637287876,14.0,5.0,0.20599166195200716,3.0,2.0,1.0,1.0,1.0
32.0,add,0.1559290886241414,15.0,4.0,0.20646873689561615,3.0,1.0,1.0,0.0,2.0
33.0,add,0.2298138172813681,16.0,7.0,0.2010695074135455,3.0,3.0,1.0,1.0,1.0
