budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.08208499862389883,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.9288459652466221,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
5.0,delete,0.08208499862389883,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.023391655835354675,2.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
7.0,add,0.9346645654712509,3.0,1.0,0.49224679629428136,4.0,1.0,0.0,0.0,0.0
8.0,add,0.9288459652466221,4.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
9.0,add,0.09024373152087152,4.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
10.0,delete,0.4123534442381372,4.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
11.0,swap,0.2847212084617921,4.0,3.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
12.0,add,0.9331181381966362,5.0,2.0,0.529002062942809,4.0,0.0,1.0,0.0,1.0
13.0,add,0.10985504717740667,6.0,4.0,0.09024373152087152,4.0,0.0,1.0,1.0,1.0
14.0,add,0.08990396708278528,6.0,4.0,0.09024373152087152,4.0,0.0,1.0,2.0,1.0
15.0,delete,0.0381454358351828,6.0,4.0,0.09024373152087152,3.0,0.0,1.0,1.0,1.0
16.0,swap,0.28829142209843395,6.0,4.0,0.09024373152087152,4.0,0.0,1.0,1.0,1.0
17.0,add,0.9346645654712504,7.0,1.0,0.43422357932187455,4.0,1.0,0.0,0.0,0.0
18.0,add,0.9230635877588187,8.0,3.0,0.12328792074293604,4.0,0.0,0.0,2.0,1.0
19.0,add,0.9346645654712509,9.0,2.0,0.45703526480575535,4.0,1.0,0.0,0.0,1.0
20.0,add,0.09879701373649448,10.0,5.0,0.08990396708278528,4.0,0.0,1.0,2.0,1.0
21.0,add,0.018540293891673634,10.0,5.0,0.08990396708278528,4.0,0.0,2.0,2.0,1.0
22.0,delete,0.7722543031817865,10.0,5.0,0.08990396708278528,3.0,0.0,1.0,2.0,1.0
23.0,swap,0.025919273994876216,10.0,5.0,0.08990396708278528,3.0,0.0,1.0,3.0,1.0
24.0,add,0.21186002465593398,11.0,4.0,0.2010829703775232,4.0,0.0,2.0,1.0,1.0
25.0,add,0.9288459652466206,12.0,3.0,0.24244310008493306,4.0,1.0,0.0,1.0,1.0
26.0,add,0.018540293891673634,13.0,6.0,0.018540293891673634,4.0,0.0,2.0,2.0,1.0
27.0,add,0.027030123734528684,13.0,6.0,0.018540293891673634,4.0,0.0,3.0,2.0,1.0
28.0,delete,0.018656436462389462,13.0,6.0,0.018540293891673634,4.0,0.0,2.0,1.0,1.0
29.0,swap,0.007866478131705141,13.0,6.0,0.018540293891673634,3.0,0.0,2.0,3.0,1.0
30.0,add,0.09042109713301466,14.0,5.0,0.01812672522239411,4.0,0.0,1.0,2.0,2.0
31.0,add,0.09024373152087163,15.0,4.0,0.12543539144516924,4.0,1.0,1.0,1.0,1.0
32.0,add,0.027030123734528684,16.0,7.0,0.027030123734528684,4.0,0.0,3.0,2.0,1.0
33.0,add,0.0775548482583721,16.0,7.0,0.027030123734528684,4.0,0.0,4.0,2.0,1.0
