budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9288459652466221,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627587,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,swap,0.2677858814627587,2.0,2.0,0.2677858814627587,3.0,0.0,0.0,1.0,0.0
5.0,add,0.11310392269317096,2.0,2.0,0.2677858814627587,3.0,0.0,1.0,1.0,0.0
6.0,delete,0.08208499862389883,2.0,2.0,0.2677858814627587,2.0,0.0,0.0,1.0,0.0
7.0,swap,0.02563982163976511,2.0,2.0,0.2677858814627587,2.0,0.0,1.0,1.0,0.0
8.0,swap,0.20534595049731405,3.0,1.0,0.15128010117647045,3.0,0.0,1.0,0.0,0.0
9.0,add,0.11310392269317096,4.0,3.0,0.11310392269317096,3.0,0.0,1.0,1.0,0.0
10.0,add,0.11310392269317096,4.0,3.0,0.11310392269317096,3.0,0.0,1.0,1.0,1.0
11.0,delete,0.11310392269317115,4.0,3.0,0.11310392269317096,3.0,0.0,1.0,0.0,0.0
12.0,swap,0.054057857194811744,4.0,3.0,0.11310392269317096,2.0,0.0,1.0,2.0,0.0
13.0,add,0.16676883421465194,5.0,2.0,0.10129470959349915,3.0,0.0,1.0,1.0,0.0
14.0,swap,0.2865047968601896,6.0,1.0,0.13835317416987666,3.0,0.0,0.0,1.0,0.0
15.0,add,0.09607862780535775,7.0,4.0,0.11310392269317096,3.0,0.0,1.0,1.0,1.0
16.0,add,0.11310392269317096,7.0,4.0,0.11310392269317096,3.0,0.0,1.0,1.0,2.0
17.0,delete,0.11310392269317096,7.0,4.0,0.11310392269317096,3.0,0.0,1.0,1.0,0.0
18.0,swap,0.010200481243562555,7.0,4.0,0.11310392269317096,2.0,0.0,1.0,2.0,1.0
19.0,add,0.11310392269317096,8.0,3.0,0.08911817542568663,3.0,1.0,1.0,1.0,0.0
20.0,add,0.023718271678392865,9.0,2.0,0.10171211448278007,3.0,0.0,1.0,1.0,0.0
21.0,add,0.11310392269317096,10.0,5.0,0.11310392269317096,3.0,0.0,1.0,1.0,2.0
22.0,add,0.11310392269317096,10.0,5.0,0.11310392269317096,3.0,0.0,1.0,1.0,3.0
23.0,delete,0.02301677446041586,10.0,5.0,0.11310392269317096,2.0,0.0,1.0,1.0,2.0
