budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.41331571580946525,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.9346645654712504,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
5.0,add,0.929159556071246,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.41493656343447605,2.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.9346645654712499,2.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
8.0,add,0.9288459652466221,3.0,1.0,0.8296179631838945,4.0,0.0,0.0,1.0,0.0
9.0,add,0.929159556071246,4.0,3.0,0.929159556071246,4.0,1.0,0.0,1.0,0.0
10.0,add,0.9233752263754409,4.0,3.0,0.929159556071246,4.0,1.0,0.0,2.0,0.0
11.0,delete,0.26620866986289693,4.0,3.0,0.929159556071246,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.41254423370054644,4.0,3.0,0.929159556071246,3.0,1.0,0.0,2.0,0.0
13.0,add,0.9346645654712499,5.0,2.0,0.6920894484162752,4.0,1.0,0.0,0.0,1.0
14.0,add,0.9291595560712466,6.0,1.0,0.776626184786134,4.0,0.0,0.0,1.0,0.0
15.0,add,0.9233752263754409,7.0,4.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
16.0,add,0.8821911670970348,7.0,4.0,0.9233752263754409,4.0,1.0,1.0,2.0,0.0
17.0,delete,0.9233752263754409,7.0,4.0,0.9233752263754409,4.0,0.0,0.0,2.0,0.0
18.0,swap,0.26455143165842776,7.0,4.0,0.9233752263754409,3.0,1.0,0.0,2.0,1.0
19.0,add,0.929159556071246,8.0,3.0,0.7833736555763571,4.0,1.0,0.0,1.0,1.0
20.0,add,0.9346645654712499,9.0,2.0,0.7561604013754742,4.0,1.0,0.0,0.0,1.0
21.0,add,0.8821911670970348,10.0,5.0,0.8821911670970348,4.0,1.0,1.0,2.0,0.0
22.0,add,0.8827296987322746,10.0,5.0,0.8821911670970348,4.0,2.0,1.0,2.0,0.0
23.0,delete,0.2720221725854038,10.0,5.0,0.8821911670970348,3.0,1.0,1.0,2.0,0.0
24.0,swap,0.3916904008890488,10.0,5.0,0.8821911670970348,3.0,2.0,1.0,2.0,0.0
25.0,add,0.8920301963197563,11.0,4.0,0.6621649212801594,4.0,1.0,1.0,2.0,0.0
26.0,add,0.912892186516541,12.0,3.0,0.7424264972342318,4.0,1.0,0.0,2.0,0.0
27.0,add,0.9017727323257825,13.0,6.0,0.8827296987322746,4.0,2.0,1.0,2.0,0.0
28.0,add,0.8435507579044832,13.0,6.0,0.8827296987322746,4.0,2.0,1.0,2.0,1.0
29.0,delete,0.25449058219854087,13.0,6.0,0.8827296987322746,3.0,2.0,1.0,2.0,0.0
30.0,swap,0.3914754497512909,13.0,6.0,0.8827296987322746,3.0,2.0,1.0,2.0,1.0
31.0,add,0.8795802175079296,14.0,5.0,0.6548038441824744,4.0,1.0,1.0,3.0,0.0
32.0,add,0.9233752263754409,15.0,4.0,0.6794295038553255,4.0,1.0,0.0,2.0,1.0
33.0,add,0.7106795537932757,16.0,7.0,0.8435507579044832,4.0,2.0,1.0,2.0,1.0
34.0,add,0.8080733520849828,16.0,7.0,0.8435507579044832,4.0,2.0,1.0,2.0,2.0
