budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.738887445314011,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.08208499862389883,2.0,2.0,0.2677858814627586,3.0,0.0,0.0,0.0,2.0
5.0,delete,0.08208499862389883,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,1.0
6.0,swap,0.07672193957051464,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,1.0,1.0
7.0,swap,0.02697687707537311,3.0,1.0,0.12716945457026774,3.0,1.0,0.0,0.0,0.0
8.0,add,0.2677858814627586,4.0,3.0,0.08208499862389883,3.0,0.0,0.0,0.0,3.0
9.0,delete,0.08208499862389883,4.0,3.0,0.08208499862389883,3.0,0.0,0.0,0.0,1.0
10.0,swap,0.2677858814627586,4.0,3.0,0.08208499862389883,3.0,0.0,0.0,0.0,2.0
11.0,add,0.2677858814627587,5.0,2.0,0.17493544004332873,3.0,1.0,0.0,0.0,1.0
12.0,add,0.07672193957051464,6.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,4.0
13.0,delete,0.08208499862389883,6.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,2.0
14.0,swap,0.08208499862389883,6.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,3.0
15.0,swap,0.05114748686638207,7.0,1.0,0.13849910626557757,3.0,0.0,1.0,0.0,0.0
16.0,add,0.09431537009970314,8.0,3.0,0.12716945457026774,3.0,0.0,0.0,0.0,3.0
17.0,add,0.07672193957051464,9.0,5.0,0.07672193957051464,3.0,1.0,0.0,0.0,4.0
18.0,delete,0.07672193957051464,9.0,5.0,0.07672193957051464,3.0,0.0,0.0,0.0,3.0
19.0,swap,0.07672193957051474,9.0,5.0,0.07672193957051464,2.0,0.0,1.0,0.0,4.0
20.0,add,0.2677858814627586,10.0,2.0,0.12774173060546937,3.0,1.0,0.0,0.0,1.0
21.0,add,0.1486828290272505,11.0,4.0,0.07672193957051465,3.0,0.0,1.0,0.0,3.0
22.0,add,0.07672193957051474,12.0,6.0,0.07672193957051464,3.0,1.0,0.0,0.0,4.0
23.0,add,0.07672193957051464,12.0,6.0,0.07672193957051464,3.0,2.0,0.0,0.0,4.0
24.0,delete,0.023517745856009107,12.0,6.0,0.07672193957051464,2.0,1.0,0.0,0.0,4.0
25.0,swap,0.04293155618049604,12.0,6.0,0.07672193957051464,3.0,1.0,0.0,0.0,4.0
26.0,add,0.08208499862389883,13.0,3.0,0.09244115517670023,3.0,1.0,0.0,0.0,2.0
27.0,add,0.07672193957051464,14.0,5.0,0.05932302414960984,3.0,0.0,1.0,0.0,4.0
28.0,add,0.07672193957051464,15.0,7.0,0.07672193957051464,3.0,2.0,0.0,0.0,4.0
29.0,add,0.07627006088149077,15.0,7.0,0.07672193957051464,3.0,2.0,0.0,1.0,4.0
30.0,delete,0.023517745856009107,15.0,7.0,0.07672193957051464,3.0,2.0,0.0,0.0,3.0
31.0,swap,0.034060067238524255,15.0,7.0,0.07672193957051464,2.0,2.0,0.0,0.0,5.0
32.0,add,0.2677858814627587,16.0,4.0,0.06876825154313551,3.0,1.0,0.0,0.0,3.0
33.0,add,0.08597457175616152,17.0,6.0,0.05745835062341069,3.0,1.0,0.0,0.0,5.0
34.0,add,0.07627006088149073,18.0,5.0,0.060898313238296746,3.0,0.0,0.0,1.0,4.0
35.0,add,0.07627006088149077,19.0,8.0,0.07627006088149077,3.0,2.0,0.0,1.0,4.0
36.0,add,0.07627006088149073,19.0,8.0,0.07627006088149077,3.0,3.0,0.0,1.0,4.0
37.0,delete,0.07627006088149073,19.0,8.0,0.07627006088149077,2.0,2.0,0.0,1.0,4.0
38.0,swap,0.07627006088149073,19.0,8.0,0.07627006088149077,3.0,2.0,0.0,1.0,4.0
39.0,add,0.07672193957051464,20.0,7.0,0.07627006088149076,3.0,2.0,0.0,1.0,4.0
40.0,add,0.07672193957051464,21.0,6.0,0.0686425916336084,3.0,1.0,0.0,1.0,4.0
41.0,add,0.07627006088149073,22.0,9.0,0.07627006088149073,3.0,3.0,0.0,1.0,4.0
42.0,add,0.0390876728641332,22.0,9.0,0.07627006088149073,3.0,3.0,1.0,1.0,4.0
43.0,delete,0.023517745856009107,22.0,9.0,0.07627006088149073,3.0,3.0,0.0,1.0,3.0
44.0,swap,0.07627006088149077,22.0,9.0,0.07627006088149073,3.0,2.0,0.0,1.0,5.0
45.0,swap,0.2677858814627586,23.0,1.0,0.09873944694103769,3.0,1.0,0.0,0.0,0.0
46.0,add,0.08547888267378295,24.0,8.0,0.05828312027292291,3.0,2.0,0.0,1.0,5.0
47.0,add,0.023517745856009107,25.0,7.0,0.06897242428498865,3.0,2.0,0.0,0.0,5.0
48.0,add,0.2677858814627587,26.0,2.0,0.09618810811421658,3.0,0.0,0.0,1.0,1.0
49.0,add,0.039087672864133144,27.0,10.0,0.0390876728641332,3.0,3.0,1.0,1.0,4.0
50.0,add,0.0390876728641332,27.0,10.0,0.0390876728641332,3.0,3.0,1.0,2.0,4.0
51.0,delete,0.03908767286413321,27.0,10.0,0.0390876728641332,3.0,2.0,1.0,1.0,4.0
52.0,swap,0.012302251493118291,27.0,10.0,0.0390876728641332,3.0,2.0,1.0,1.0,5.0
53.0,add,0.07627006088149077,28.0,9.0,0.03373058858993021,3.0,4.0,0.0,1.0,4.0
54.0,add,0.10579653501611488,29.0,3.0,0.07665753604577902,3.0,0.0,1.0,0.0,2.0
55.0,add,0.0749347538739784,30.0,8.0,0.05297543772776419,3.0,2.0,0.0,2.0,4.0
56.0,add,0.03908767286413318,31.0,11.0,0.0390876728641332,3.0,3.0,1.0,2.0,4.0
57.0,add,0.0390876728641332,31.0,11.0,0.0390876728641332,3.0,4.0,1.0,2.0,4.0
58.0,delete,0.0390876728641332,31.0,11.0,0.0390876728641332,3.0,2.0,1.0,2.0,4.0
59.0,swap,0.013683856038451438,31.0,11.0,0.0390876728641332,3.0,3.0,2.0,2.0,3.0
60.0,add,0.8244612618607532,32.0,4.0,0.0663376740219501,3.0,0.0,1.0,0.0,3.0
61.0,add,0.0390876728641332,33.0,10.0,0.03400690949899684,3.0,3.0,2.0,1.0,4.0
62.0,add,0.07350750108796072,34.0,9.0,0.037723413756920544,3.0,4.0,0.0,1.0,4.0
63.0,add,0.03908767286413325,35.0,12.0,0.0390876728641332,3.0,4.0,1.0,2.0,4.0
64.0,add,0.03908425027194232,35.0,12.0,0.0390876728641332,3.0,4.0,1.0,2.0,5.0
65.0,delete,0.07585398361176168,35.0,12.0,0.0390876728641332,2.0,4.0,1.0,2.0,4.0
66.0,swap,0.039651176282314245,35.0,12.0,0.0390876728641332,2.0,5.0,1.0,2.0,4.0
67.0,add,0.07672193957051464,36.0,5.0,0.05617017536591865,3.0,0.0,0.0,1.0,4.0
68.0,add,0.03908767286413325,37.0,11.0,0.04655295117885694,3.0,3.0,1.0,3.0,4.0
69.0,add,0.06552838247948821,38.0,10.0,0.04017154329576383,3.0,3.0,2.0,1.0,4.0
70.0,add,0.03908425027194232,39.0,13.0,0.03908425027194232,3.0,4.0,1.0,2.0,5.0
71.0,add,0.03835097619947162,39.0,13.0,0.03908425027194232,3.0,4.0,1.0,2.0,6.0
72.0,delete,0.012907932518469643,39.0,13.0,0.03908425027194232,3.0,4.0,1.0,2.0,4.0
73.0,swap,0.1350659441065632,39.0,13.0,0.03908425027194232,2.0,4.0,2.0,2.0,5.0
74.0,add,0.07672193957051464,40.0,6.0,0.05509867478618187,3.0,1.0,1.0,0.0,4.0
75.0,add,0.03837494483012717,41.0,12.0,0.05289867067367782,3.0,4.0,1.0,2.0,5.0
76.0,add,0.03500485743711021,42.0,11.0,0.04869422515318109,3.0,3.0,2.0,2.0,4.0
77.0,add,0.03835097619947152,43.0,14.0,0.03835097619947162,3.0,4.0,1.0,2.0,6.0
78.0,add,0.03856927445512794,43.0,14.0,0.03835097619947162,3.0,4.0,1.0,3.0,6.0
79.0,delete,0.0383749448301272,43.0,14.0,0.03835097619947162,3.0,4.0,1.0,2.0,5.0
80.0,swap,0.035403496464294894,43.0,14.0,0.03835097619947162,3.0,3.0,2.0,2.0,6.0
81.0,add,0.2677858814627587,44.0,7.0,0.05135768205253237,3.0,2.0,0.0,0.0,5.0
82.0,add,0.13556819340690898,45.0,13.0,0.03780993362969864,3.0,4.0,1.0,2.0,6.0
83.0,add,0.03908767286413321,46.0,12.0,0.05355774395949517,3.0,5.0,1.0,2.0,4.0
