budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9291595560712466,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.9291595560712466,2.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
5.0,add,0.9233752263754409,2.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
6.0,delete,0.41254423370054644,2.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.9346645654712499,2.0,2.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
8.0,add,0.9288459652466221,3.0,1.0,0.825780627537946,4.0,0.0,0.0,1.0,0.0
9.0,add,0.9233752263754409,4.0,3.0,0.9233752263754409,4.0,0.0,0.0,2.0,0.0
10.0,add,0.09498442552604813,4.0,3.0,0.9233752263754409,4.0,0.0,1.0,2.0,0.0
11.0,delete,0.9291595560712466,4.0,3.0,0.9233752263754409,4.0,0.0,0.0,1.0,0.0
12.0,swap,0.26542079367107124,4.0,3.0,0.9233752263754409,3.0,0.0,0.0,3.0,0.0
13.0,add,0.8681442896921999,5.0,2.0,0.6272630456038495,4.0,0.0,1.0,1.0,0.0
14.0,add,0.9346645654712499,6.0,1.0,0.7398939449338507,4.0,0.0,0.0,0.0,1.0
15.0,add,0.09492655852752961,7.0,4.0,0.09498442552604813,4.0,0.0,1.0,2.0,0.0
16.0,add,0.06048860396314397,7.0,4.0,0.09498442552604813,4.0,0.0,2.0,2.0,0.0
17.0,delete,0.9233752263754409,7.0,4.0,0.09498442552604813,4.0,0.0,0.0,2.0,0.0
18.0,swap,0.026294483120161943,7.0,4.0,0.09498442552604813,4.0,0.0,2.0,1.0,0.0
19.0,add,0.9072091266491245,8.0,3.0,0.24001385950246493,4.0,0.0,0.0,3.0,0.0
20.0,add,0.9291595560712466,9.0,2.0,0.546977592395168,4.0,1.0,0.0,1.0,0.0
21.0,add,0.05413980136919201,10.0,5.0,0.06048860396314397,4.0,0.0,2.0,2.0,0.0
22.0,add,0.060461970403863544,10.0,5.0,0.06048860396314397,4.0,0.0,3.0,2.0,0.0
23.0,delete,0.5880298592982,10.0,5.0,0.06048860396314397,4.0,0.0,1.0,2.0,0.0
24.0,swap,0.017330275190817014,10.0,5.0,0.06048860396314397,3.0,0.0,2.0,2.0,1.0
25.0,add,0.09498442552604813,11.0,4.0,0.1560901020450433,4.0,0.0,1.0,2.0,1.0
26.0,add,0.9233752263754409,12.0,3.0,0.2656567959954154,4.0,0.0,0.0,2.0,1.0
27.0,add,0.06000364787154954,13.0,6.0,0.060461970403863544,4.0,0.0,3.0,2.0,0.0
28.0,add,0.06046197040386349,13.0,6.0,0.060461970403863544,4.0,1.0,3.0,2.0,0.0
29.0,delete,0.1343103827613693,13.0,6.0,0.060461970403863544,3.0,0.0,3.0,2.0,0.0
30.0,swap,0.13431038276136942,13.0,6.0,0.060461970403863544,3.0,1.0,3.0,2.0,0.0
31.0,add,0.06048860396314397,14.0,5.0,0.08990967084040305,4.0,0.0,2.0,2.0,1.0
32.0,add,0.09322733307512332,15.0,4.0,0.12045544759205096,4.0,0.0,1.0,3.0,0.0
33.0,add,0.06046197040386349,16.0,7.0,0.06046197040386349,4.0,1.0,3.0,2.0,0.0
34.0,add,0.06048536038155908,16.0,7.0,0.06046197040386349,4.0,1.0,3.0,2.0,1.0
35.0,delete,0.13431038276136942,16.0,7.0,0.06046197040386349,3.0,1.0,3.0,2.0,0.0
36.0,swap,0.20760948036871082,16.0,7.0,0.06046197040386349,3.0,1.0,4.0,2.0,0.0
37.0,add,0.060461970403863544,17.0,6.0,0.10466583286387325,4.0,1.0,3.0,2.0,0.0
