budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.005924776138484633,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.604494786998526,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,0.00018360887543193705,2.0,2.0,0.005924776138484633,4.0,0.0,1.0,0.0,0.0
5.0,add,0.005924776138484661,2.0,2.0,0.005924776138484633,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.04207897977473338,2.0,2.0,0.005924776138484633,4.0,0.0,0.0,0.0,0.0
7.0,swap,-0.08425896467824395,2.0,2.0,0.005924776138484633,3.0,0.0,2.0,0.0,0.0
8.0,add,0.042078979774733405,3.0,1.0,-0.006029364750221869,4.0,1.0,0.0,0.0,0.0
9.0,add,-0.006082713148152841,4.0,3.0,0.005924776138484661,4.0,0.0,1.0,1.0,0.0
10.0,add,0.2629473910641852,4.0,3.0,0.005924776138484661,4.0,0.0,2.0,1.0,0.0
11.0,delete,0.005924776138484633,4.0,3.0,0.005924776138484661,4.0,0.0,1.0,0.0,0.0
12.0,swap,0.005924776138484633,4.0,3.0,0.005924776138484661,4.0,0.0,1.0,0.0,1.0
13.0,add,0.005924776138484633,5.0,2.0,0.05492780126629726,4.0,0.0,1.0,0.0,1.0
14.0,add,0.04207897977473338,6.0,1.0,0.026051923850464575,4.0,0.0,0.0,0.0,1.0
15.0,add,0.26294739106418513,7.0,4.0,0.2629473910641852,4.0,0.0,2.0,1.0,0.0
16.0,add,-0.07153371140575113,7.0,4.0,0.2629473910641852,4.0,0.0,2.0,1.0,1.0
17.0,delete,0.34529866108029617,7.0,4.0,0.2629473910641852,3.0,0.0,2.0,1.0,0.0
18.0,swap,0.14278256963372193,7.0,4.0,0.2629473910641852,3.0,0.0,2.0,1.0,1.0
19.0,add,0.005924776138484661,8.0,3.0,0.18848846028732746,4.0,0.0,1.0,1.0,1.0
20.0,add,0.0280759060000592,9.0,2.0,0.08781667899826433,4.0,1.0,1.0,0.0,0.0
21.0,add,-0.07146448956318037,10.0,5.0,-0.07153371140575113,4.0,0.0,2.0,1.0,1.0
22.0,add,-0.07153371140575113,10.0,5.0,-0.07153371140575113,4.0,0.0,2.0,1.0,2.0
23.0,delete,0.13224909865434195,10.0,5.0,-0.07153371140575113,3.0,0.0,2.0,1.0,1.0
24.0,swap,-0.520781379452222,10.0,5.0,-0.07153371140575113,3.0,0.0,3.0,1.0,1.0
