budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.06566100592167178,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.1310082082198504,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,0.06513836467219727,2.0,2.0,0.06566100592167178,4.0,0.0,1.0,0.0,0.0
5.0,add,0.06566100592167178,2.0,2.0,0.06566100592167178,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.33065492244115235,2.0,2.0,0.06566100592167178,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.21822027025670604,2.0,2.0,0.06566100592167178,3.0,0.0,1.0,0.0,1.0
8.0,add,0.04207897977473338,3.0,1.0,0.14906711384267984,4.0,0.0,0.0,0.0,1.0
9.0,add,0.02316795189852995,4.0,3.0,0.06566100592167178,4.0,0.0,1.0,0.0,1.0
10.0,add,0.06566100592167173,4.0,3.0,0.06566100592167178,4.0,1.0,1.0,0.0,1.0
11.0,delete,-0.08941405042266774,4.0,3.0,0.06566100592167178,3.0,0.0,1.0,0.0,1.0
12.0,swap,-0.0507789492259728,4.0,3.0,0.06566100592167178,3.0,0.0,2.0,0.0,1.0
13.0,add,-0.15244530546991866,5.0,2.0,0.0028593928186465833,4.0,0.0,2.0,0.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,0.053055018335434107,4.0,0.0,0.0,0.0,1.0
15.0,add,0.06566100592167183,7.0,4.0,0.06566100592167173,4.0,1.0,1.0,0.0,1.0
16.0,add,0.06566100592167173,7.0,4.0,0.06566100592167173,4.0,1.0,1.0,0.0,2.0
17.0,delete,0.2182202702567061,7.0,4.0,0.06566100592167173,3.0,1.0,1.0,0.0,1.0
18.0,swap,0.06566100592167178,7.0,4.0,0.06566100592167173,4.0,0.0,1.0,0.0,2.0
19.0,add,0.06566100592167178,8.0,3.0,0.09617285878867864,4.0,0.0,1.0,0.0,2.0
20.0,add,0.06566100592167178,9.0,2.0,0.0311559956878825,4.0,0.0,1.0,0.0,1.0
21.0,add,0.06566100592167176,10.0,5.0,0.06566100592167173,4.0,1.0,1.0,0.0,2.0
22.0,add,0.06566100592167173,10.0,5.0,0.06566100592167173,4.0,2.0,1.0,0.0,2.0
23.0,delete,-0.08941405042266778,10.0,5.0,0.06566100592167173,3.0,1.0,1.0,0.0,2.0
24.0,swap,0.04962393469881857,10.0,5.0,0.06566100592167173,3.0,1.0,1.0,1.0,2.0
25.0,add,0.3189844913355078,11.0,4.0,0.031438580408233205,4.0,1.0,2.0,0.0,1.0
26.0,add,0.06566100592167179,12.0,3.0,0.08700378975636974,4.0,1.0,1.0,0.0,1.0
27.0,add,0.06566100592167172,13.0,6.0,0.06566100592167173,4.0,2.0,1.0,0.0,2.0
28.0,add,0.019464345638218417,13.0,6.0,0.06566100592167173,4.0,3.0,1.0,0.0,2.0
29.0,delete,0.21822027025670607,13.0,6.0,0.06566100592167173,3.0,2.0,1.0,0.0,2.0
30.0,swap,0.2466743781110679,13.0,6.0,0.06566100592167173,3.0,2.0,1.0,1.0,2.0
31.0,add,0.06566100592167173,14.0,5.0,0.12313620116986716,4.0,1.0,1.0,0.0,3.0
32.0,add,0.06566100592167173,15.0,4.0,0.0992598544750918,4.0,1.0,1.0,0.0,2.0
33.0,add,0.01946434563821843,16.0,7.0,0.019464345638218417,4.0,3.0,1.0,0.0,2.0
34.0,add,0.020645590319926514,16.0,7.0,0.019464345638218417,4.0,3.0,1.0,1.0,2.0
35.0,delete,0.019464345638218382,16.0,7.0,0.019464345638218417,4.0,2.0,1.0,0.0,2.0
36.0,swap,-0.03581486512178106,16.0,7.0,0.019464345638218417,4.0,2.0,2.0,0.0,2.0
37.0,add,0.06566100592167175,17.0,6.0,0.008644752422560137,4.0,2.0,1.0,1.0,2.0
38.0,add,0.06566100592167169,18.0,5.0,0.07006931219702378,4.0,1.0,1.0,1.0,2.0
39.0,add,0.020545660584270334,19.0,8.0,0.020645590319926514,4.0,3.0,1.0,1.0,2.0
40.0,add,-0.0027855706885152945,19.0,8.0,0.020645590319926514,4.0,3.0,1.0,2.0,2.0
41.0,delete,0.04207897977473336,19.0,8.0,0.020645590319926514,4.0,3.0,0.0,1.0,2.0
42.0,swap,0.037160175292007644,19.0,8.0,0.020645590319926514,4.0,3.0,1.0,2.0,1.0
43.0,add,0.04207897977473338,20.0,1.0,0.06454523899394189,4.0,0.0,0.0,0.0,1.0
44.0,add,0.06799985047038308,21.0,7.0,0.023528967056484513,4.0,3.0,2.0,0.0,2.0
45.0,add,0.06566100592167173,22.0,6.0,0.02489853304248651,4.0,2.0,1.0,0.0,3.0
46.0,add,-0.0029799829703784225,23.0,9.0,-0.0027855706885152945,4.0,3.0,1.0,2.0,2.0
47.0,add,0.020645590319926528,23.0,9.0,-0.0027855706885152945,4.0,3.0,1.0,2.0,3.0
48.0,delete,0.020645590319926514,23.0,9.0,-0.0027855706885152945,4.0,3.0,1.0,1.0,2.0
49.0,swap,-0.0027855706885152945,23.0,9.0,-0.0027855706885152945,4.0,3.0,1.0,2.0,2.0
50.0,add,0.06566100592167179,24.0,2.0,0.04967908800723742,4.0,1.0,1.0,0.0,0.0
51.0,add,0.02064559031992652,25.0,8.0,0.006548011258488806,4.0,4.0,1.0,1.0,2.0
52.0,add,0.028702253134320996,26.0,7.0,0.021983263913971953,4.0,4.0,1.0,0.0,2.0
53.0,add,0.020448674105909947,27.0,10.0,0.020645590319926528,4.0,3.0,1.0,2.0,3.0
54.0,add,0.020645590319926466,27.0,10.0,0.020645590319926528,4.0,4.0,1.0,2.0,3.0
55.0,delete,0.012019898381876708,27.0,10.0,0.020645590319926528,3.0,3.0,1.0,2.0,3.0
56.0,swap,0.13994265180572307,27.0,10.0,0.020645590319926528,4.0,2.0,1.0,3.0,3.0
57.0,add,0.28723010455586906,28.0,3.0,0.059192912993346655,4.0,0.0,2.0,0.0,1.0
58.0,add,-0.0027855706885152945,29.0,9.0,0.04274048098667255,4.0,3.0,1.0,2.0,3.0
59.0,add,0.020645590319926514,30.0,8.0,0.022150626412481042,4.0,3.0,1.0,1.0,3.0
60.0,add,0.020645590319926507,31.0,11.0,0.020645590319926466,4.0,4.0,1.0,2.0,3.0
61.0,add,0.07927953504169886,31.0,11.0,0.020645590319926466,4.0,5.0,1.0,2.0,3.0
62.0,delete,0.04207897977473339,31.0,11.0,0.020645590319926466,4.0,4.0,0.0,2.0,3.0
63.0,swap,0.020645590319926535,31.0,11.0,0.020645590319926466,4.0,5.0,1.0,2.0,2.0
64.0,add,0.06566100592167173,32.0,4.0,0.05004252337391245,4.0,1.0,1.0,0.0,2.0
65.0,add,0.045086421432548145,33.0,10.0,0.03665905715524235,4.0,3.0,1.0,3.0,3.0
66.0,add,-0.10009865313339096,34.0,9.0,0.03805935919397099,4.0,4.0,1.0,2.0,2.0
67.0,add,0.07927953504169888,35.0,12.0,0.07927953504169886,4.0,5.0,1.0,2.0,3.0
68.0,add,0.09865246076914375,35.0,12.0,0.07927953504169886,4.0,5.0,2.0,2.0,3.0
69.0,delete,0.16323986786031253,35.0,12.0,0.07927953504169886,4.0,4.0,1.0,2.0,3.0
70.0,swap,0.15139107079613942,35.0,12.0,0.07927953504169886,4.0,5.0,1.0,2.0,3.0
71.0,add,0.06566100592167173,36.0,5.0,0.049076856108656884,4.0,1.0,1.0,0.0,3.0
72.0,add,-0.09437368835075616,37.0,11.0,0.11436849390179868,4.0,4.0,2.0,2.0,3.0
73.0,add,-0.017147592974736392,38.0,10.0,0.0569609957568453,4.0,3.0,2.0,2.0,3.0
74.0,add,0.09612939990427113,39.0,13.0,0.09865246076914375,4.0,5.0,2.0,2.0,3.0
75.0,add,0.10907319828652842,39.0,13.0,0.09865246076914375,4.0,5.0,2.0,2.0,4.0
76.0,delete,-0.09936958253515897,39.0,13.0,0.09865246076914375,3.0,5.0,2.0,2.0,3.0
77.0,swap,0.01682425352748588,39.0,13.0,0.09865246076914375,4.0,5.0,3.0,2.0,2.0
78.0,add,0.06566100592167173,40.0,6.0,0.031166789003736216,4.0,2.0,1.0,0.0,3.0
79.0,add,-0.048999643258790665,41.0,12.0,0.044261945990454035,4.0,5.0,2.0,2.0,3.0
80.0,add,0.017826025492560106,42.0,11.0,0.050102400643870275,4.0,4.0,1.0,3.0,3.0
81.0,add,0.10907319828652834,43.0,14.0,0.10907319828652842,4.0,5.0,2.0,2.0,4.0
82.0,add,0.10907319828652845,43.0,14.0,0.10907319828652842,4.0,6.0,2.0,2.0,4.0
83.0,delete,0.08853245452714838,43.0,14.0,0.10907319828652842,3.0,5.0,2.0,2.0,4.0
84.0,swap,0.07735534037196182,43.0,14.0,0.10907319828652842,4.0,6.0,1.0,2.0,4.0
85.0,add,0.019464345638218417,44.0,7.0,0.036140798755479174,4.0,3.0,1.0,0.0,3.0
86.0,add,0.058743370803692074,45.0,13.0,0.09862147795173908,4.0,6.0,2.0,2.0,3.0
87.0,add,0.07735534037196173,46.0,12.0,0.055917058997212596,4.0,5.0,1.0,2.0,4.0
88.0,add,0.10907319828652842,47.0,15.0,0.10907319828652845,4.0,6.0,2.0,2.0,4.0
89.0,add,0.0986780619326788,47.0,15.0,0.10907319828652845,4.0,6.0,2.0,3.0,4.0
90.0,delete,-0.09473463968404379,47.0,15.0,0.10907319828652845,3.0,6.0,2.0,2.0,4.0
91.0,swap,0.10907319828652848,47.0,15.0,0.10907319828652845,4.0,5.0,2.0,2.0,5.0
92.0,add,0.02935411739233583,48.0,8.0,0.03966719926602178,4.0,4.0,1.0,1.0,2.0
93.0,add,0.24347627673082856,49.0,14.0,0.06623260342164408,4.0,5.0,2.0,2.0,5.0
94.0,add,0.10769394358357387,50.0,13.0,0.09249244146499164,4.0,5.0,2.0,3.0,3.0
95.0,add,0.09356071072710004,51.0,16.0,0.0986780619326788,4.0,6.0,2.0,3.0,4.0
96.0,add,0.12155323159104547,51.0,16.0,0.0986780619326788,4.0,6.0,2.0,4.0,4.0
97.0,delete,-0.10925432596654117,51.0,16.0,0.0986780619326788,4.0,6.0,1.0,3.0,4.0
98.0,swap,0.09867806193267864,51.0,16.0,0.0986780619326788,4.0,6.0,2.0,3.0,4.0
99.0,add,0.019464345638218347,52.0,9.0,0.052225255565679654,4.0,3.0,1.0,2.0,3.0
100.0,add,0.24347627673082856,53.0,15.0,0.06064314804339236,4.0,6.0,2.0,2.0,5.0
101.0,add,-0.0299363085423322,54.0,14.0,0.09296847716856003,4.0,5.0,3.0,2.0,4.0
102.0,add,0.12155323159104534,55.0,17.0,0.12155323159104547,4.0,6.0,2.0,4.0,4.0
103.0,add,0.039347399256036975,55.0,17.0,0.12155323159104547,4.0,7.0,2.0,4.0,4.0
104.0,delete,0.094533607593115,55.0,17.0,0.12155323159104547,4.0,6.0,2.0,4.0,3.0
105.0,swap,0.11422278797555577,55.0,17.0,0.12155323159104547,3.0,7.0,2.0,4.0,4.0
106.0,add,0.04207897977473338,56.0,1.0,0.05954162155827606,4.0,0.0,0.0,0.0,1.0
107.0,add,-0.1329155058820348,57.0,10.0,0.06455086566099763,4.0,3.0,2.0,2.0,3.0
108.0,add,0.10903730765297717,58.0,16.0,0.09824205160135971,4.0,6.0,2.0,3.0,5.0
109.0,add,0.1090731982865284,59.0,15.0,0.09321694100150188,4.0,6.0,2.0,2.0,5.0
110.0,add,0.03934739925603692,60.0,18.0,0.039347399256036975,4.0,7.0,2.0,4.0,4.0
111.0,add,0.30238866048543755,60.0,18.0,0.039347399256036975,4.0,7.0,2.0,4.0,5.0
112.0,delete,0.039347399256036864,60.0,18.0,0.039347399256036975,4.0,6.0,2.0,4.0,4.0
113.0,swap,-0.1420754493127695,60.0,18.0,0.039347399256036975,3.0,7.0,3.0,4.0,4.0
114.0,add,0.06566100592167179,61.0,2.0,0.05486484007406527,4.0,1.0,1.0,0.0,0.0
115.0,add,0.020645590319926514,62.0,11.0,0.07267996407179571,4.0,5.0,1.0,2.0,3.0
116.0,add,-0.02187931136328783,63.0,17.0,0.05567108178815576,4.0,7.0,2.0,4.0,4.0
117.0,add,0.143766507898331,64.0,16.0,0.0743069330892027,4.0,7.0,2.0,3.0,4.0
118.0,add,0.31026557910065555,65.0,19.0,0.30238866048543755,4.0,7.0,2.0,4.0,5.0
119.0,add,0.3204905924935282,65.0,19.0,0.30238866048543755,4.0,8.0,2.0,4.0,5.0
120.0,delete,0.19928752251151013,65.0,19.0,0.30238866048543755,3.0,7.0,2.0,4.0,5.0
121.0,swap,-0.14852618337178175,65.0,19.0,0.30238866048543755,4.0,7.0,2.0,5.0,4.0
122.0,add,0.06566100592167176,66.0,3.0,0.06356908893856911,4.0,0.0,1.0,1.0,1.0
123.0,add,-0.10725898049852114,67.0,12.0,0.08284902310647824,4.0,5.0,2.0,2.0,3.0
