budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,-0.17501067075458998,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,-0.19477759100608166,2.0,2.0,-0.17501067075458998,4.0,0.0,1.0,0.0,0.0
5.0,add,-0.17501067075459,2.0,2.0,-0.17501067075458998,4.0,0.0,1.0,1.0,0.0
6.0,delete,-0.20276117580954883,2.0,2.0,-0.17501067075458998,3.0,0.0,1.0,0.0,0.0
7.0,swap,-0.20276117580954883,2.0,2.0,-0.17501067075458998,3.0,0.0,1.0,0.0,1.0
8.0,add,0.04207897977473338,3.0,1.0,-0.19006425682687186,4.0,0.0,0.0,0.0,1.0
9.0,add,-0.17501067075458998,4.0,3.0,-0.17501067075459,4.0,0.0,1.0,1.0,0.0
10.0,add,-0.14907691847864102,4.0,3.0,-0.17501067075459,4.0,1.0,1.0,1.0,0.0
11.0,delete,-0.24278210737018985,4.0,3.0,-0.17501067075459,3.0,0.0,1.0,1.0,0.0
12.0,swap,0.042078979774733405,4.0,3.0,-0.17501067075459,4.0,0.0,0.0,1.0,1.0
13.0,add,0.1520204188036674,5.0,2.0,-0.13996027751665546,4.0,0.0,1.0,0.0,1.0
14.0,add,0.042078979774733405,6.0,1.0,-0.11645569112587693,4.0,1.0,0.0,0.0,0.0
15.0,add,-0.15380941733803333,7.0,4.0,-0.14907691847864102,4.0,1.0,1.0,1.0,0.0
16.0,add,-0.034293527337348875,7.0,4.0,-0.14907691847864102,4.0,1.0,1.0,1.0,1.0
17.0,delete,-0.17501067075459,7.0,4.0,-0.14907691847864102,4.0,0.0,1.0,1.0,0.0
18.0,swap,0.5023944459904408,7.0,4.0,-0.14907691847864102,4.0,1.0,1.0,1.0,0.0
19.0,add,-0.16566286543774822,8.0,3.0,-0.001959217583634487,4.0,0.0,1.0,2.0,0.0
20.0,add,0.08468751035895047,9.0,2.0,-0.05219663669608088,4.0,0.0,2.0,0.0,0.0
21.0,add,-0.06271089011473698,10.0,5.0,-0.034293527337348875,4.0,1.0,1.0,1.0,1.0
22.0,add,-0.3226743055234807,10.0,5.0,-0.034293527337348875,4.0,1.0,2.0,1.0,1.0
23.0,delete,-0.17501067075458998,10.0,5.0,-0.034293527337348875,4.0,0.0,1.0,1.0,1.0
24.0,swap,-0.20088361989734146,10.0,5.0,-0.034293527337348875,4.0,2.0,1.0,1.0,0.0
25.0,add,-0.15524221571694707,11.0,4.0,-0.1591146027254996,4.0,1.0,1.0,2.0,0.0
26.0,add,-0.17501067075459,12.0,3.0,-0.09927096866936515,4.0,0.0,1.0,1.0,1.0
27.0,add,-0.23551470901843158,13.0,6.0,-0.3226743055234807,4.0,1.0,2.0,1.0,1.0
28.0,add,0.046504035890296,13.0,6.0,-0.3226743055234807,4.0,1.0,2.0,1.0,2.0
29.0,delete,-0.5248453907760801,13.0,6.0,-0.3226743055234807,3.0,1.0,2.0,1.0,1.0
