budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473339,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,-0.11006662732734677,2.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
5.0,delete,-0.060574287960367845,2.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
6.0,swap,-0.015824144146880978,2.0,2.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
7.0,swap,0.2848217821726909,3.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
8.0,add,0.2848217821726909,3.0,2.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
9.0,delete,0.28482178217269094,3.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
10.0,swap,0.15219106506299862,3.0,2.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
11.0,swap,0.3483348445580348,4.0,1.0,0.2582956387507525,3.0,0.0,1.0,0.0,0.0
12.0,add,0.28482178217269094,5.0,3.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
13.0,add,0.284821782172691,5.0,3.0,0.2848217821726909,3.0,1.0,0.0,2.0,0.0
14.0,delete,0.2848217821726909,5.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
15.0,swap,0.28482178217269083,5.0,3.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
16.0,add,0.28374537666067023,6.0,2.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
17.0,swap,0.28482178217269083,7.0,1.0,0.27844050396938463,3.0,1.0,0.0,0.0,0.0
18.0,add,0.28482178217269094,8.0,4.0,0.284821782172691,3.0,1.0,0.0,2.0,0.0
19.0,add,-0.12868452575291928,8.0,4.0,0.284821782172691,3.0,1.0,0.0,2.0,1.0
20.0,delete,0.5635372652917309,8.0,4.0,0.284821782172691,2.0,1.0,0.0,2.0,0.0
21.0,swap,0.2848217821726909,8.0,4.0,0.284821782172691,3.0,2.0,0.0,1.0,0.0
22.0,add,0.2848217821726909,9.0,3.0,0.25786361721137685,3.0,0.0,0.0,3.0,0.0
23.0,add,-0.13111711659076591,10.0,2.0,0.2724702157800918,3.0,0.0,0.0,1.0,1.0
24.0,add,-0.12868452575291936,11.0,5.0,-0.12868452575291928,3.0,1.0,0.0,2.0,1.0
25.0,add,0.05773228806846791,11.0,5.0,-0.12868452575291928,3.0,2.0,0.0,2.0,1.0
26.0,delete,-0.0170223096031151,11.0,5.0,-0.12868452575291928,2.0,1.0,0.0,2.0,1.0
27.0,swap,-0.11743722937892123,11.0,5.0,-0.12868452575291928,3.0,0.0,0.0,3.0,1.0
28.0,add,0.2818108586275191,12.0,4.0,-0.06681926048388141,3.0,1.0,1.0,2.0,0.0
