budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.027892776419350784,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.27402428980674987,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,-0.02651629000581702,2.0,2.0,0.027892776419350784,4.0,0.0,1.0,0.0,0.0
5.0,add,-0.017295411261569235,2.0,2.0,0.027892776419350784,4.0,0.0,2.0,0.0,0.0
6.0,delete,0.28440689758523574,2.0,2.0,0.027892776419350784,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.04207897977473338,2.0,2.0,0.027892776419350784,4.0,0.0,0.0,0.0,1.0
8.0,add,0.04207897977473339,3.0,1.0,0.062113390502386734,4.0,1.0,0.0,0.0,0.0
9.0,add,-0.06532207665468595,4.0,3.0,-0.017295411261569235,4.0,0.0,2.0,0.0,0.0
10.0,add,-0.017295411261569235,4.0,3.0,-0.017295411261569235,4.0,1.0,2.0,0.0,0.0
11.0,delete,-0.16325553314842978,4.0,3.0,-0.017295411261569235,3.0,0.0,2.0,0.0,0.0
12.0,swap,-0.157879400928797,4.0,3.0,-0.017295411261569235,3.0,0.0,2.0,0.0,1.0
13.0,add,0.049263346267769806,5.0,2.0,-0.08420956665101023,4.0,0.0,1.0,0.0,1.0
14.0,add,0.18885905766534192,6.0,1.0,-0.00016755849445864143,4.0,0.0,1.0,0.0,0.0
15.0,add,0.03427069300829089,7.0,4.0,-0.017295411261569235,4.0,1.0,2.0,0.0,0.0
16.0,add,-0.15800539696709512,7.0,4.0,-0.017295411261569235,4.0,1.0,3.0,0.0,0.0
17.0,delete,-0.16325553314842983,7.0,4.0,-0.017295411261569235,3.0,1.0,2.0,0.0,0.0
18.0,swap,0.0809267232847001,7.0,4.0,-0.017295411261569235,3.0,2.0,2.0,0.0,0.0
19.0,add,0.005956874841190923,8.0,3.0,-0.044671785016820634,4.0,0.0,2.0,0.0,1.0
20.0,add,0.12570392156424096,9.0,2.0,-0.051990102360784045,4.0,0.0,2.0,0.0,0.0
21.0,add,-0.1377191053678348,10.0,5.0,-0.15800539696709512,4.0,1.0,3.0,0.0,0.0
22.0,add,-0.0942952337406266,10.0,5.0,-0.15800539696709512,4.0,1.0,4.0,0.0,0.0
23.0,delete,-0.017295411261569235,10.0,5.0,-0.15800539696709512,4.0,1.0,2.0,0.0,0.0
24.0,swap,0.1306337187512916,10.0,5.0,-0.15800539696709512,3.0,2.0,3.0,0.0,0.0
25.0,add,-0.017295411261569235,11.0,4.0,-0.05533628571716683,4.0,1.0,2.0,0.0,1.0
26.0,add,-0.017295411261569242,12.0,3.0,-0.03212486301120187,4.0,0.0,2.0,1.0,0.0
27.0,add,-0.10633509734358113,13.0,6.0,-0.0942952337406266,4.0,1.0,4.0,0.0,0.0
28.0,add,-0.158361314335118,13.0,6.0,-0.0942952337406266,4.0,1.0,5.0,0.0,0.0
29.0,delete,-0.14129292946020436,13.0,6.0,-0.0942952337406266,3.0,1.0,4.0,0.0,0.0
30.0,swap,-0.02886252917797937,13.0,6.0,-0.0942952337406266,4.0,1.0,4.0,0.0,0.0
31.0,add,-0.1580053969670952,14.0,5.0,-0.10582942081150189,4.0,1.0,3.0,1.0,0.0
32.0,add,0.004322831555960388,15.0,4.0,-0.08062128246648922,4.0,2.0,2.0,0.0,0.0
33.0,add,-0.17516467829429067,16.0,7.0,-0.158361314335118,4.0,1.0,5.0,0.0,0.0
34.0,add,0.03948957023913546,16.0,7.0,-0.158361314335118,4.0,2.0,5.0,0.0,0.0
35.0,delete,-0.13439014268904123,16.0,7.0,-0.158361314335118,4.0,1.0,4.0,0.0,0.0
