budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.2633487232137334,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269083,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,swap,0.28482178217269083,2.0,2.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
5.0,add,0.28482178217269083,2.0,2.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
6.0,delete,-0.0605742879603679,2.0,2.0,0.28482178217269083,2.0,0.0,0.0,1.0,0.0
7.0,swap,-0.1894280180604262,2.0,2.0,0.28482178217269083,2.0,0.0,1.0,1.0,0.0
8.0,swap,-0.13563389586980046,3.0,1.0,0.12089260809945568,3.0,0.0,0.0,1.0,0.0
9.0,add,0.28482178217269083,4.0,3.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
10.0,add,-0.18073329240551433,4.0,3.0,0.28482178217269083,3.0,1.0,0.0,2.0,0.0
11.0,delete,-0.0605742879603679,4.0,3.0,0.28482178217269083,2.0,0.0,0.0,2.0,0.0
12.0,swap,0.22080107445897523,4.0,3.0,0.28482178217269083,2.0,1.0,0.0,2.0,0.0
13.0,add,0.06320370098390526,5.0,2.0,0.10982741168769494,3.0,0.0,1.0,1.0,0.0
14.0,swap,0.2848217821726908,6.0,1.0,0.0723952838070152,3.0,1.0,0.0,0.0,0.0
15.0,add,-0.18073329240551433,7.0,4.0,-0.18073329240551433,3.0,1.0,0.0,2.0,0.0
16.0,add,-0.18073329240551436,7.0,4.0,-0.18073329240551433,3.0,2.0,0.0,2.0,0.0
17.0,delete,-0.20453069372352692,7.0,4.0,-0.18073329240551433,2.0,1.0,0.0,2.0,0.0
18.0,swap,-0.18073329240551433,7.0,4.0,-0.18073329240551433,3.0,1.0,0.0,2.0,0.0
19.0,add,0.37359507586059926,8.0,3.0,-0.18549277266911685,3.0,0.0,1.0,2.0,0.0
20.0,add,0.2844290383230433,9.0,2.0,0.021745933122082665,3.0,1.0,0.0,1.0,0.0
21.0,add,-0.1807332924055144,10.0,5.0,-0.18073329240551436,3.0,2.0,0.0,2.0,0.0
22.0,add,-0.19524322526206178,10.0,5.0,-0.18073329240551436,3.0,2.0,1.0,2.0,0.0
23.0,delete,0.22381264680061624,10.0,5.0,-0.18073329240551436,2.0,2.0,0.0,2.0,0.0
24.0,swap,0.13534322939012303,10.0,5.0,-0.18073329240551436,3.0,2.0,0.0,1.0,1.0
25.0,add,-0.11777246707123878,11.0,4.0,-0.03951078677647025,3.0,1.0,1.0,2.0,0.0
26.0,add,0.28482178217269083,12.0,3.0,-0.06258744509391462,3.0,0.0,0.0,2.0,1.0
27.0,add,-0.19539974376234928,13.0,6.0,-0.19524322526206178,3.0,2.0,1.0,2.0,0.0
28.0,add,-0.15263507888594616,13.0,6.0,-0.19524322526206178,3.0,2.0,2.0,2.0,0.0
29.0,delete,-0.1551000838091109,13.0,6.0,-0.19524322526206178,2.0,2.0,1.0,2.0,0.0
30.0,swap,-0.15096950797180514,13.0,6.0,-0.19524322526206178,3.0,3.0,1.0,1.0,0.0
31.0,add,0.2370703011471698,14.0,5.0,-0.16986952793825466,3.0,2.0,0.0,2.0,1.0
32.0,add,-0.18073329240551433,15.0,4.0,-0.06657822856687562,3.0,1.0,0.0,2.0,1.0
33.0,add,-0.1523287649956583,16.0,7.0,-0.15263507888594616,3.0,2.0,2.0,2.0,0.0
