budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.06637984454426613,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.19533144658451113,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,0.1377931434811831,2.0,2.0,0.06637984454426613,4.0,0.0,1.0,0.0,0.0
5.0,add,0.06637984454426613,2.0,2.0,0.06637984454426613,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.3320520301881485,2.0,2.0,0.06637984454426613,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.3320520301881485,2.0,2.0,0.06637984454426613,3.0,0.0,1.0,0.0,1.0
8.0,add,0.04207897977473338,3.0,1.0,0.18693137858920247,4.0,0.0,0.0,0.0,1.0
9.0,add,0.10781537473937294,4.0,3.0,0.06637984454426613,4.0,0.0,1.0,0.0,1.0
10.0,add,0.018650760278425056,4.0,3.0,0.06637984454426613,4.0,1.0,1.0,0.0,1.0
11.0,delete,-0.1339645777367598,4.0,3.0,0.06637984454426613,3.0,0.0,1.0,0.0,1.0
12.0,swap,0.32593279324887414,4.0,3.0,0.06637984454426613,3.0,0.0,1.0,0.0,2.0
13.0,add,0.06637984454426613,5.0,2.0,0.0769628390148357,4.0,0.0,1.0,1.0,0.0
14.0,add,-0.12385198005007167,6.0,1.0,0.12377727889044765,4.0,0.0,1.0,0.0,0.0
15.0,add,0.08911212259219704,7.0,4.0,0.018650760278425056,4.0,1.0,1.0,0.0,1.0
16.0,add,0.018650760278425056,7.0,4.0,0.018650760278425056,4.0,1.0,1.0,0.0,2.0
17.0,delete,0.06637984454426613,7.0,4.0,0.018650760278425056,4.0,0.0,1.0,0.0,1.0
18.0,swap,0.21180080430260811,7.0,4.0,0.018650760278425056,3.0,1.0,1.0,0.0,2.0
