budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.16474244664376103,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,0.14629981526343416,2.0,2.0,0.16474244664376103,4.0,0.0,1.0,0.0,0.0
5.0,add,0.16474244664376103,2.0,2.0,0.16474244664376103,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.10478168357912636,2.0,2.0,0.16474244664376103,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.04207897977473339,2.0,2.0,0.16474244664376103,4.0,0.0,0.0,1.0,0.0
8.0,add,0.042078979774733405,3.0,1.0,0.1245290743809632,4.0,1.0,0.0,0.0,0.0
9.0,add,0.1805539071840404,4.0,3.0,0.16474244664376103,4.0,0.0,1.0,0.0,1.0
10.0,add,0.16474244664376103,4.0,3.0,0.16474244664376103,4.0,0.0,1.0,0.0,2.0
11.0,delete,0.1706695706650489,4.0,3.0,0.16474244664376103,3.0,0.0,1.0,0.0,1.0
12.0,swap,-0.05078132604954585,4.0,3.0,0.16474244664376103,3.0,0.0,1.0,0.0,2.0
13.0,add,0.164742446643761,5.0,2.0,0.1259854090174131,4.0,0.0,1.0,1.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,0.11769558152423772,4.0,0.0,0.0,0.0,1.0
15.0,add,0.11117422188839646,7.0,4.0,0.16474244664376103,4.0,0.0,1.0,0.0,2.0
16.0,add,0.16474244664376103,7.0,4.0,0.16474244664376103,4.0,0.0,1.0,0.0,3.0
17.0,delete,0.16474244664376103,7.0,4.0,0.16474244664376103,4.0,0.0,1.0,0.0,1.0
18.0,swap,0.042078979774733405,7.0,4.0,0.16474244664376103,4.0,1.0,0.0,0.0,2.0
19.0,add,0.16474244664376103,8.0,3.0,0.12949610831888259,4.0,1.0,1.0,0.0,1.0
20.0,add,0.10579992327584463,9.0,2.0,0.13110454848411265,4.0,0.0,2.0,0.0,0.0
21.0,add,0.1692890508293086,10.0,5.0,0.16474244664376103,4.0,0.0,1.0,0.0,3.0
22.0,add,0.16474244664376103,10.0,5.0,0.16474244664376103,4.0,1.0,1.0,0.0,3.0
23.0,delete,0.4923378188619731,10.0,5.0,0.16474244664376103,3.0,0.0,1.0,0.0,3.0
24.0,swap,0.16474244664376098,10.0,5.0,0.16474244664376103,4.0,0.0,1.0,0.0,3.0
25.0,add,0.21896128243151966,11.0,4.0,0.23117084192451295,4.0,0.0,2.0,0.0,2.0
26.0,add,0.1135248773621157,12.0,3.0,0.1838450939680452,4.0,0.0,2.0,0.0,1.0
27.0,add,0.16474244664376103,13.0,6.0,0.16474244664376103,4.0,1.0,1.0,0.0,3.0
