budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712499,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.07672193957051464,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.9318978893120227,2.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
5.0,delete,0.41493656343447627,2.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.059449978174212444,2.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
7.0,add,0.18887560283756202,3.0,2.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
8.0,delete,0.07672193957051464,3.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
9.0,swap,0.07649483696179155,3.0,2.0,0.2677858814627586,2.0,0.0,0.0,1.0,0.0
10.0,add,0.023517745856009107,4.0,2.0,0.07672193957051464,3.0,0.0,0.0,0.0,2.0
11.0,delete,0.2677858814627586,4.0,2.0,0.07672193957051464,3.0,0.0,0.0,0.0,0.0
12.0,swap,0.07672193957051464,4.0,2.0,0.07672193957051464,2.0,0.0,0.0,0.0,2.0
13.0,add,0.25332819620703384,5.0,1.0,0.5852372490979904,4.0,0.0,1.0,0.0,0.0
14.0,add,0.2168140402931474,6.0,2.0,0.25332819620703384,4.0,0.0,1.0,0.0,0.0
15.0,add,0.26831714454554756,6.0,2.0,0.25332819620703384,4.0,0.0,2.0,0.0,0.0
16.0,delete,0.9346645654712499,6.0,2.0,0.25332819620703384,4.0,0.0,0.0,0.0,0.0
17.0,swap,0.07257974339325458,6.0,2.0,0.25332819620703384,3.0,0.0,1.0,0.0,1.0
18.0,add,0.9318978893120227,7.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
19.0,add,0.9264095979537544,7.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
20.0,delete,0.2861756927322493,7.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
21.0,swap,0.41493656343447605,7.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
22.0,add,0.9346645654712499,8.0,1.0,0.5112363407488228,4.0,0.0,0.0,0.0,1.0
23.0,add,0.9346645654712504,9.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
24.0,delete,0.18887560283756202,9.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
25.0,swap,0.9346645654712509,9.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
26.0,delete,0.2677858814627586,10.0,1.0,0.1524695652081567,3.0,0.0,0.0,0.0,0.0
27.0,swap,0.9346645654712499,11.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
28.0,add,0.9288459652466227,11.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
29.0,delete,0.9346645654712499,11.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
30.0,swap,0.2677858814627587,11.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
31.0,swap,0.034060067238524255,12.0,1.0,0.11118687661494925,3.0,0.0,0.0,0.0,1.0
32.0,add,0.11193879679059988,13.0,2.0,0.2677858814627586,3.0,0.0,1.0,0.0,0.0
33.0,delete,0.07672193957051464,13.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
