budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.845221866872435,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.26620866986289704,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.8674793114927818,2.0,2.0,0.845221866872435,4.0,0.0,1.0,0.0,0.0
5.0,add,0.4616309100938114,2.0,2.0,0.845221866872435,4.0,0.0,2.0,0.0,0.0
6.0,delete,0.19369404103188562,2.0,2.0,0.845221866872435,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.03365703887278627,2.0,2.0,0.845221866872435,3.0,1.0,1.0,0.0,0.0
8.0,add,0.9318978893120227,3.0,1.0,0.48033663367274004,4.0,0.0,0.0,1.0,0.0
9.0,add,0.6285730458851316,4.0,3.0,0.4616309100938114,4.0,0.0,2.0,0.0,0.0
10.0,add,0.4616309100938114,4.0,3.0,0.4616309100938114,4.0,0.0,2.0,0.0,1.0
11.0,delete,0.2065973855927005,4.0,3.0,0.4616309100938114,3.0,0.0,2.0,0.0,0.0
12.0,swap,0.15268350376362674,4.0,3.0,0.4616309100938114,3.0,0.0,3.0,0.0,0.0
13.0,add,0.8399600774282542,5.0,2.0,0.38222315108581634,4.0,0.0,1.0,1.0,0.0
14.0,add,0.22881064912416912,6.0,1.0,0.5111841800399316,4.0,0.0,1.0,0.0,0.0
15.0,add,0.5821611947041088,7.0,4.0,0.4616309100938114,4.0,0.0,2.0,0.0,1.0
16.0,add,0.4616309100938114,7.0,4.0,0.4616309100938114,4.0,0.0,2.0,0.0,2.0
17.0,delete,0.9319244368998074,7.0,4.0,0.4616309100938114,3.0,0.0,2.0,0.0,1.0
18.0,swap,0.13225947012081196,7.0,4.0,0.4616309100938114,3.0,0.0,2.0,0.0,2.0
19.0,add,0.4616309100938117,8.0,3.0,0.5139213843824703,4.0,1.0,2.0,0.0,0.0
20.0,add,0.8429293917503258,9.0,2.0,0.48369843225178966,4.0,0.0,1.0,1.0,0.0
21.0,add,0.4099309434710642,10.0,5.0,0.4616309100938114,4.0,0.0,2.0,0.0,2.0
22.0,add,0.45875710293732247,10.0,5.0,0.4616309100938114,4.0,0.0,2.0,1.0,2.0
23.0,delete,0.9319244368998074,10.0,5.0,0.4616309100938114,3.0,0.0,2.0,0.0,2.0
24.0,swap,0.019632778193284343,10.0,5.0,0.4616309100938114,3.0,0.0,3.0,0.0,2.0
25.0,add,0.054758948967300033,11.0,4.0,0.4563752343190579,4.0,0.0,3.0,0.0,1.0
26.0,add,0.4616309100938114,12.0,3.0,0.4460220038613583,4.0,0.0,2.0,0.0,1.0
27.0,add,0.6064270110902564,13.0,6.0,0.45875710293732247,4.0,0.0,2.0,1.0,2.0
