budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.07859335334788854,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
4.0,add,0.07990151998764128,2.0,2.0,0.07859335334788854,4.0,0.0,1.0,0.0,0.0
5.0,add,0.007555071185643477,2.0,2.0,0.07859335334788854,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.9346645654712499,2.0,2.0,0.07859335334788854,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.02238474938253085,2.0,2.0,0.07859335334788854,3.0,0.0,1.0,1.0,0.0
8.0,add,0.9346645654712499,3.0,1.0,0.2246198518749908,4.0,0.0,0.0,0.0,1.0
9.0,add,0.007455934404570546,4.0,3.0,0.007555071185643477,4.0,0.0,1.0,0.0,1.0
10.0,add,0.07968801371278168,4.0,3.0,0.007555071185643477,4.0,0.0,2.0,0.0,1.0
11.0,delete,0.9346645654712499,4.0,3.0,0.007555071185643477,4.0,0.0,0.0,0.0,1.0
12.0,swap,0.021032630291156536,4.0,3.0,0.007555071185643477,3.0,0.0,1.0,1.0,1.0
13.0,add,0.07859335334788854,5.0,2.0,0.2100792430130804,4.0,0.0,1.0,0.0,1.0
14.0,add,0.9346645654712509,6.0,1.0,0.289018029279441,4.0,1.0,0.0,0.0,0.0
15.0,add,0.08389254597994307,7.0,4.0,0.07968801371278168,4.0,0.0,2.0,0.0,1.0
16.0,add,0.07963385947958365,7.0,4.0,0.07968801371278168,4.0,1.0,2.0,0.0,1.0
17.0,delete,0.10537440044877784,7.0,4.0,0.07968801371278168,3.0,0.0,2.0,0.0,1.0
18.0,swap,0.10537440044877792,7.0,4.0,0.07968801371278168,3.0,0.0,2.0,1.0,1.0
19.0,add,0.08748671280037161,8.0,3.0,0.09079264401397283,4.0,0.0,2.0,0.0,1.0
20.0,add,0.05842866134087789,9.0,2.0,0.14461377159734043,4.0,0.0,2.0,0.0,0.0
21.0,add,0.08219299168956887,10.0,5.0,0.07963385947958365,4.0,1.0,2.0,0.0,1.0
22.0,add,0.08444619676284759,10.0,5.0,0.07963385947958365,4.0,1.0,3.0,0.0,1.0
23.0,delete,0.023977327326896104,10.0,5.0,0.07963385947958365,3.0,1.0,2.0,0.0,1.0
24.0,swap,0.01015258819057782,10.0,5.0,0.07963385947958365,4.0,2.0,2.0,0.0,0.0
25.0,add,0.01033364644018994,11.0,4.0,0.056080592689894807,4.0,0.0,2.0,0.0,2.0
26.0,add,0.007508038335012512,12.0,3.0,0.06841388029821055,4.0,0.0,1.0,1.0,1.0
27.0,add,0.08262161929176914,13.0,6.0,0.08444619676284759,4.0,1.0,3.0,0.0,1.0
28.0,add,0.0840153842204466,13.0,6.0,0.08444619676284759,4.0,1.0,3.0,1.0,1.0
29.0,delete,0.11605403346634299,13.0,6.0,0.08444619676284759,4.0,1.0,2.0,0.0,1.0
30.0,swap,0.03024319210685269,13.0,6.0,0.08444619676284759,3.0,1.0,4.0,0.0,1.0
31.0,add,0.0067609575329023565,14.0,5.0,0.07947608516965181,4.0,1.0,2.0,0.0,2.0
32.0,add,0.05827747134919261,15.0,4.0,0.05549379968254343,4.0,0.0,3.0,0.0,1.0
33.0,add,0.08007772238653675,16.0,7.0,0.0840153842204466,4.0,1.0,3.0,1.0,1.0
34.0,add,0.008260508584531352,16.0,7.0,0.0840153842204466,4.0,1.0,3.0,1.0,2.0
35.0,delete,0.11233308808632995,16.0,7.0,0.0840153842204466,3.0,1.0,3.0,1.0,1.0
36.0,swap,0.009908755567707175,16.0,7.0,0.0840153842204466,4.0,1.0,3.0,1.0,1.0
37.0,add,0.008678611183044896,17.0,6.0,0.05891909176911035,4.0,1.0,3.0,0.0,2.0
