budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.55590154701893,1.0,1.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62030012120522,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,swap,74.62039127756873,2.0,2.0,74.62030012120522,7.0,0.0,0.0,1.0,0.0
5.0,add,74.62030012120522,2.0,2.0,74.62030012120522,7.0,0.0,0.0,1.0,1.0
6.0,delete,74.46443169140115,2.0,2.0,74.62030012120522,6.0,0.0,0.0,1.0,0.0
7.0,swap,74.69769544182536,2.0,2.0,74.62030012120522,6.0,0.0,0.0,2.0,0.0
8.0,swap,74.46522528856694,3.0,1.0,74.60462373064114,7.0,0.0,0.0,0.0,1.0
9.0,swap,74.69776457435567,4.0,3.0,74.69769544182536,6.0,0.0,0.0,2.0,0.0
10.0,add,74.69769544182537,4.0,3.0,74.69769544182536,6.0,0.0,0.0,2.0,1.0
11.0,delete,74.60907079324394,4.0,3.0,74.69769544182536,5.0,0.0,0.0,2.0,0.0
12.0,swap,74.65897347845504,4.0,3.0,74.69769544182536,5.0,0.0,0.0,3.0,0.0
13.0,swap,74.68860999348787,5.0,2.0,74.67223994594107,6.0,0.0,0.0,1.0,1.0
14.0,swap,74.55316758757426,6.0,1.0,74.62185983846732,7.0,1.0,0.0,0.0,0.0
15.0,swap,74.68866739779881,7.0,3.0,74.68860999348787,6.0,0.0,0.0,1.0,1.0
16.0,add,74.69635586578897,7.0,3.0,74.68860999348787,6.0,0.0,0.0,1.0,2.0
17.0,delete,74.68860999348787,7.0,3.0,74.68860999348787,6.0,0.0,0.0,1.0,0.0
18.0,swap,74.67375577685087,7.0,3.0,74.68860999348787,5.0,0.0,0.0,1.0,2.0
19.0,add,74.69598237445256,8.0,4.0,74.69635586578897,6.0,0.0,0.0,1.0,2.0
20.0,add,74.69635586578897,8.0,4.0,74.69635586578897,6.0,0.0,0.0,1.0,3.0
21.0,delete,74.6187986218185,8.0,4.0,74.69635586578897,5.0,0.0,0.0,1.0,2.0
22.0,swap,74.6187986218185,8.0,4.0,74.69635586578897,5.0,0.0,0.0,1.0,3.0
23.0,add,74.5559015470189,9.0,2.0,74.55590154701893,8.0,1.0,0.0,0.0,0.0
24.0,add,74.55590154701893,9.0,2.0,74.55590154701893,8.0,2.0,0.0,0.0,0.0
25.0,delete,74.49605353349583,9.0,2.0,74.55590154701893,7.0,1.0,0.0,0.0,0.0
26.0,swap,74.52767058139432,9.0,2.0,74.55590154701893,7.0,1.0,0.0,1.0,0.0
27.0,swap,74.5531675875743,10.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
28.0,add,74.55316758757426,10.0,2.0,74.55316758757426,7.0,2.0,0.0,0.0,0.0
29.0,delete,74.43742733154488,10.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,0.0
30.0,swap,74.71381164012078,10.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,1.0
31.0,swap,74.39115789474782,11.0,2.0,74.67336673149988,6.0,0.0,1.0,1.0,0.0
32.0,swap,74.62041540780643,12.0,3.0,74.62039127756873,7.0,0.0,0.0,1.0,0.0
33.0,add,74.62039127756873,12.0,3.0,74.62039127756873,7.0,0.0,0.0,1.0,1.0
