budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.55316758757426,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.57885074997868,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,swap,74.57881074193017,2.0,2.0,74.57885074997868,7.0,0.0,0.0,1.0,0.0
5.0,add,74.57875418159544,2.0,2.0,74.57885074997868,7.0,0.0,0.0,2.0,0.0
6.0,delete,74.65625540671307,2.0,2.0,74.57885074997868,6.0,0.0,0.0,1.0,0.0
7.0,swap,74.68976696657164,2.0,2.0,74.57885074997868,6.0,0.0,0.0,1.0,1.0
8.0,swap,74.50214793580054,3.0,1.0,74.6164876093578,7.0,0.0,0.0,1.0,0.0
9.0,delete,74.65639604818962,4.0,3.0,74.65625540671307,6.0,0.0,0.0,1.0,0.0
10.0,add,74.65625540671307,4.0,3.0,74.65625540671307,6.0,1.0,0.0,1.0,0.0
11.0,delete,74.65642499256553,4.0,3.0,74.65625540671307,6.0,0.0,0.0,0.0,0.0
12.0,swap,74.63470315798767,4.0,3.0,74.65625540671307,5.0,0.0,0.0,2.0,0.0
13.0,add,74.52073655663997,5.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
14.0,delete,74.65642499256553,5.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,0.0
15.0,swap,74.70086219795917,5.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,0.0
16.0,delete,74.49605353349583,6.0,1.0,74.60779783368473,7.0,0.0,0.0,0.0,0.0
17.0,delete,74.46874577367134,7.0,2.0,74.65200700243379,6.0,0.0,0.0,1.0,0.0
18.0,swap,74.54076886114966,8.0,1.0,74.60519194197427,7.0,1.0,0.0,0.0,0.0
19.0,swap,74.68672773669819,9.0,3.0,74.68976696657164,6.0,0.0,0.0,1.0,1.0
20.0,add,74.68976696657163,9.0,3.0,74.68976696657164,6.0,1.0,0.0,1.0,1.0
21.0,delete,74.67251732058276,9.0,3.0,74.68976696657164,5.0,0.0,0.0,1.0,1.0
22.0,swap,74.73392999895694,9.0,3.0,74.68976696657164,5.0,1.0,0.0,1.0,1.0
23.0,swap,74.54076886114966,10.0,2.0,74.54076886114966,7.0,1.0,0.0,0.0,0.0
24.0,add,74.47129596967369,10.0,2.0,74.54076886114966,7.0,1.0,1.0,0.0,0.0
25.0,delete,74.50207813398265,10.0,2.0,74.54076886114966,6.0,1.0,0.0,0.0,0.0
26.0,swap,74.6809536756667,10.0,2.0,74.54076886114966,6.0,2.0,0.0,0.0,0.0
27.0,swap,74.48410188830304,11.0,2.0,74.69454179787621,6.0,0.0,1.0,1.0,0.0
28.0,swap,74.73581941852021,12.0,4.0,74.73392999895694,5.0,1.0,0.0,1.0,1.0
29.0,add,74.69869860885981,12.0,4.0,74.73392999895694,5.0,1.0,0.0,1.0,2.0
30.0,delete,74.79793403517381,12.0,4.0,74.73392999895694,4.0,1.0,0.0,1.0,1.0
31.0,swap,74.81709487497518,12.0,4.0,74.73392999895694,4.0,1.0,1.0,1.0,1.0
32.0,swap,74.71787369572552,13.0,3.0,74.75669538729719,5.0,0.0,1.0,1.0,1.0
33.0,swap,74.46874577367132,14.0,2.0,74.70220286463079,6.0,0.0,0.0,2.0,0.0
34.0,delete,74.79793403517381,15.0,5.0,74.79793403517381,4.0,1.0,0.0,1.0,1.0
35.0,add,74.52463151542588,15.0,5.0,74.79793403517381,4.0,1.0,0.0,1.0,2.0
36.0,delete,74.64465229819052,15.0,5.0,74.79793403517381,4.0,1.0,0.0,1.0,0.0
37.0,swap,74.78177840506085,15.0,5.0,74.79793403517381,4.0,0.0,0.0,1.0,2.0
38.0,swap,74.68876370019404,16.0,4.0,74.68672773669819,6.0,0.0,0.0,1.0,1.0
39.0,add,74.68091039013305,16.0,4.0,74.68672773669819,6.0,0.0,0.0,2.0,1.0
40.0,delete,74.69206930401047,16.0,4.0,74.68672773669819,6.0,0.0,0.0,0.0,1.0
41.0,swap,74.68899145459937,16.0,4.0,74.68672773669819,6.0,0.0,1.0,1.0,0.0
42.0,swap,74.49977319679972,17.0,2.0,74.50214793580054,7.0,0.0,0.0,1.0,0.0
43.0,add,74.63493131999385,17.0,2.0,74.50214793580054,7.0,0.0,1.0,1.0,0.0
44.0,delete,74.65393100840834,17.0,2.0,74.50214793580054,6.0,0.0,0.0,1.0,0.0
45.0,swap,74.49605353349584,17.0,2.0,74.50214793580054,7.0,1.0,0.0,0.0,0.0
46.0,swap,74.61394020514626,18.0,1.0,74.63283608571447,7.0,0.0,1.0,0.0,0.0
47.0,swap,74.57850887378657,19.0,3.0,74.57881074193017,7.0,0.0,0.0,1.0,0.0
48.0,add,74.57704908820403,19.0,3.0,74.57881074193017,7.0,0.0,1.0,1.0,0.0
49.0,delete,74.60610741507382,19.0,3.0,74.57881074193017,6.0,0.0,0.0,1.0,0.0
50.0,swap,74.57922355224049,19.0,3.0,74.57881074193017,7.0,0.0,0.0,1.0,0.0
51.0,swap,74.73651173567715,20.0,5.0,74.73581941852021,5.0,1.0,0.0,1.0,1.0
52.0,add,74.86447091482772,20.0,5.0,74.73581941852021,5.0,1.0,1.0,1.0,1.0
53.0,delete,74.7358194185202,20.0,5.0,74.73581941852021,5.0,0.0,0.0,1.0,1.0
54.0,swap,74.56970543071628,20.0,5.0,74.73581941852021,4.0,1.0,0.0,1.0,2.0
55.0,swap,74.7811967902148,21.0,3.0,74.725489598986,5.0,0.0,1.0,1.0,1.0
56.0,swap,74.61067370104628,22.0,2.0,74.61394020514626,7.0,0.0,1.0,0.0,0.0
57.0,add,74.61394020514628,22.0,2.0,74.61394020514626,7.0,1.0,1.0,0.0,0.0
58.0,delete,74.49605353349583,22.0,2.0,74.61394020514626,7.0,0.0,0.0,0.0,0.0
59.0,swap,74.49605353349583,22.0,2.0,74.61394020514626,7.0,0.0,0.0,0.0,1.0
60.0,swap,74.79379356064882,23.0,4.0,74.7811967902148,5.0,0.0,1.0,1.0,1.0
61.0,add,74.7811967902148,23.0,4.0,74.7811967902148,5.0,0.0,1.0,1.0,2.0
62.0,delete,74.63124244555598,23.0,4.0,74.7811967902148,4.0,0.0,1.0,1.0,1.0
63.0,swap,74.73170420521386,23.0,4.0,74.7811967902148,5.0,0.0,1.0,1.0,1.0
64.0,swap,74.78832211761679,24.0,5.0,74.79379356064882,5.0,0.0,1.0,1.0,1.0
65.0,add,74.82133425461713,24.0,5.0,74.79379356064882,5.0,0.0,1.0,1.0,2.0
66.0,delete,74.78309917565673,24.0,5.0,74.79379356064882,4.0,0.0,1.0,1.0,1.0
67.0,swap,74.84540352702987,24.0,5.0,74.79379356064882,4.0,1.0,1.0,1.0,1.0
68.0,change,74.7694685544987,25.0,4.0,74.80639052711386,5.0,0.0,1.0,1.0,1.0
69.0,add,74.87234122090338,26.0,6.0,74.82133425461713,5.0,0.0,1.0,1.0,2.0
70.0,add,74.82531652315241,26.0,6.0,74.82133425461713,5.0,1.0,1.0,1.0,2.0
71.0,delete,74.83078894796878,26.0,6.0,74.82133425461713,5.0,0.0,1.0,0.0,2.0
72.0,swap,74.42234873733197,26.0,6.0,74.82133425461713,5.0,0.0,1.0,1.0,2.0
73.0,add,74.55523058732912,27.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
74.0,delete,74.57922355224049,27.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
75.0,swap,74.53898194309937,27.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
76.0,swap,74.4837814513661,28.0,3.0,74.48410188830304,6.0,0.0,1.0,1.0,0.0
77.0,add,74.48410188830307,28.0,3.0,74.48410188830304,6.0,1.0,1.0,1.0,0.0
78.0,delete,74.67139922549,28.0,3.0,74.48410188830304,5.0,0.0,1.0,1.0,0.0
79.0,swap,74.6244888982336,28.0,3.0,74.48410188830304,5.0,0.0,2.0,1.0,0.0
80.0,swap,74.63620100064772,29.0,2.0,74.7033462905037,6.0,0.0,1.0,1.0,0.0
81.0,delete,74.78809020472902,30.0,6.0,74.78309917565673,4.0,0.0,1.0,1.0,1.0
82.0,add,74.72075659956734,30.0,6.0,74.78309917565673,4.0,0.0,1.0,1.0,2.0
83.0,delete,74.63374930990356,30.0,6.0,74.78309917565673,4.0,0.0,1.0,1.0,0.0
84.0,swap,74.71023412703092,30.0,6.0,74.78309917565673,4.0,0.0,1.0,2.0,0.0
85.0,swap,74.71537961873325,31.0,4.0,74.71787369572552,5.0,0.0,1.0,1.0,1.0
86.0,add,74.71787369572554,31.0,4.0,74.71787369572552,5.0,1.0,1.0,1.0,1.0
87.0,delete,74.57304660721013,31.0,4.0,74.71787369572552,4.0,0.0,1.0,1.0,1.0
88.0,swap,74.538755136623,31.0,4.0,74.71787369572552,5.0,0.0,1.0,2.0,0.0
89.0,change,74.69163848388581,32.0,3.0,74.68749251712703,6.0,0.0,0.0,1.0,1.0
90.0,swap,74.46874577367134,33.0,3.0,74.46874577367132,6.0,0.0,0.0,2.0,0.0
91.0,add,74.50471458781045,33.0,3.0,74.46874577367132,6.0,1.0,0.0,2.0,0.0
92.0,delete,74.51217734175647,33.0,3.0,74.46874577367132,5.0,0.0,0.0,2.0,0.0
93.0,swap,74.44114775124153,33.0,3.0,74.46874577367132,6.0,0.0,0.0,1.0,1.0
94.0,change,74.57907576450879,34.0,2.0,74.58393993424701,7.0,0.0,0.0,1.0,0.0
95.0,add,74.57754975872737,35.0,3.0,74.57875418159544,7.0,0.0,0.0,2.0,0.0
96.0,add,74.57875418159544,35.0,3.0,74.57875418159544,7.0,0.0,0.0,2.0,1.0
97.0,delete,74.4686476742824,35.0,3.0,74.57875418159544,6.0,0.0,0.0,2.0,0.0
98.0,swap,74.18582880722327,35.0,3.0,74.57875418159544,6.0,0.0,1.0,2.0,0.0
99.0,delete,74.65451158875359,36.0,3.0,74.65393100840834,6.0,0.0,0.0,1.0,0.0
100.0,add,74.65393100840834,36.0,3.0,74.65393100840834,6.0,0.0,0.0,1.0,1.0
101.0,delete,74.62054940558845,36.0,3.0,74.65393100840834,5.0,0.0,0.0,1.0,0.0
102.0,swap,74.61677257969308,36.0,3.0,74.65393100840834,5.0,0.0,0.0,2.0,0.0
103.0,swap,74.68095367566671,37.0,3.0,74.6809536756667,6.0,2.0,0.0,0.0,0.0
104.0,add,74.68326200440009,37.0,3.0,74.6809536756667,6.0,3.0,0.0,0.0,0.0
105.0,delete,74.6699508419836,37.0,3.0,74.6809536756667,5.0,2.0,0.0,0.0,0.0
106.0,swap,74.68256616738732,37.0,3.0,74.6809536756667,5.0,2.0,1.0,0.0,0.0
107.0,swap,74.54076886114966,38.0,2.0,74.67953727302088,7.0,1.0,0.0,0.0,0.0
108.0,swap,74.70086219795915,39.0,3.0,74.70086219795917,6.0,0.0,0.0,1.0,0.0
109.0,add,74.70086219795917,39.0,3.0,74.70086219795917,6.0,0.0,0.0,2.0,0.0
110.0,delete,74.7008621979592,39.0,3.0,74.70086219795917,6.0,0.0,0.0,0.0,0.0
111.0,swap,74.6016182097142,39.0,3.0,74.70086219795917,5.0,0.0,0.0,1.0,1.0
112.0,swap,74.7369139451128,40.0,2.0,74.68101340031018,6.0,0.0,1.0,0.0,0.0
113.0,swap,74.73033054215905,41.0,3.0,74.7369139451128,6.0,0.0,1.0,0.0,0.0
114.0,add,74.7369139451128,41.0,3.0,74.7369139451128,6.0,0.0,1.0,0.0,1.0
115.0,delete,74.82069474765898,41.0,3.0,74.7369139451128,5.0,0.0,1.0,0.0,0.0
116.0,swap,74.63523735253125,41.0,3.0,74.7369139451128,5.0,0.0,1.0,0.0,1.0
