budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.09842840555444288,1.0,1.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2865047968601896,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4.0,add,0.2865047968601896,2.0,2.0,0.2865047968601896,3.0,0.0,0.0,1.0,0.0
5.0,delete,0.08208499862389883,2.0,2.0,0.2865047968601896,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.19438179577316267,2.0,2.0,0.2865047968601896,2.0,0.0,0.0,1.0,0.0
7.0,delete,0.2677858814627586,3.0,1.0,0.2123690970293602,3.0,0.0,0.0,0.0,0.0
8.0,add,0.2865047968601896,4.0,3.0,0.2865047968601896,3.0,0.0,0.0,1.0,0.0
9.0,add,0.2865047968601896,4.0,3.0,0.2865047968601896,3.0,1.0,0.0,1.0,0.0
10.0,delete,0.08208499862389883,4.0,3.0,0.2865047968601896,2.0,0.0,0.0,1.0,0.0
11.0,swap,0.08208499862389883,4.0,3.0,0.2865047968601896,2.0,0.0,0.0,1.0,1.0
12.0,add,0.2865047968601896,5.0,2.0,0.20473687756567327,3.0,0.0,0.0,0.0,1.0
13.0,add,0.2865047968601896,6.0,4.0,0.2865047968601896,3.0,1.0,0.0,1.0,0.0
14.0,add,0.20719931510624293,6.0,4.0,0.2865047968601896,3.0,1.0,0.0,1.0,1.0
15.0,delete,0.08208499862389883,6.0,4.0,0.2865047968601896,2.0,1.0,0.0,1.0,0.0
16.0,swap,0.06758817912642792,6.0,4.0,0.2865047968601896,2.0,2.0,0.0,1.0,0.0
17.0,delete,0.41493656343447627,7.0,1.0,0.19888028193752325,3.0,0.0,0.0,0.0,0.0
18.0,add,0.2865047968601896,8.0,3.0,0.18597641731538977,3.0,0.0,0.0,1.0,1.0
19.0,add,0.2861756927322493,9.0,2.0,0.2036428428423186,3.0,0.0,0.0,1.0,0.0
20.0,add,0.20719931510624293,10.0,5.0,0.20719931510624293,3.0,1.0,0.0,1.0,1.0
21.0,add,0.20719931510624293,10.0,5.0,0.20719931510624293,3.0,1.0,0.0,1.0,2.0
22.0,delete,0.0593635976840846,10.0,5.0,0.20719931510624293,2.0,1.0,0.0,1.0,1.0
23.0,swap,0.05936359768408457,10.0,5.0,0.20719931510624293,2.0,2.0,0.0,1.0,1.0
24.0,add,0.2865047968601896,11.0,4.0,0.1480650281373796,3.0,1.0,0.0,1.0,1.0
25.0,add,0.2865047968601896,12.0,3.0,0.1850925005343621,3.0,0.0,0.0,1.0,1.0
26.0,add,0.20719931510624293,13.0,6.0,0.20719931510624293,3.0,1.0,0.0,1.0,2.0
27.0,add,0.2865047968601896,13.0,6.0,0.20719931510624293,3.0,1.0,0.0,1.0,3.0
28.0,delete,0.0593635976840846,13.0,6.0,0.20719931510624293,2.0,1.0,0.0,1.0,2.0
29.0,swap,0.04272345740988539,13.0,6.0,0.20719931510624293,2.0,2.0,0.0,1.0,2.0
30.0,add,0.20719931510624282,14.0,5.0,0.1605980964333291,3.0,2.0,0.0,1.0,1.0
31.0,add,0.2865047968601896,15.0,4.0,0.16634731088306665,3.0,1.0,0.0,1.0,1.0
32.0,add,0.2865047968601896,16.0,7.0,0.2865047968601896,3.0,1.0,0.0,1.0,3.0
33.0,add,0.2865047968601896,16.0,7.0,0.2865047968601896,3.0,1.0,0.0,1.0,4.0
34.0,delete,0.20719931510624293,16.0,7.0,0.2865047968601896,3.0,1.0,0.0,1.0,2.0
35.0,swap,0.2066894612511162,16.0,7.0,0.2865047968601896,3.0,0.0,1.0,1.0,3.0
36.0,add,0.02013378531216396,17.0,6.0,0.2546806333875856,3.0,1.0,1.0,1.0,2.0
37.0,add,0.20719931510624293,18.0,5.0,0.18338381387843555,3.0,1.0,0.0,1.0,2.0
38.0,add,0.2865047968601896,19.0,8.0,0.2865047968601896,3.0,1.0,0.0,1.0,4.0
39.0,add,0.2865047968601896,19.0,8.0,0.2865047968601896,3.0,2.0,0.0,1.0,4.0
40.0,delete,0.2865047968601896,19.0,8.0,0.2865047968601896,3.0,1.0,0.0,1.0,3.0
41.0,swap,0.1313133505585597,19.0,8.0,0.2865047968601896,2.0,1.0,0.0,2.0,4.0
42.0,delete,0.2677858814627586,20.0,1.0,0.20955463872090724,3.0,0.0,0.0,0.0,0.0
43.0,add,0.2865047968601896,21.0,7.0,0.2554665075998636,3.0,2.0,0.0,1.0,3.0
44.0,add,0.20719931510624293,22.0,6.0,0.23371540820449183,3.0,1.0,0.0,1.0,3.0
45.0,add,0.2865047968601896,23.0,9.0,0.2865047968601896,3.0,2.0,0.0,1.0,4.0
46.0,add,0.02368346836506713,23.0,9.0,0.2865047968601896,3.0,2.0,1.0,1.0,4.0
47.0,delete,0.20719931510624293,23.0,9.0,0.2865047968601896,3.0,2.0,0.0,1.0,3.0
48.0,swap,0.19438179577316267,23.0,9.0,0.2865047968601896,2.0,2.0,0.0,2.0,4.0
49.0,add,0.025031587633821076,24.0,2.0,0.20331025905079972,3.0,0.0,1.0,0.0,0.0
