budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9288459652466221,1.0,1.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2677858814627586,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.024822618157615047,1.0,1.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
4.0,add,0.26620866986289704,2.0,2.0,0.2677858814627586,3.0,0.0,0.0,1.0,0.0
5.0,delete,0.11888131581666003,2.0,2.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
6.0,swap,0.02381521340071576,2.0,2.0,0.2677858814627586,2.0,0.0,1.0,0.0,0.0
7.0,delete,0.2865047968601896,3.0,1.0,0.16917277013575788,3.0,0.0,0.0,0.0,0.0
8.0,add,0.26620866986289704,4.0,3.0,0.26620866986289704,3.0,0.0,0.0,1.0,0.0
9.0,add,0.26154799045317667,4.0,3.0,0.26620866986289704,3.0,0.0,0.0,2.0,0.0
10.0,delete,0.11819590187221776,4.0,3.0,0.26620866986289704,2.0,0.0,0.0,1.0,0.0
11.0,swap,0.007742423646250196,4.0,3.0,0.26620866986289704,2.0,0.0,1.0,1.0,0.0
12.0,add,0.2677858814627587,5.0,2.0,0.18398073113948774,3.0,1.0,0.0,0.0,0.0
13.0,add,0.26154799045317667,6.0,4.0,0.26154799045317667,3.0,0.0,0.0,2.0,0.0
14.0,add,0.1845679192682464,6.0,4.0,0.26154799045317667,3.0,0.0,0.0,2.0,1.0
15.0,delete,0.26620866986289704,6.0,4.0,0.26154799045317667,3.0,0.0,0.0,1.0,0.0
16.0,swap,0.08208499862389883,6.0,4.0,0.26154799045317667,2.0,0.0,0.0,3.0,0.0
17.0,delete,0.41493656343447627,7.0,1.0,0.19136330877919575,3.0,0.0,0.0,0.0,0.0
18.0,add,0.26620866986289693,8.0,3.0,0.21119151373227912,3.0,0.0,0.0,2.0,0.0
19.0,add,0.2677858814627586,9.0,2.0,0.20439161683921026,3.0,1.0,0.0,0.0,0.0
20.0,add,0.1845679192682464,10.0,5.0,0.1845679192682464,3.0,0.0,0.0,2.0,1.0
21.0,add,0.1841415279169909,10.0,5.0,0.1845679192682464,3.0,0.0,0.0,3.0,1.0
22.0,delete,0.1877866346421776,10.0,5.0,0.1845679192682464,3.0,0.0,0.0,1.0,1.0
23.0,swap,0.13131335055855992,10.0,5.0,0.1845679192682464,2.0,0.0,0.0,3.0,1.0
