budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.9346645654712499,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.9346645654712509,1.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.41493656343447627,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.26611882458739067,1.0,1.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
4.0,add,0.9346645654712499,2.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
5.0,add,0.21992285992925317,2.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.41493656343447627,2.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.1301356287602996,2.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
8.0,add,0.47167335904906105,3.0,1.0,0.526864836613306,4.0,0.0,1.0,0.0,0.0
9.0,add,0.21992285992925303,4.0,3.0,0.21992285992925317,4.0,1.0,1.0,0.0,0.0
10.0,add,0.21992285992925317,4.0,3.0,0.21992285992925317,4.0,1.0,1.0,0.0,1.0
11.0,delete,0.09763292531980859,4.0,3.0,0.21992285992925317,3.0,1.0,1.0,0.0,0.0
12.0,swap,0.0779287305301161,4.0,3.0,0.21992285992925317,3.0,2.0,1.0,0.0,0.0
13.0,add,0.9288459652466227,5.0,2.0,0.1670660471275368,4.0,1.0,0.0,1.0,0.0
14.0,add,0.9346645654712509,6.0,1.0,0.4227500802791495,4.0,1.0,0.0,0.0,0.0
15.0,add,0.2199228599292529,7.0,4.0,0.21992285992925317,4.0,1.0,1.0,0.0,1.0
16.0,add,0.13090849078627095,7.0,4.0,0.21992285992925317,4.0,1.0,1.0,0.0,2.0
17.0,delete,0.9346645654712509,7.0,4.0,0.21992285992925317,4.0,1.0,0.0,0.0,1.0
18.0,swap,0.9288459652466227,7.0,4.0,0.21992285992925317,4.0,1.0,0.0,1.0,1.0
19.0,add,0.04282151473395501,8.0,3.0,0.4868529482725301,4.0,1.0,2.0,0.0,0.0
20.0,add,0.9318978893120221,9.0,2.0,0.3655763270046963,4.0,1.0,0.0,1.0,0.0
