budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473339,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,0.042078979774733405,2.0,2.0,0.04207897977473339,4.0,0.0,0.0,1.0,0.0
5.0,add,0.04207897977473336,2.0,2.0,0.04207897977473339,4.0,0.0,0.0,2.0,0.0
6.0,delete,-0.13563389586980046,2.0,2.0,0.04207897977473339,3.0,0.0,0.0,1.0,0.0
7.0,swap,-0.13563389586980037,2.0,2.0,0.04207897977473339,3.0,0.0,0.0,2.0,0.0
8.0,add,0.04207897977473336,3.0,1.0,-0.029006170483080136,4.0,1.0,0.0,0.0,0.0
9.0,add,0.04207897977473338,4.0,3.0,0.04207897977473336,4.0,0.0,0.0,2.0,0.0
10.0,add,0.04207897977473338,4.0,3.0,0.04207897977473336,4.0,0.0,0.0,2.0,1.0
11.0,delete,-0.1356338958698004,4.0,3.0,0.04207897977473336,3.0,0.0,0.0,2.0,0.0
12.0,swap,0.04207897977473339,4.0,3.0,0.04207897977473336,4.0,1.0,0.0,1.0,0.0
13.0,add,0.058562442098508874,5.0,2.0,0.006536404645826619,4.0,0.0,0.0,2.0,0.0
14.0,add,0.04207897977473336,6.0,1.0,-0.004889671553432607,4.0,1.0,0.0,0.0,0.0
15.0,add,0.04207897977473338,7.0,4.0,0.04207897977473338,4.0,0.0,0.0,2.0,1.0
16.0,add,-0.005857232456597347,7.0,4.0,0.04207897977473338,4.0,1.0,0.0,2.0,1.0
17.0,delete,-0.12923744087464425,7.0,4.0,0.04207897977473338,3.0,0.0,0.0,2.0,1.0
18.0,swap,0.2009666687328738,7.0,4.0,0.04207897977473338,3.0,0.0,1.0,2.0,1.0
19.0,add,0.04207897977473336,8.0,3.0,0.030005990990219788,4.0,0.0,0.0,2.0,1.0
20.0,add,0.004966060697145294,9.0,2.0,0.021934038207158266,4.0,0.0,1.0,1.0,0.0
21.0,add,-0.011154754423626595,10.0,5.0,-0.005857232456597347,4.0,1.0,0.0,2.0,1.0
22.0,add,-0.082463522234413,10.0,5.0,-0.005857232456597347,4.0,2.0,0.0,2.0,1.0
23.0,delete,0.04207897977473338,10.0,5.0,-0.005857232456597347,4.0,0.0,0.0,2.0,1.0
24.0,swap,-0.16655170028079097,10.0,5.0,-0.005857232456597347,4.0,1.0,1.0,1.0,1.0
25.0,add,-0.0024256984054673927,11.0,4.0,-0.04478964592413891,4.0,0.0,0.0,3.0,1.0
26.0,add,-0.08591081100259833,12.0,3.0,-0.0025825237130665717,4.0,0.0,1.0,2.0,0.0
27.0,add,-0.07602917763963664,13.0,6.0,-0.082463522234413,4.0,2.0,0.0,2.0,1.0
28.0,add,0.05487817691058687,13.0,6.0,-0.082463522234413,4.0,3.0,0.0,2.0,1.0
