budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473339,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980046,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,0.04207897977473343,2.0,2.0,0.04207897977473339,4.0,1.0,0.0,0.0,0.0
5.0,add,0.042078979774733447,2.0,2.0,0.04207897977473339,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.0639845701717526,2.0,2.0,0.04207897977473339,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.17173615662859462,2.0,2.0,0.04207897977473339,3.0,1.0,1.0,0.0,0.0
8.0,add,0.049169575723184505,3.0,1.0,0.0723915332249095,4.0,0.0,1.0,0.0,0.0
9.0,add,0.04207897977473342,4.0,3.0,0.042078979774733447,4.0,1.0,0.0,1.0,0.0
10.0,add,-0.049200944997095084,4.0,3.0,0.042078979774733447,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.06398457017175259,4.0,3.0,0.042078979774733447,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.0639845701717526,4.0,3.0,0.042078979774733447,3.0,1.0,0.0,2.0,0.0
13.0,add,-0.05035679868754663,5.0,2.0,0.03258523097917539,4.0,1.0,1.0,0.0,0.0
14.0,add,0.042078979774733405,6.0,1.0,0.04378341984375717,4.0,1.0,0.0,0.0,0.0
15.0,add,-0.049200944997095125,7.0,4.0,-0.049200944997095084,4.0,1.0,1.0,1.0,0.0
16.0,add,-0.049200944997095084,7.0,4.0,-0.049200944997095084,4.0,1.0,1.0,1.0,1.0
17.0,delete,0.10741354889817314,7.0,4.0,-0.049200944997095084,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.13039888266202554,7.0,4.0,-0.049200944997095084,3.0,1.0,1.0,1.0,1.0
19.0,add,0.042078979774733447,8.0,3.0,0.018041919313782677,4.0,1.0,0.0,1.0,1.0
20.0,add,0.04207897977473339,9.0,2.0,0.026732625231733843,4.0,1.0,0.0,0.0,1.0
21.0,add,-0.049200944997095056,10.0,5.0,-0.049200944997095084,4.0,1.0,1.0,1.0,1.0
22.0,add,-0.049200944997095084,10.0,5.0,-0.049200944997095084,4.0,1.0,1.0,1.0,2.0
23.0,delete,-0.19644948258577866,10.0,5.0,-0.049200944997095084,3.0,1.0,1.0,1.0,1.0
24.0,swap,-0.016494333507181796,10.0,5.0,-0.049200944997095084,3.0,1.0,1.0,2.0,1.0
25.0,add,0.04634195177345923,11.0,4.0,-0.07210933021684914,4.0,2.0,1.0,1.0,0.0
26.0,add,0.04207897977473342,12.0,3.0,-0.012065016179094957,4.0,2.0,0.0,1.0,0.0
27.0,add,-0.05083062002916107,13.0,6.0,-0.049200944997095084,4.0,1.0,1.0,1.0,2.0
28.0,add,-0.0492009449970951,13.0,6.0,-0.049200944997095084,4.0,1.0,1.0,2.0,2.0
29.0,delete,-0.049200944997095084,13.0,6.0,-0.049200944997095084,4.0,1.0,1.0,1.0,1.0
30.0,swap,-0.12123030201712048,13.0,6.0,-0.049200944997095084,3.0,1.0,1.0,2.0,2.0
31.0,add,-0.23940754874134357,14.0,5.0,-0.06393275140751337,4.0,1.0,2.0,1.0,1.0
32.0,add,-0.049200944997095084,15.0,4.0,-0.07491591455387288,4.0,1.0,1.0,2.0,0.0
33.0,add,-0.049200944997095084,16.0,7.0,-0.0492009449970951,4.0,1.0,1.0,2.0,2.0
34.0,add,0.1354829845812267,16.0,7.0,-0.0492009449970951,4.0,2.0,1.0,2.0,2.0
35.0,delete,-0.0492009449970951,16.0,7.0,-0.0492009449970951,4.0,1.0,1.0,2.0,1.0
36.0,swap,-0.1794129936762573,16.0,7.0,-0.0492009449970951,4.0,1.0,2.0,2.0,1.0
37.0,add,-0.03184726759587459,17.0,6.0,-0.03830656881726317,4.0,1.0,1.0,2.0,2.0
38.0,add,-0.049200944997095056,18.0,5.0,-0.06665913386036416,4.0,2.0,1.0,1.0,1.0
39.0,add,0.1354829845812267,19.0,8.0,0.1354829845812267,4.0,2.0,1.0,2.0,2.0
40.0,add,0.06125190254331665,19.0,8.0,0.1354829845812267,4.0,3.0,1.0,2.0,2.0
41.0,delete,0.13053129292790155,19.0,8.0,0.1354829845812267,4.0,2.0,1.0,1.0,2.0
42.0,swap,0.22084693902262287,19.0,8.0,0.1354829845812267,3.0,2.0,2.0,2.0,2.0
43.0,add,0.04207897977473339,20.0,1.0,0.007250050656163664,4.0,0.0,0.0,1.0,0.0
44.0,add,-0.08705574671082747,21.0,7.0,0.13671922073125892,4.0,1.0,2.0,2.0,2.0
45.0,add,-0.049200944997095084,22.0,6.0,0.02160702369836817,4.0,1.0,1.0,1.0,3.0
46.0,add,0.04510909245711135,23.0,9.0,0.06125190254331665,4.0,3.0,1.0,2.0,2.0
47.0,add,0.0565373225380221,23.0,9.0,0.06125190254331665,4.0,3.0,1.0,3.0,2.0
48.0,delete,0.06125190254331665,23.0,9.0,0.06125190254331665,4.0,3.0,1.0,2.0,1.0
49.0,swap,-0.16254960437441796,23.0,9.0,0.06125190254331665,3.0,3.0,2.0,2.0,2.0
50.0,add,0.04207897977473339,24.0,2.0,-0.006425829853626895,4.0,1.0,0.0,0.0,1.0
51.0,add,0.13307091445767205,25.0,8.0,0.012320123141469764,4.0,2.0,1.0,3.0,2.0
52.0,add,-0.04920094499709509,26.0,7.0,0.06635999859701558,4.0,1.0,1.0,3.0,2.0
53.0,add,0.03939711231437551,27.0,10.0,0.0565373225380221,4.0,3.0,1.0,3.0,2.0
54.0,add,0.08954102418403852,27.0,10.0,0.0565373225380221,4.0,3.0,1.0,3.0,3.0
55.0,delete,0.387920911472994,27.0,10.0,0.0565373225380221,3.0,3.0,1.0,3.0,2.0
56.0,swap,0.5654097404044922,27.0,10.0,0.0565373225380221,3.0,3.0,2.0,3.0,2.0
57.0,add,-0.06760544559990228,28.0,3.0,0.017631407067781067,4.0,1.0,1.0,1.0,0.0
58.0,add,0.06125190254331665,29.0,9.0,0.22776122218278444,4.0,3.0,1.0,2.0,3.0
59.0,add,0.15985568182633697,30.0,8.0,0.12165383828038526,4.0,2.0,1.0,3.0,2.0
60.0,add,0.0866813232970968,31.0,11.0,0.08954102418403852,4.0,3.0,1.0,3.0,3.0
61.0,add,0.0480411108379757,31.0,11.0,0.08954102418403852,4.0,3.0,1.0,4.0,3.0
62.0,delete,0.15184537418790495,31.0,11.0,0.08954102418403852,4.0,3.0,1.0,2.0,3.0
63.0,swap,0.2542859904654508,31.0,11.0,0.08954102418403852,3.0,3.0,1.0,3.0,4.0
64.0,add,-0.04920094499709507,32.0,4.0,0.031091229118846236,4.0,1.0,1.0,2.0,0.0
65.0,add,0.061246379921546565,33.0,10.0,0.12607896459449336,4.0,3.0,1.0,4.0,2.0
66.0,add,0.0602177448515869,34.0,9.0,0.16383256292429216,4.0,3.0,1.0,3.0,2.0
67.0,add,0.05035030988155915,35.0,12.0,0.0480411108379757,4.0,3.0,1.0,4.0,3.0
68.0,add,0.08954102418403853,35.0,12.0,0.0480411108379757,4.0,3.0,1.0,4.0,4.0
69.0,delete,0.0480411108379757,35.0,12.0,0.0480411108379757,4.0,3.0,1.0,4.0,2.0
70.0,swap,0.20430052466350446,35.0,12.0,0.0480411108379757,4.0,3.0,1.0,3.0,4.0
71.0,add,-0.055542859131797906,36.0,5.0,0.05178877396012118,4.0,1.0,1.0,2.0,1.0
72.0,add,0.19592554987072255,37.0,11.0,0.0880548160810107,4.0,4.0,1.0,3.0,3.0
73.0,add,0.0565373225380221,38.0,10.0,0.11634542930289217,4.0,3.0,1.0,3.0,3.0
74.0,add,0.08715085171347657,39.0,13.0,0.08954102418403853,4.0,3.0,1.0,4.0,4.0
75.0,add,0.13317287383096485,39.0,13.0,0.08954102418403853,4.0,3.0,2.0,4.0,4.0
76.0,delete,0.24789394892311353,39.0,13.0,0.08954102418403853,3.0,3.0,1.0,4.0,4.0
77.0,swap,0.1345765327052529,39.0,13.0,0.08954102418403853,4.0,3.0,2.0,4.0,3.0
78.0,add,-0.028168938770854746,40.0,6.0,0.08714698359413273,4.0,1.0,1.0,1.0,3.0
79.0,add,0.06601855467032378,41.0,12.0,0.1384670462713693,4.0,3.0,1.0,5.0,3.0
80.0,add,-0.07738604726318604,42.0,11.0,0.11863749019262797,4.0,3.0,2.0,3.0,3.0
81.0,add,0.12979324767291137,43.0,14.0,0.13317287383096485,4.0,3.0,2.0,4.0,4.0
82.0,add,0.24876490993725847,43.0,14.0,0.13317287383096485,4.0,3.0,2.0,4.0,5.0
83.0,delete,0.11758800855728485,43.0,14.0,0.13317287383096485,4.0,3.0,2.0,3.0,4.0
84.0,swap,0.13336386203195427,43.0,14.0,0.13317287383096485,4.0,4.0,2.0,4.0,3.0
85.0,add,-0.0492009449970951,44.0,7.0,0.1128021480158092,4.0,1.0,1.0,2.0,3.0
86.0,add,0.11275838345506362,45.0,13.0,0.1525365804060748,4.0,4.0,1.0,4.0,4.0
