budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.521084501744535,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.229370100288221,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.229370100288219,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.75324413063205,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
7.0,add,5.808421654950915,3.0,1.0,5.899864385205525,10.0,0.0,0.0,0.0,1.0
8.0,add,5.808421654950914,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
9.0,delete,5.501962747600276,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.948165116330175,4.0,3.0,5.808421654950915,9.0,0.0,1.0,0.0,2.0
11.0,add,5.808421654950915,5.0,2.0,5.76674279345807,10.0,0.0,0.0,0.0,2.0
12.0,add,5.808421654950916,6.0,4.0,5.808421654950914,10.0,1.0,0.0,0.0,2.0
13.0,add,5.808421654950914,6.0,4.0,5.808421654950914,10.0,1.0,0.0,0.0,3.0
14.0,delete,5.808421654950914,6.0,4.0,5.808421654950914,10.0,1.0,0.0,0.0,1.0
15.0,swap,6.026709529069459,6.0,4.0,5.808421654950914,9.0,2.0,0.0,0.0,2.0
16.0,add,5.808421654950915,7.0,1.0,5.840524989502116,10.0,0.0,0.0,0.0,1.0
17.0,add,5.808421654950915,8.0,3.0,5.852079229774622,10.0,0.0,0.0,0.0,3.0
18.0,add,5.808421654950916,9.0,5.0,5.808421654950914,10.0,1.0,0.0,0.0,3.0
19.0,add,5.808421654950914,9.0,5.0,5.808421654950914,10.0,1.0,0.0,0.0,4.0
20.0,delete,5.75357478377685,9.0,5.0,5.808421654950914,9.0,1.0,0.0,0.0,3.0
21.0,swap,6.45184139330991,9.0,5.0,5.808421654950914,9.0,1.0,1.0,0.0,3.0
22.0,add,5.808421654950915,10.0,2.0,5.854146318903207,10.0,0.0,0.0,0.0,2.0
23.0,add,5.812743873862671,11.0,4.0,5.9261362283879,10.0,1.0,0.0,1.0,2.0
24.0,add,5.8158268877595996,12.0,3.0,5.882165560425025,10.0,0.0,0.0,1.0,2.0
25.0,add,5.808421654950914,13.0,6.0,5.808421654950914,10.0,1.0,0.0,0.0,4.0
26.0,add,5.808421654950914,13.0,6.0,5.808421654950914,10.0,1.0,0.0,0.0,5.0
27.0,delete,5.748925141382622,13.0,6.0,5.808421654950914,9.0,1.0,0.0,0.0,4.0
28.0,swap,5.75357478377685,13.0,6.0,5.808421654950914,9.0,1.0,0.0,0.0,5.0
29.0,add,5.808421654950914,14.0,5.0,5.785552978002443,10.0,1.0,0.0,0.0,4.0
30.0,add,5.808421654950914,15.0,4.0,5.851926355074034,10.0,2.0,0.0,0.0,2.0
31.0,add,5.808421654950916,16.0,7.0,5.808421654950914,10.0,1.0,0.0,0.0,5.0
32.0,add,5.808421654950913,16.0,7.0,5.808421654950914,10.0,2.0,0.0,0.0,5.0
33.0,delete,5.808421654950914,16.0,7.0,5.808421654950914,10.0,1.0,0.0,0.0,4.0
34.0,swap,5.501962747600275,16.0,7.0,5.808421654950914,9.0,1.0,0.0,0.0,6.0
35.0,add,5.808421654950914,17.0,6.0,5.747129873480786,10.0,1.0,0.0,0.0,5.0
36.0,add,5.808421654950914,18.0,5.0,5.770166901124277,10.0,1.0,0.0,0.0,4.0
37.0,add,5.808421654950914,19.0,8.0,5.808421654950913,10.0,2.0,0.0,0.0,5.0
38.0,add,5.805472580852489,19.0,8.0,5.808421654950913,10.0,2.0,0.0,1.0,5.0
39.0,delete,5.765171930251128,19.0,8.0,5.808421654950913,9.0,2.0,0.0,0.0,5.0
40.0,swap,5.74892514138262,19.0,8.0,5.808421654950913,9.0,2.0,0.0,0.0,6.0
41.0,add,5.808421654950914,20.0,7.0,5.787282592477613,10.0,1.0,0.0,0.0,6.0
42.0,add,5.808421654950915,21.0,1.0,5.821015143761464,10.0,0.0,0.0,0.0,1.0
43.0,add,5.808421654950914,22.0,6.0,5.770953089522082,10.0,1.0,0.0,0.0,5.0
44.0,add,5.80547258085249,23.0,9.0,5.805472580852489,10.0,2.0,0.0,1.0,5.0
45.0,add,5.803458730189579,23.0,9.0,5.805472580852489,10.0,2.0,0.0,2.0,5.0
46.0,delete,5.805472580852489,23.0,9.0,5.805472580852489,10.0,2.0,0.0,1.0,4.0
47.0,swap,5.857618698407945,23.0,9.0,5.805472580852489,9.0,2.0,1.0,1.0,5.0
48.0,add,5.808421654950915,24.0,2.0,5.812619375799423,10.0,0.0,0.0,0.0,2.0
49.0,add,5.808421654950913,25.0,8.0,5.8154990342309985,10.0,2.0,0.0,0.0,6.0
50.0,add,6.0323792851535645,26.0,7.0,5.802298078417491,10.0,1.0,1.0,0.0,5.0
51.0,add,5.804228459942004,27.0,10.0,5.803458730189579,10.0,2.0,0.0,2.0,5.0
52.0,add,5.808396610029325,27.0,10.0,5.803458730189579,10.0,2.0,0.0,2.0,6.0
53.0,delete,6.196449186492287,27.0,10.0,5.803458730189579,9.0,2.0,0.0,2.0,5.0
54.0,swap,5.52285068676494,27.0,10.0,5.803458730189579,9.0,3.0,0.0,2.0,5.0
55.0,add,5.808421654950915,28.0,3.0,5.824737217768184,10.0,0.0,0.0,0.0,3.0
56.0,add,5.805472580852489,29.0,9.0,5.827076734683627,10.0,2.0,0.0,1.0,6.0
57.0,add,5.808421654950913,30.0,8.0,5.82030130456245,10.0,2.0,0.0,0.0,6.0
