budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
2.0,delete,5.521084501744535,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.198463037155181,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
5.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
6.0,delete,5.501962747600276,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
7.0,swap,6.198463037155186,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
8.0,add,5.808228108109327,3.0,1.0,5.82513814992164,10.0,0.0,0.0,1.0,0.0
9.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,1.0
10.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
11.0,delete,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
12.0,swap,5.529283210232998,4.0,3.0,5.808421654950915,9.0,2.0,0.0,0.0,1.0
13.0,add,5.808421654950915,5.0,2.0,5.752593966007331,10.0,1.0,0.0,0.0,1.0
14.0,add,5.808421654950915,6.0,1.0,5.790626244341289,10.0,1.0,0.0,0.0,0.0
15.0,add,5.808421654950915,7.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
16.0,add,5.808421654950915,7.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
17.0,delete,6.213703418118817,7.0,4.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
18.0,swap,5.703626017536212,7.0,4.0,5.808421654950915,9.0,1.0,0.0,0.0,3.0
19.0,add,5.808421654950915,8.0,3.0,5.868518880101555,10.0,1.0,0.0,0.0,2.0
20.0,add,5.808421654950915,9.0,2.0,5.810362353226849,10.0,1.0,0.0,0.0,1.0
21.0,add,5.808421654950914,10.0,5.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
22.0,add,5.806025490801977,10.0,5.0,5.808421654950915,10.0,1.0,0.0,1.0,3.0
23.0,delete,5.808421654950915,10.0,5.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
24.0,swap,5.033538183969571,10.0,5.0,5.808421654950915,9.0,1.0,1.0,0.0,3.0
25.0,add,5.808421654950915,11.0,4.0,5.652965727924858,10.0,2.0,0.0,0.0,2.0
26.0,add,5.808421654950915,12.0,3.0,5.765076790462088,10.0,1.0,0.0,0.0,2.0
27.0,add,5.80690170420525,13.0,6.0,5.806025490801977,10.0,1.0,0.0,1.0,3.0
28.0,add,5.806923235466372,13.0,6.0,5.806025490801977,10.0,1.0,0.0,2.0,3.0
29.0,delete,5.806025490801977,13.0,6.0,5.806025490801977,10.0,1.0,0.0,1.0,2.0
30.0,swap,5.806025490801977,13.0,6.0,5.806025490801977,10.0,1.0,0.0,1.0,3.0
31.0,add,5.808421654950915,14.0,5.0,5.80638028241551,10.0,1.0,0.0,0.0,4.0
32.0,add,5.808421654950915,15.0,4.0,5.737049806436517,10.0,1.0,0.0,0.0,3.0
33.0,add,5.806483933681764,16.0,7.0,5.806923235466372,10.0,1.0,0.0,2.0,3.0
34.0,add,5.806923235466372,16.0,7.0,5.806923235466372,10.0,1.0,0.0,2.0,4.0
