budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.2293701002883815,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.414793397274011,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.198463037155184,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
7.0,add,5.808421654950914,3.0,1.0,5.905932000501982,10.0,1.0,0.0,0.0,0.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,6.2293701002883815,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.7416452586251445,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
11.0,add,5.815618065287385,5.0,2.0,5.8969646672038385,10.0,0.0,0.0,1.0,1.0
12.0,add,5.808421654950915,6.0,4.0,5.808421654950915,10.0,0.0,0.0,0.0,4.0
13.0,delete,5.75357478377685,6.0,4.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
14.0,swap,5.806140584435246,6.0,4.0,5.808421654950915,10.0,0.0,0.0,1.0,2.0
15.0,add,5.808421654950915,7.0,1.0,5.866278479939472,10.0,0.0,0.0,0.0,1.0
16.0,add,5.808421654950915,8.0,3.0,5.794139669528482,10.0,0.0,0.0,0.0,3.0
17.0,add,5.808475193093768,9.0,5.0,5.808421654950915,10.0,0.0,0.0,1.0,4.0
18.0,delete,5.808421654950915,9.0,5.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
19.0,swap,6.229370100288218,9.0,5.0,5.808421654950915,9.0,0.0,0.0,1.0,4.0
20.0,add,5.808421654950915,10.0,2.0,5.868858530045798,10.0,1.0,0.0,0.0,1.0
21.0,add,5.808421654950915,11.0,4.0,5.913672150820954,10.0,0.0,0.0,0.0,4.0
22.0,add,5.808468007983591,12.0,6.0,5.808475193093768,10.0,0.0,0.0,1.0,4.0
23.0,add,5.808475193093768,12.0,6.0,5.808475193093768,10.0,1.0,0.0,1.0,4.0
24.0,delete,5.753574783776852,12.0,6.0,5.808475193093768,9.0,0.0,0.0,1.0,4.0
25.0,swap,5.80675741280401,12.0,6.0,5.808475193093768,10.0,0.0,0.0,1.0,4.0
26.0,add,5.808421654950915,13.0,3.0,5.832072641077451,10.0,1.0,0.0,0.0,2.0
27.0,add,5.444560858121788,14.0,5.0,5.797150118150397,10.0,0.0,1.0,0.0,4.0
28.0,add,5.808475193093769,15.0,7.0,5.808475193093768,10.0,1.0,0.0,1.0,4.0
29.0,add,5.808475193093768,15.0,7.0,5.808475193093768,10.0,1.0,0.0,1.0,5.0
30.0,delete,5.808475193093768,15.0,7.0,5.808475193093768,10.0,1.0,0.0,1.0,3.0
31.0,swap,5.52560344991041,15.0,7.0,5.808475193093768,9.0,1.0,1.0,1.0,4.0
32.0,add,5.808421654950915,16.0,4.0,5.788283967371889,10.0,0.0,0.0,0.0,4.0
33.0,add,5.808475193093768,17.0,6.0,5.751900844457096,10.0,0.0,0.0,1.0,5.0
34.0,add,5.801567177386472,18.0,5.0,5.744528697378115,10.0,0.0,0.0,1.0,4.0
35.0,add,5.808475193093768,19.0,8.0,5.808475193093768,10.0,1.0,0.0,1.0,5.0
36.0,add,5.808475193093768,19.0,8.0,5.808475193093768,10.0,1.0,0.0,1.0,6.0
37.0,delete,5.808475193093768,19.0,8.0,5.808475193093768,10.0,1.0,0.0,1.0,4.0
38.0,swap,5.784712035910006,19.0,8.0,5.808475193093768,9.0,2.0,0.0,1.0,5.0
39.0,add,5.494707323657228,20.0,7.0,5.803722561657016,10.0,1.0,1.0,1.0,4.0
40.0,add,5.808475193093768,21.0,6.0,5.7520749412934356,10.0,0.0,0.0,1.0,5.0
41.0,add,5.808446501868378,22.0,9.0,5.808475193093768,10.0,1.0,0.0,1.0,6.0
42.0,add,5.808475193093768,22.0,9.0,5.808475193093768,10.0,1.0,0.0,1.0,7.0
43.0,delete,5.808475193093768,22.0,9.0,5.808475193093768,10.0,0.0,0.0,1.0,6.0
44.0,swap,5.803615013577056,22.0,9.0,5.808475193093768,10.0,0.0,0.0,2.0,6.0
45.0,add,5.808421654950915,23.0,1.0,5.809937579198552,10.0,0.0,0.0,0.0,1.0
46.0,add,5.808475193093768,24.0,8.0,5.807497418945347,10.0,1.0,0.0,1.0,6.0
47.0,add,5.808476388927795,25.0,7.0,5.777346111515368,10.0,1.0,0.0,1.0,5.0
48.0,add,5.27074616523868,26.0,2.0,5.800055903882101,10.0,0.0,1.0,0.0,1.0
49.0,add,5.808475193093768,27.0,10.0,5.808475193093768,10.0,1.0,0.0,1.0,7.0
50.0,add,5.808475193093768,27.0,10.0,5.808475193093768,10.0,1.0,0.0,1.0,8.0
51.0,delete,5.808421654950915,27.0,10.0,5.808475193093768,10.0,1.0,0.0,0.0,7.0
52.0,swap,5.516203088981349,27.0,10.0,5.808475193093768,9.0,2.0,0.0,1.0,7.0
53.0,add,5.808475193093768,28.0,9.0,5.750010064642714,10.0,1.0,0.0,1.0,7.0
54.0,add,5.808421654950915,29.0,3.0,5.783301380525968,10.0,0.0,0.0,0.0,3.0
55.0,add,5.955234266583485,30.0,8.0,5.781455691912189,10.0,1.0,1.0,1.0,5.0
56.0,add,5.808475193093768,31.0,11.0,5.808475193093768,10.0,1.0,0.0,1.0,8.0
57.0,add,6.079450265736767,31.0,11.0,5.808475193093768,10.0,1.0,1.0,1.0,8.0
