budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.198463037155184,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.223521106876059,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,5.501962747600276,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.22937010028838,2.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
7.0,add,5.808421654950915,3.0,1.0,5.837044039447621,10.0,0.0,0.0,0.0,1.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,6.229370100288379,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.748965207827016,4.0,3.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
11.0,add,5.804366034708211,5.0,2.0,5.898794654504306,10.0,0.0,0.0,1.0,1.0
12.0,add,5.824496830072845,6.0,4.0,5.808421654950915,10.0,0.0,1.0,0.0,3.0
13.0,delete,6.229370100288379,6.0,4.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
14.0,swap,5.808421654950915,6.0,4.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
15.0,add,6.104405583591235,7.0,1.0,5.884167449652338,10.0,0.0,1.0,0.0,0.0
16.0,add,5.808330001988977,8.0,3.0,5.917677560065764,10.0,0.0,0.0,1.0,2.0
17.0,add,5.884646228121086,9.0,5.0,5.824496830072845,10.0,0.0,1.0,0.0,3.0
18.0,add,5.824496830072845,9.0,5.0,5.824496830072845,10.0,1.0,1.0,0.0,3.0
19.0,delete,5.808421654950915,9.0,5.0,5.824496830072845,10.0,0.0,0.0,0.0,3.0
20.0,swap,6.119106094987317,9.0,5.0,5.824496830072845,10.0,0.0,1.0,0.0,3.0
21.0,add,5.808421654950915,10.0,2.0,5.900525696012209,10.0,0.0,0.0,0.0,2.0
22.0,add,5.808421654950915,11.0,4.0,5.892233527641002,10.0,0.0,0.0,0.0,4.0
23.0,add,5.938843487475226,12.0,6.0,5.824496830072845,10.0,1.0,1.0,0.0,3.0
24.0,add,5.824693027981265,12.0,6.0,5.824496830072845,10.0,1.0,1.0,1.0,3.0
25.0,delete,6.228886892392966,12.0,6.0,5.824496830072845,9.0,1.0,1.0,0.0,3.0
26.0,swap,6.212260652123926,12.0,6.0,5.824496830072845,9.0,1.0,1.0,1.0,3.0
27.0,add,5.808421654950915,13.0,3.0,5.937772626093464,10.0,0.0,0.0,0.0,3.0
28.0,add,5.824496830072847,14.0,5.0,6.005836178009246,10.0,1.0,1.0,0.0,3.0
29.0,add,5.808421654950914,15.0,4.0,5.936251834836559,10.0,1.0,0.0,0.0,3.0
30.0,add,5.824693027981266,16.0,7.0,5.824693027981265,10.0,1.0,1.0,1.0,3.0
31.0,add,6.1124925930828535,16.0,7.0,5.824693027981265,10.0,1.0,2.0,1.0,3.0
32.0,delete,5.824693027981265,16.0,7.0,5.824693027981265,10.0,1.0,1.0,1.0,2.0
33.0,swap,6.397559452167607,16.0,7.0,5.824693027981265,9.0,2.0,1.0,1.0,3.0
34.0,add,5.824496830072845,17.0,6.0,5.996826225838851,10.0,1.0,1.0,0.0,4.0
35.0,add,5.824477728163903,18.0,5.0,5.9852375137640825,10.0,0.0,1.0,1.0,3.0
36.0,add,6.112475632804211,19.0,8.0,6.1124925930828535,10.0,1.0,2.0,1.0,3.0
37.0,add,6.1124925930828535,19.0,8.0,6.1124925930828535,10.0,2.0,2.0,1.0,3.0
38.0,delete,6.1124925930828535,19.0,8.0,6.1124925930828535,10.0,1.0,2.0,1.0,2.0
39.0,swap,5.821223888146613,19.0,8.0,6.1124925930828535,10.0,1.0,1.0,2.0,3.0
40.0,add,5.824693027981265,20.0,7.0,6.054235460039877,10.0,1.0,1.0,1.0,4.0
41.0,add,5.8059495063104976,21.0,6.0,5.981091426760446,10.0,1.0,1.0,0.0,4.0
42.0,add,5.808421654950915,22.0,1.0,5.923590338467906,10.0,0.0,0.0,0.0,1.0
43.0,add,6.1124925930828535,23.0,9.0,6.1124925930828535,10.0,2.0,2.0,1.0,3.0
44.0,add,6.1659765315447865,23.0,9.0,6.1124925930828535,10.0,2.0,3.0,1.0,3.0
45.0,delete,6.112492593082853,23.0,9.0,6.1124925930828535,10.0,1.0,2.0,1.0,3.0
46.0,swap,6.112492593082854,23.0,9.0,6.1124925930828535,10.0,3.0,2.0,1.0,2.0
47.0,add,5.889297325421127,24.0,8.0,6.12318938077524,10.0,1.0,3.0,1.0,3.0
48.0,add,5.808421654950915,25.0,2.0,5.947697258848234,10.0,0.0,0.0,0.0,2.0
49.0,add,5.824693027981266,26.0,7.0,6.044420178581376,10.0,2.0,1.0,1.0,3.0
50.0,add,6.20035948892831,27.0,10.0,6.1659765315447865,10.0,2.0,3.0,1.0,3.0
51.0,add,6.1659765315447865,27.0,10.0,6.1659765315447865,10.0,2.0,3.0,1.0,4.0
52.0,delete,5.800236886715691,27.0,10.0,6.1659765315447865,9.0,2.0,3.0,1.0,3.0
53.0,swap,5.90784150481417,27.0,10.0,6.1659765315447865,10.0,2.0,2.0,2.0,3.0
54.0,add,5.808421654950915,28.0,3.0,5.960506561085641,10.0,1.0,0.0,0.0,2.0
55.0,add,6.1124925930828535,29.0,9.0,6.048078188709549,10.0,2.0,2.0,1.0,4.0
56.0,add,6.112461332867522,30.0,8.0,6.062922839489375,10.0,1.0,2.0,1.0,4.0
57.0,add,6.165976531544788,31.0,11.0,6.1659765315447865,10.0,2.0,3.0,1.0,4.0
