budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.229370100288379,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.229370100288219,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.198463037155184,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.521084501744535,2.0,2.0,5.808421654950915,9.0,0.0,0.0,1.0,1.0
7.0,add,5.808421654950915,3.0,1.0,5.834097712200387,10.0,1.0,0.0,0.0,0.0
8.0,add,5.8065549142232875,4.0,3.0,5.808421654950915,10.0,0.0,0.0,1.0,2.0
9.0,delete,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
10.0,swap,5.80014227431759,4.0,3.0,5.808421654950915,10.0,0.0,1.0,0.0,1.0
11.0,add,5.808421654950915,5.0,2.0,5.805885124610677,10.0,0.0,0.0,0.0,2.0
12.0,add,5.807149167244015,6.0,4.0,5.8065549142232875,10.0,0.0,0.0,1.0,2.0
13.0,add,5.8035098824835005,6.0,4.0,5.8065549142232875,10.0,0.0,0.0,2.0,2.0
14.0,delete,6.22937010028838,6.0,4.0,5.8065549142232875,9.0,0.0,0.0,1.0,2.0
15.0,swap,6.23247134863296,6.0,4.0,5.8065549142232875,9.0,0.0,0.0,2.0,2.0
16.0,add,5.808421654950915,7.0,1.0,5.880065653911079,10.0,0.0,0.0,0.0,1.0
17.0,add,5.808421654950915,8.0,3.0,5.975811082574429,10.0,0.0,0.0,0.0,3.0
18.0,add,5.803930644043057,9.0,5.0,5.8035098824835005,10.0,0.0,0.0,2.0,2.0
19.0,add,5.798598110016064,9.0,5.0,5.8035098824835005,10.0,0.0,0.0,2.0,3.0
20.0,delete,5.516172729277105,9.0,5.0,5.8035098824835005,9.0,0.0,0.0,2.0,2.0
21.0,swap,5.753794149743272,9.0,5.0,5.8035098824835005,9.0,0.0,0.0,3.0,2.0
22.0,add,5.808421654950915,10.0,2.0,5.841812852862349,10.0,0.0,0.0,0.0,2.0
23.0,add,5.8065549142232875,11.0,4.0,5.735201103112599,10.0,0.0,0.0,1.0,3.0
24.0,add,5.808421654950915,12.0,3.0,5.851502510465986,10.0,0.0,0.0,0.0,3.0
25.0,add,5.797792096899365,13.0,6.0,5.798598110016064,10.0,0.0,0.0,2.0,3.0
26.0,add,5.821898452477989,13.0,6.0,5.798598110016064,10.0,0.0,0.0,2.0,4.0
27.0,delete,5.8046881734956655,13.0,6.0,5.798598110016064,10.0,0.0,0.0,1.0,3.0
28.0,swap,5.798918910527046,13.0,6.0,5.798598110016064,10.0,0.0,0.0,1.0,4.0
29.0,add,5.807993198575534,14.0,5.0,5.804379148683227,10.0,0.0,0.0,3.0,2.0
30.0,add,5.80888955819713,15.0,4.0,5.77398647834199,10.0,0.0,0.0,2.0,2.0
31.0,add,5.823177273814118,16.0,7.0,5.821898452477989,10.0,0.0,0.0,2.0,4.0
32.0,add,5.8256999313748805,16.0,7.0,5.821898452477989,10.0,1.0,0.0,2.0,4.0
33.0,delete,5.511260956809684,16.0,7.0,5.821898452477989,9.0,0.0,0.0,2.0,4.0
34.0,swap,5.762143878630862,16.0,7.0,5.821898452477989,9.0,0.0,0.0,2.0,5.0
35.0,add,5.798598110016064,17.0,6.0,5.748836098621506,10.0,0.0,0.0,2.0,4.0
36.0,add,5.81555334861086,18.0,5.0,5.7773426447852065,10.0,0.0,0.0,2.0,3.0
37.0,add,5.825866924566338,19.0,8.0,5.8256999313748805,10.0,1.0,0.0,2.0,4.0
38.0,add,5.825699931374881,19.0,8.0,5.8256999313748805,10.0,2.0,0.0,2.0,4.0
39.0,delete,5.8256999313748805,19.0,8.0,5.8256999313748805,10.0,1.0,0.0,2.0,3.0
40.0,swap,5.936784908889786,19.0,8.0,5.8256999313748805,9.0,1.0,1.0,2.0,4.0
41.0,add,5.809854986350614,20.0,7.0,5.847950325516154,10.0,0.0,0.0,2.0,5.0
42.0,add,5.808026982717617,21.0,1.0,5.819336185639389,10.0,0.0,0.0,1.0,0.0
43.0,add,5.798598110016064,22.0,6.0,5.796971389607282,10.0,0.0,0.0,2.0,4.0
44.0,add,5.811834172532741,23.0,9.0,5.825699931374881,10.0,2.0,0.0,2.0,4.0
45.0,add,5.825699931374881,23.0,9.0,5.825699931374881,10.0,2.0,0.0,2.0,5.0
46.0,delete,6.2518045315116195,23.0,9.0,5.825699931374881,9.0,2.0,0.0,2.0,4.0
47.0,swap,6.392407226544118,23.0,9.0,5.825699931374881,10.0,2.0,1.0,2.0,3.0
48.0,add,5.808421654950915,24.0,2.0,5.843324172004183,10.0,0.0,0.0,0.0,2.0
49.0,add,5.849917187103208,25.0,8.0,6.021489158667649,10.0,2.0,0.0,2.0,4.0
50.0,add,5.827495874530148,26.0,7.0,5.9255699693634485,10.0,0.0,0.0,2.0,5.0
51.0,add,5.825847397266145,27.0,10.0,5.825699931374881,10.0,2.0,0.0,2.0,5.0
52.0,add,5.825699931374881,27.0,10.0,5.825699931374881,10.0,2.0,0.0,2.0,6.0
53.0,delete,5.825699931374881,27.0,10.0,5.825699931374881,10.0,2.0,0.0,2.0,4.0
54.0,swap,6.246798634900441,27.0,10.0,5.825699931374881,9.0,2.0,0.0,2.0,6.0
55.0,add,5.808421654950915,28.0,3.0,5.856431819264791,10.0,1.0,0.0,0.0,2.0
56.0,add,5.825699931374881,29.0,9.0,5.909949165258245,10.0,2.0,0.0,2.0,5.0
57.0,add,5.8256999313748805,30.0,8.0,5.955191709702972,10.0,1.0,0.0,2.0,5.0
