budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.501962747600276,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.416619112832139,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.229370100288218,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.79891891052703,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
7.0,add,5.958306770882117,3.0,1.0,5.911283080179269,10.0,0.0,1.0,0.0,0.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,6.3840264894679555,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,6.1010223682699385,4.0,3.0,5.808421654950915,9.0,0.0,1.0,0.0,2.0
11.0,add,5.808421654950915,5.0,2.0,6.0254730419099305,10.0,0.0,0.0,0.0,2.0
12.0,add,5.504016159430151,6.0,4.0,5.808421654950915,10.0,0.0,1.0,0.0,3.0
13.0,delete,5.521084501744535,6.0,4.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
14.0,swap,5.730044701870551,6.0,4.0,5.808421654950915,10.0,0.0,1.0,0.0,2.0
15.0,add,5.835556698696355,7.0,1.0,5.871706385190346,10.0,0.0,1.0,0.0,0.0
16.0,add,5.808421654950915,8.0,3.0,5.640891754499038,10.0,0.0,0.0,0.0,3.0
17.0,add,5.524460586551514,9.0,5.0,5.504016159430151,10.0,0.0,1.0,0.0,3.0
18.0,add,5.50401615943015,9.0,5.0,5.504016159430151,10.0,1.0,1.0,0.0,3.0
19.0,delete,5.853295480763445,9.0,5.0,5.504016159430151,9.0,0.0,1.0,0.0,3.0
20.0,swap,5.968990140836897,9.0,5.0,5.504016159430151,9.0,0.0,1.0,0.0,4.0
21.0,add,5.808421654950915,10.0,2.0,5.7942033237052915,10.0,0.0,0.0,0.0,2.0
22.0,add,6.185282828223866,11.0,4.0,5.670955705402432,10.0,0.0,1.0,0.0,3.0
23.0,add,5.504016159430149,12.0,6.0,5.50401615943015,10.0,1.0,1.0,0.0,3.0
24.0,add,5.50401615943015,12.0,6.0,5.50401615943015,10.0,1.0,1.0,0.0,4.0
25.0,delete,5.50401615943015,12.0,6.0,5.50401615943015,10.0,1.0,1.0,0.0,2.0
26.0,swap,5.808421654950916,12.0,6.0,5.50401615943015,10.0,2.0,0.0,0.0,3.0
27.0,add,5.808421654950915,13.0,3.0,5.694893142999594,10.0,0.0,0.0,0.0,3.0
28.0,add,5.504016159430151,14.0,5.0,5.5648972585343035,10.0,0.0,1.0,0.0,4.0
29.0,add,5.831721997412844,15.0,4.0,5.669504331627959,10.0,0.0,0.0,0.0,4.0
30.0,add,5.556237346641615,16.0,7.0,5.50401615943015,10.0,1.0,1.0,0.0,4.0
31.0,add,5.5130064855864935,16.0,7.0,5.50401615943015,10.0,1.0,1.0,1.0,4.0
32.0,delete,5.50401615943015,16.0,7.0,5.50401615943015,10.0,1.0,1.0,0.0,3.0
33.0,swap,6.126976835821398,16.0,7.0,5.50401615943015,9.0,1.0,1.0,1.0,4.0
34.0,add,5.50401615943015,17.0,6.0,5.640850597381961,10.0,1.0,1.0,0.0,4.0
35.0,add,5.504016159430151,18.0,5.0,5.5938868580919525,10.0,0.0,1.0,0.0,4.0
36.0,add,5.51295615152178,19.0,8.0,5.5130064855864935,10.0,1.0,1.0,1.0,4.0
37.0,add,5.5130064855864935,19.0,8.0,5.5130064855864935,10.0,1.0,1.0,1.0,5.0
38.0,delete,5.953213520483707,19.0,8.0,5.5130064855864935,9.0,1.0,1.0,1.0,4.0
39.0,swap,5.978082672288619,19.0,8.0,5.5130064855864935,9.0,2.0,1.0,1.0,4.0
40.0,add,5.50401615943015,20.0,7.0,5.694053063093419,10.0,1.0,1.0,0.0,5.0
41.0,add,5.2675792821268175,21.0,6.0,5.65177673960461,10.0,1.0,2.0,0.0,3.0
42.0,add,6.212216174342145,22.0,1.0,5.739760902294897,10.0,0.0,1.0,0.0,0.0
43.0,add,5.5130064855864935,23.0,9.0,5.5130064855864935,10.0,1.0,1.0,1.0,5.0
44.0,add,5.5130064855864935,23.0,9.0,5.5130064855864935,10.0,1.0,1.0,1.0,6.0
45.0,delete,5.856514032484936,23.0,9.0,5.5130064855864935,9.0,1.0,1.0,1.0,5.0
46.0,swap,5.50388073351326,23.0,9.0,5.5130064855864935,10.0,1.0,1.0,1.0,5.0
47.0,add,5.5130064855864935,24.0,8.0,5.579882844551535,10.0,1.0,1.0,1.0,5.0
48.0,add,5.808421654950915,25.0,2.0,5.695372186587539,10.0,0.0,0.0,0.0,2.0
49.0,add,5.504016159430151,26.0,7.0,5.624881427059538,10.0,2.0,1.0,0.0,4.0
50.0,add,5.513006485586492,27.0,10.0,5.5130064855864935,10.0,1.0,1.0,1.0,6.0
51.0,add,5.378815577948617,27.0,10.0,5.5130064855864935,10.0,1.0,2.0,1.0,6.0
52.0,delete,5.428997442851436,27.0,10.0,5.5130064855864935,9.0,1.0,1.0,1.0,6.0
53.0,swap,5.992315742152558,27.0,10.0,5.5130064855864935,9.0,1.0,1.0,1.0,7.0
54.0,add,5.808421654950915,28.0,3.0,5.641701355443401,10.0,0.0,0.0,0.0,3.0
55.0,add,5.5130064855864935,29.0,9.0,5.56522834682512,10.0,1.0,1.0,1.0,6.0
56.0,add,5.8805235153744295,30.0,8.0,5.567142040224524,10.0,1.0,1.0,1.0,5.0
57.0,add,5.326368189049087,31.0,11.0,5.378815577948617,10.0,1.0,2.0,1.0,6.0
