budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.53988496986284,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.53982138543519,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.55470551144852,2.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
5.0,delete,74.57922355224049,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.62234247519794,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
7.0,add,74.51945980204324,3.0,1.0,74.57804327147647,8.0,0.0,1.0,0.0,0.0
8.0,add,74.54968643005775,4.0,3.0,74.55470551144852,8.0,0.0,1.0,0.0,1.0
9.0,add,74.55181717673096,4.0,3.0,74.55470551144852,8.0,0.0,1.0,0.0,2.0
10.0,delete,74.65869600928129,4.0,3.0,74.55470551144852,7.0,0.0,1.0,0.0,1.0
11.0,swap,74.55470551144855,4.0,3.0,74.55470551144852,8.0,1.0,1.0,0.0,0.0
12.0,add,74.61481095749217,5.0,2.0,74.57392212779341,8.0,0.0,1.0,0.0,1.0
13.0,add,74.55228433079034,6.0,4.0,74.55181717673096,8.0,0.0,1.0,0.0,2.0
14.0,add,74.55181717673098,6.0,4.0,74.55181717673096,8.0,1.0,1.0,0.0,2.0
15.0,delete,74.68993147648476,6.0,4.0,74.55181717673096,7.0,0.0,1.0,0.0,2.0
16.0,swap,74.62914606701843,6.0,4.0,74.55181717673096,7.0,0.0,2.0,0.0,2.0
17.0,add,74.54609523151865,7.0,1.0,74.58460914457031,8.0,0.0,0.0,0.0,1.0
18.0,add,74.55470551144852,8.0,3.0,74.59499924555111,8.0,1.0,1.0,0.0,1.0
19.0,add,74.56401600487668,9.0,2.0,74.58748237808476,8.0,0.0,0.0,1.0,1.0
20.0,add,74.55181717673098,10.0,5.0,74.55181717673098,8.0,1.0,1.0,0.0,2.0
21.0,add,74.51270130572156,10.0,5.0,74.55181717673098,8.0,1.0,1.0,0.0,3.0
22.0,delete,74.55181717673098,10.0,5.0,74.55181717673098,8.0,1.0,1.0,0.0,1.0
23.0,swap,74.5513096378091,10.0,5.0,74.55181717673098,8.0,1.0,1.0,1.0,1.0
24.0,add,74.5613044984064,11.0,4.0,74.54389249474471,8.0,0.0,2.0,0.0,2.0
25.0,add,74.55470551144852,12.0,3.0,74.56896832132756,8.0,1.0,1.0,0.0,1.0
26.0,add,74.51270130572155,13.0,6.0,74.51270130572156,8.0,1.0,1.0,0.0,3.0
27.0,add,74.51270130572156,13.0,6.0,74.51270130572156,8.0,2.0,1.0,0.0,3.0
28.0,delete,74.51270130572156,13.0,6.0,74.51270130572156,8.0,0.0,1.0,0.0,3.0
29.0,swap,74.58163194689537,13.0,6.0,74.51270130572156,7.0,1.0,1.0,1.0,3.0
30.0,add,74.55181717673098,14.0,5.0,74.52648743395632,8.0,2.0,1.0,0.0,2.0
31.0,add,74.55181717673096,15.0,4.0,74.54112000117463,8.0,1.0,1.0,0.0,2.0
32.0,add,74.51270130572158,16.0,7.0,74.51270130572156,8.0,2.0,1.0,0.0,3.0
33.0,add,74.51270130572156,16.0,7.0,74.51270130572156,8.0,2.0,1.0,0.0,4.0
34.0,delete,74.526471679462,16.0,7.0,74.51270130572156,8.0,2.0,1.0,0.0,2.0
35.0,swap,74.52539712366637,16.0,7.0,74.51270130572156,7.0,2.0,2.0,0.0,3.0
36.0,add,74.55181717673098,17.0,6.0,74.51799454405862,8.0,1.0,1.0,0.0,4.0
37.0,add,74.55240088184105,18.0,5.0,74.52848572161956,8.0,1.0,1.0,1.0,2.0
38.0,add,74.51270130572154,19.0,8.0,74.51270130572156,8.0,2.0,1.0,0.0,4.0
39.0,add,74.5065623055868,19.0,8.0,74.51270130572156,8.0,2.0,1.0,0.0,5.0
40.0,delete,74.58759515336027,19.0,8.0,74.51270130572156,7.0,2.0,1.0,0.0,4.0
41.0,swap,74.55017029663996,19.0,8.0,74.51270130572156,8.0,1.0,1.0,0.0,5.0
42.0,add,74.5559015470189,20.0,1.0,74.55627920078587,8.0,0.0,0.0,0.0,1.0
43.0,add,74.50864940123134,21.0,7.0,74.53394607340603,8.0,2.0,1.0,1.0,3.0
44.0,add,74.51270130572156,22.0,6.0,74.52795166905129,8.0,1.0,1.0,0.0,4.0
45.0,add,74.50653309815641,23.0,9.0,74.5065623055868,8.0,2.0,1.0,0.0,5.0
46.0,add,74.51270130572156,23.0,9.0,74.5065623055868,8.0,2.0,1.0,0.0,6.0
47.0,delete,74.50680281505105,23.0,9.0,74.5065623055868,8.0,2.0,1.0,0.0,4.0
48.0,swap,74.47265680096345,23.0,9.0,74.5065623055868,7.0,3.0,1.0,0.0,5.0
49.0,add,74.5559015470189,24.0,2.0,74.54729777373689,8.0,0.0,0.0,0.0,2.0
50.0,add,74.50053536969807,25.0,8.0,74.50105126509587,8.0,2.0,2.0,0.0,4.0
51.0,add,74.51270130572156,26.0,7.0,74.51614628707745,8.0,2.0,1.0,0.0,4.0
52.0,add,74.51849128563106,27.0,10.0,74.51270130572156,8.0,2.0,1.0,0.0,6.0
53.0,add,74.51270130572155,27.0,10.0,74.51270130572156,8.0,3.0,1.0,0.0,6.0
54.0,delete,74.62665170455226,27.0,10.0,74.51270130572156,7.0,2.0,1.0,0.0,6.0
55.0,swap,74.52304327820414,27.0,10.0,74.51270130572156,8.0,2.0,1.0,1.0,5.0
56.0,add,74.4995869104575,28.0,3.0,74.53973536936,8.0,0.0,1.0,0.0,2.0
57.0,add,74.5065623055868,29.0,9.0,74.53871777596612,8.0,2.0,1.0,0.0,6.0
58.0,add,74.51270130572156,30.0,8.0,74.51756741589757,8.0,2.0,1.0,0.0,5.0
59.0,add,74.51270130572156,31.0,11.0,74.51270130572155,8.0,3.0,1.0,0.0,6.0
60.0,add,74.51390045645229,31.0,11.0,74.51270130572155,8.0,3.0,1.0,1.0,6.0
61.0,delete,74.51270130572156,31.0,11.0,74.51270130572155,8.0,2.0,1.0,0.0,6.0
62.0,swap,74.51270130572155,31.0,11.0,74.51270130572155,8.0,3.0,1.0,0.0,6.0
63.0,add,74.55181717673096,32.0,4.0,74.52820231713511,8.0,0.0,1.0,0.0,3.0
64.0,add,74.51171444407557,33.0,10.0,74.5129411358677,8.0,2.0,1.0,1.0,6.0
65.0,add,74.46008908181014,34.0,9.0,74.5239881821009,8.0,2.0,2.0,0.0,5.0
66.0,add,74.50880863056454,35.0,12.0,74.51390045645229,8.0,3.0,1.0,1.0,6.0
67.0,add,74.51390045645229,35.0,12.0,74.51390045645229,8.0,3.0,1.0,1.0,7.0
68.0,delete,74.56428311356136,35.0,12.0,74.51390045645229,7.0,3.0,1.0,1.0,6.0
69.0,swap,74.42209725748506,35.0,12.0,74.51390045645229,7.0,3.0,1.0,1.0,7.0
70.0,add,74.55181717673098,36.0,5.0,74.51972757065532,8.0,1.0,1.0,0.0,3.0
71.0,add,74.51270130572155,37.0,11.0,74.5045979829031,8.0,3.0,1.0,0.0,7.0
72.0,add,74.44689297074655,38.0,10.0,74.50892826247262,8.0,2.0,2.0,0.0,6.0
73.0,add,74.52681873378135,39.0,13.0,74.51390045645229,8.0,3.0,1.0,1.0,7.0
74.0,add,74.51148561099352,39.0,13.0,74.51390045645229,8.0,3.0,1.0,2.0,7.0
75.0,delete,74.56428311356136,39.0,13.0,74.51390045645229,7.0,3.0,1.0,1.0,7.0
76.0,swap,74.48227932412702,39.0,13.0,74.51390045645229,7.0,4.0,1.0,1.0,7.0
77.0,add,74.5023060501769,40.0,6.0,74.51524024906281,8.0,1.0,1.0,1.0,3.0
78.0,add,74.51390045645229,41.0,12.0,74.51975344778312,8.0,3.0,1.0,1.0,7.0
79.0,add,74.52771629316884,42.0,11.0,74.51222349628661,8.0,3.0,2.0,0.0,6.0
80.0,add,74.51224707462033,43.0,14.0,74.51148561099352,8.0,3.0,1.0,2.0,7.0
81.0,add,74.51148561099352,43.0,14.0,74.51148561099352,8.0,3.0,1.0,2.0,8.0
82.0,delete,74.62384879387294,43.0,14.0,74.51148561099352,7.0,3.0,1.0,2.0,7.0
83.0,swap,74.51148561099356,43.0,14.0,74.51148561099352,8.0,3.0,1.0,2.0,7.0
84.0,add,74.52157513282751,44.0,7.0,74.51671259763974,8.0,2.0,1.0,0.0,4.0
85.0,add,74.51504244695505,45.0,13.0,74.53411054029478,8.0,3.0,2.0,1.0,7.0
86.0,add,74.46841052110794,46.0,12.0,74.52607065752757,8.0,3.0,2.0,1.0,6.0
87.0,add,74.51173855624587,47.0,15.0,74.51148561099352,8.0,3.0,1.0,2.0,8.0
88.0,add,74.55740925303726,47.0,15.0,74.51148561099352,8.0,3.0,1.0,2.0,9.0
89.0,delete,74.51084482115314,47.0,15.0,74.51148561099352,8.0,3.0,1.0,1.0,8.0
90.0,swap,74.47746206869694,47.0,15.0,74.51148561099352,7.0,4.0,1.0,2.0,8.0
91.0,add,74.51270130572156,48.0,8.0,74.51312232010976,8.0,2.0,1.0,0.0,5.0
92.0,add,74.58520745104339,49.0,14.0,74.51378806202534,8.0,3.0,1.0,2.0,8.0
93.0,add,74.5442125163876,50.0,13.0,74.52984157260049,8.0,3.0,2.0,1.0,7.0
94.0,add,74.55706214966352,51.0,16.0,74.55740925303726,8.0,3.0,1.0,2.0,9.0
95.0,add,74.55690064339714,51.0,16.0,74.55740925303726,8.0,3.0,2.0,2.0,9.0
96.0,delete,74.70751578319646,51.0,16.0,74.55740925303726,7.0,3.0,1.0,2.0,9.0
97.0,swap,74.54649546009315,51.0,16.0,74.55740925303726,8.0,3.0,1.0,2.0,9.0
98.0,add,74.5065623055868,52.0,9.0,74.52541237782484,8.0,2.0,1.0,0.0,6.0
99.0,add,74.51213530011871,53.0,15.0,74.58507665787752,8.0,3.0,1.0,3.0,8.0
100.0,add,74.51148561099352,54.0,14.0,74.5485688270581,8.0,3.0,1.0,2.0,8.0
101.0,add,74.55385424603406,55.0,17.0,74.55690064339714,8.0,3.0,2.0,2.0,9.0
102.0,add,74.55690064339714,55.0,17.0,74.55690064339714,8.0,3.0,2.0,2.0,10.0
103.0,delete,74.55690064339714,55.0,17.0,74.55690064339714,8.0,3.0,2.0,2.0,8.0
104.0,swap,74.51131097249825,55.0,17.0,74.55690064339714,8.0,4.0,2.0,2.0,8.0
105.0,add,74.60720880258243,56.0,1.0,74.53632766582957,8.0,0.0,1.0,0.0,0.0
106.0,add,74.55957855245735,57.0,10.0,74.52678858919816,8.0,2.0,1.0,0.0,7.0
107.0,add,74.54877579172867,58.0,16.0,74.54717342974475,8.0,3.0,1.0,2.0,10.0
108.0,add,74.47178268936776,59.0,15.0,74.56047826241469,8.0,3.0,2.0,2.0,8.0
109.0,add,74.55758533183882,60.0,18.0,74.55690064339714,8.0,3.0,2.0,2.0,10.0
110.0,add,74.55690064339714,60.0,18.0,74.55690064339714,8.0,3.0,2.0,2.0,11.0
111.0,delete,74.55690064339714,60.0,18.0,74.55690064339714,8.0,3.0,2.0,2.0,9.0
112.0,swap,74.5104127874083,60.0,18.0,74.55690064339714,8.0,3.0,2.0,3.0,9.0
113.0,add,74.5559015470189,61.0,2.0,74.53483916698227,8.0,0.0,0.0,0.0,2.0
114.0,add,74.51270130572155,62.0,11.0,74.53161222043389,8.0,3.0,1.0,0.0,7.0
115.0,add,74.61043922241083,63.0,17.0,74.5477400098877,8.0,4.0,2.0,2.0,9.0
116.0,add,74.55740925303726,64.0,16.0,74.55244377899133,8.0,4.0,1.0,2.0,9.0
117.0,add,74.55690064339713,65.0,19.0,74.55690064339714,8.0,3.0,2.0,2.0,11.0
