budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.56087187560125,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.63416553902063,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.47109866701136,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.55903244416058,2.0,2.0,74.56087187560125,8.0,0.0,1.0,0.0,0.0
5.0,add,74.56087187551934,2.0,2.0,74.56087187560125,8.0,0.0,1.0,1.0,0.0
6.0,delete,74.5559015470189,2.0,2.0,74.56087187560125,8.0,0.0,0.0,0.0,0.0
7.0,swap,74.65632952490338,2.0,2.0,74.56087187560125,7.0,0.0,2.0,0.0,0.0
8.0,add,74.55590154701893,3.0,1.0,74.57860145344068,8.0,1.0,0.0,0.0,0.0
9.0,add,74.56087154439479,4.0,3.0,74.56087187551934,8.0,0.0,1.0,1.0,0.0
10.0,add,74.56087187551934,4.0,3.0,74.56087187551934,8.0,0.0,1.0,1.0,1.0
11.0,delete,74.71204665272239,4.0,3.0,74.56087187551934,7.0,0.0,1.0,1.0,0.0
12.0,swap,74.43142774183723,4.0,3.0,74.56087187551934,7.0,0.0,1.0,1.0,1.0
13.0,add,74.61658355928454,5.0,2.0,74.56521793799863,8.0,0.0,1.0,0.0,1.0
14.0,add,74.5559015470189,6.0,1.0,74.57551910799823,8.0,0.0,0.0,0.0,1.0
15.0,add,74.55725104438675,7.0,4.0,74.56087187551934,8.0,0.0,1.0,1.0,1.0
16.0,add,74.4918541713144,7.0,4.0,74.56087187551934,8.0,0.0,1.0,1.0,2.0
17.0,delete,74.56087187551934,7.0,4.0,74.56087187551934,8.0,0.0,1.0,1.0,0.0
18.0,swap,74.60888736949848,7.0,4.0,74.56087187551934,7.0,1.0,1.0,1.0,1.0
19.0,add,74.50645613621579,8.0,3.0,74.55594726724766,8.0,0.0,1.0,1.0,1.0
20.0,add,74.49185417021663,9.0,2.0,74.56072671329203,8.0,0.0,1.0,0.0,1.0
21.0,add,74.49286494051259,10.0,5.0,74.4918541713144,8.0,0.0,1.0,1.0,2.0
22.0,add,74.4918541713144,10.0,5.0,74.4918541713144,8.0,1.0,1.0,1.0,2.0
23.0,delete,74.49185417021663,10.0,5.0,74.4918541713144,8.0,0.0,1.0,0.0,2.0
24.0,swap,74.51071527162534,10.0,5.0,74.4918541713144,8.0,0.0,1.0,1.0,2.0
25.0,add,74.60169833576981,11.0,4.0,74.49582854499667,8.0,0.0,2.0,1.0,1.0
26.0,add,74.56087187551934,12.0,3.0,74.53410721471754,8.0,0.0,1.0,1.0,1.0
27.0,add,74.4918541713144,13.0,6.0,74.4918541713144,8.0,1.0,1.0,1.0,2.0
28.0,add,74.55945260343454,13.0,6.0,74.4918541713144,8.0,2.0,1.0,1.0,2.0
29.0,delete,74.4918541713144,13.0,6.0,74.4918541713144,8.0,0.0,1.0,1.0,2.0
30.0,swap,74.53891123212333,13.0,6.0,74.4918541713144,8.0,2.0,1.0,0.0,2.0
31.0,add,74.4918541713144,14.0,5.0,74.51478526990022,8.0,0.0,1.0,1.0,3.0
