budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5478695352056,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.62027420950717,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.65897789881703,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.55483763984631,2.0,2.0,74.5478695352056,8.0,0.0,0.0,1.0,1.0
5.0,delete,74.4980777568603,2.0,2.0,74.5478695352056,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.49807775686027,2.0,2.0,74.5478695352056,7.0,1.0,0.0,0.0,1.0
7.0,add,74.5537624701616,3.0,1.0,74.52471567219312,8.0,0.0,0.0,1.0,0.0
8.0,add,74.55151598154619,4.0,3.0,74.55483763984631,8.0,0.0,0.0,1.0,1.0
9.0,add,74.55483763984631,4.0,3.0,74.55483763984631,8.0,1.0,0.0,1.0,1.0
10.0,delete,74.5530652627387,4.0,3.0,74.55483763984631,7.0,0.0,0.0,1.0,1.0
11.0,swap,74.5483661915018,4.0,3.0,74.55483763984631,7.0,1.0,0.0,1.0,1.0
12.0,add,74.56944067651631,5.0,2.0,74.55252454309587,8.0,0.0,0.0,1.0,1.0
13.0,add,74.55574294270377,6.0,4.0,74.55483763984631,8.0,1.0,0.0,1.0,1.0
14.0,add,74.56161240896273,6.0,4.0,74.55483763984631,8.0,1.0,0.0,1.0,2.0
15.0,delete,74.56612040948464,6.0,4.0,74.55483763984631,7.0,1.0,0.0,1.0,1.0
16.0,swap,74.6247790760621,6.0,4.0,74.55483763984631,7.0,1.0,1.0,1.0,1.0
17.0,add,74.53907337569206,7.0,1.0,74.55272183916404,8.0,0.0,0.0,1.0,0.0
18.0,add,74.55483763984631,8.0,3.0,74.57261849541192,8.0,0.0,0.0,1.0,2.0
19.0,add,74.54423561503562,9.0,2.0,74.56319598809591,8.0,0.0,0.0,1.0,1.0
