budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.4739883983253,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.53988496986284,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.54076886114964,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.47356709188148,2.0,2.0,74.4739883983253,8.0,0.0,1.0,0.0,0.0
5.0,add,74.51970859920047,2.0,2.0,74.4739883983253,8.0,0.0,1.0,0.0,1.0
6.0,delete,74.52872335021462,2.0,2.0,74.4739883983253,7.0,0.0,1.0,0.0,0.0
7.0,swap,74.5147412886183,2.0,2.0,74.4739883983253,7.0,0.0,2.0,0.0,0.0
8.0,add,74.5559015470189,3.0,1.0,74.50214574564805,8.0,0.0,0.0,0.0,1.0
9.0,add,74.52583543697332,4.0,3.0,74.51970859920047,8.0,0.0,1.0,0.0,1.0
10.0,add,74.51970859920047,4.0,3.0,74.51970859920047,8.0,0.0,1.0,0.0,2.0
11.0,delete,74.58136277318928,4.0,3.0,74.51970859920047,7.0,0.0,1.0,0.0,1.0
12.0,swap,74.45748251181156,4.0,3.0,74.51970859920047,7.0,0.0,2.0,0.0,1.0
13.0,add,74.47476201975473,5.0,2.0,74.52081958407503,8.0,0.0,1.0,1.0,0.0
14.0,add,74.5559015470189,6.0,1.0,74.51143469238077,8.0,0.0,0.0,0.0,1.0
15.0,add,74.52048674258198,7.0,4.0,74.51970859920047,8.0,0.0,1.0,0.0,2.0
16.0,add,74.51970859920048,7.0,4.0,74.51970859920047,8.0,1.0,1.0,0.0,2.0
17.0,delete,74.51970859920047,7.0,4.0,74.51970859920047,8.0,0.0,1.0,0.0,1.0
18.0,swap,74.45663299712253,7.0,4.0,74.51970859920047,7.0,0.0,1.0,1.0,2.0
19.0,add,74.5269478898094,8.0,3.0,74.5072491074612,8.0,0.0,1.0,1.0,1.0
20.0,add,74.46608300470443,9.0,2.0,74.51112225164043,8.0,0.0,2.0,0.0,0.0
21.0,add,74.51970859920047,10.0,5.0,74.51970859920048,8.0,1.0,1.0,0.0,2.0
22.0,add,74.51970859920048,10.0,5.0,74.51970859920048,8.0,1.0,1.0,0.0,3.0
23.0,delete,74.58614952737956,10.0,5.0,74.51970859920048,7.0,1.0,1.0,0.0,2.0
24.0,swap,74.50979337924853,10.0,5.0,74.51970859920048,8.0,1.0,2.0,0.0,1.0
25.0,add,74.51970859920047,11.0,4.0,74.5310137408459,8.0,0.0,1.0,0.0,3.0
26.0,add,74.5206051776262,12.0,3.0,74.51984201194045,8.0,0.0,1.0,0.0,2.0
27.0,add,74.51970859920048,13.0,6.0,74.51970859920048,8.0,1.0,1.0,0.0,3.0
28.0,add,74.51970859920051,13.0,6.0,74.51970859920048,8.0,2.0,1.0,0.0,3.0
29.0,delete,74.51970859920047,13.0,6.0,74.51970859920048,8.0,0.0,1.0,0.0,3.0
30.0,swap,74.53562337267851,13.0,6.0,74.51970859920048,8.0,0.0,1.0,1.0,3.0
31.0,add,74.51970859920048,14.0,5.0,74.5228915538961,8.0,1.0,1.0,0.0,3.0
32.0,add,74.51391173958103,15.0,4.0,74.52629409753732,8.0,0.0,1.0,0.0,3.0
33.0,add,74.51970859920047,16.0,7.0,74.51970859920051,8.0,2.0,1.0,0.0,3.0
34.0,add,74.63136746915531,16.0,7.0,74.51970859920051,8.0,2.0,1.0,0.0,4.0
35.0,delete,74.51970859920048,16.0,7.0,74.51970859920051,8.0,1.0,1.0,0.0,3.0
36.0,swap,74.45663299712248,16.0,7.0,74.51970859920051,7.0,3.0,1.0,0.0,3.0
37.0,add,74.5294451850985,17.0,6.0,74.52942525277585,8.0,1.0,1.0,1.0,3.0
38.0,add,74.49791903189708,18.0,5.0,74.52645720167803,8.0,1.0,2.0,0.0,2.0
39.0,add,74.6337455021682,19.0,8.0,74.63136746915531,8.0,2.0,1.0,0.0,4.0
40.0,add,74.59994966103635,19.0,8.0,74.63136746915531,8.0,2.0,1.0,1.0,4.0
41.0,delete,74.46110144566971,19.0,8.0,74.63136746915531,7.0,2.0,1.0,0.0,4.0
42.0,swap,74.51970859920048,19.0,8.0,74.63136746915531,8.0,3.0,1.0,0.0,3.0
43.0,add,74.5559015470189,20.0,1.0,74.52161453691232,8.0,1.0,0.0,0.0,0.0
