budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.63416553902063,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.62027420950713,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.62234247519794,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.59668123251966,2.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
7.0,add,74.5559015470189,3.0,1.0,74.58270670043885,8.0,1.0,0.0,0.0,0.0
8.0,add,74.5478695352056,4.0,3.0,74.5559015470189,8.0,0.0,0.0,0.0,3.0
9.0,delete,74.62027420950717,4.0,3.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
10.0,swap,74.61493576969995,4.0,3.0,74.5559015470189,7.0,1.0,0.0,0.0,2.0
11.0,add,74.5559015470189,5.0,2.0,74.58474526535791,8.0,0.0,0.0,0.0,2.0
12.0,add,74.54210935975243,6.0,4.0,74.5478695352056,8.0,0.0,1.0,0.0,3.0
13.0,delete,74.57013063324993,6.0,4.0,74.5478695352056,7.0,0.0,0.0,0.0,3.0
14.0,swap,74.6162287921708,6.0,4.0,74.5478695352056,7.0,1.0,0.0,0.0,3.0
15.0,add,74.54193811817736,7.0,1.0,74.57951484961494,8.0,0.0,0.0,1.0,0.0
16.0,add,74.5559015470189,8.0,3.0,74.5690845800947,8.0,0.0,0.0,0.0,3.0
17.0,add,74.54147006837616,9.0,5.0,74.54210935975243,8.0,0.0,1.0,0.0,3.0
18.0,add,74.5501413715657,9.0,5.0,74.54210935975243,8.0,0.0,1.0,0.0,4.0
19.0,delete,74.43939077748036,9.0,5.0,74.54210935975243,7.0,0.0,1.0,0.0,3.0
20.0,swap,74.22372444492923,9.0,5.0,74.54210935975243,7.0,0.0,2.0,0.0,3.0
21.0,add,74.55590154701893,10.0,2.0,74.53338304638416,8.0,1.0,0.0,0.0,1.0
22.0,add,74.55320120042735,11.0,4.0,74.45936720442077,8.0,0.0,0.0,1.0,3.0
23.0,add,74.55104005263941,12.0,6.0,74.5501413715657,8.0,0.0,1.0,0.0,4.0
24.0,add,74.55014137156572,12.0,6.0,74.5501413715657,8.0,1.0,1.0,0.0,4.0
25.0,delete,74.5501413715657,12.0,6.0,74.5501413715657,8.0,0.0,1.0,0.0,3.0
26.0,swap,74.68530206838277,12.0,6.0,74.5501413715657,8.0,0.0,2.0,0.0,3.0
27.0,add,74.55743085826717,13.0,3.0,74.53405661388071,8.0,0.0,0.0,1.0,2.0
28.0,add,74.54210935975243,14.0,5.0,74.57735324714386,8.0,0.0,1.0,0.0,4.0
29.0,add,74.5030311923522,15.0,4.0,74.52079740422157,8.0,0.0,1.0,0.0,3.0
30.0,add,74.55074668870311,16.0,7.0,74.55014137156572,8.0,1.0,1.0,0.0,4.0
31.0,add,74.5043572453851,16.0,7.0,74.55014137156572,8.0,1.0,1.0,0.0,5.0
32.0,delete,74.64566000035316,16.0,7.0,74.55014137156572,7.0,1.0,1.0,0.0,4.0
33.0,swap,74.55014137156572,16.0,7.0,74.55014137156572,8.0,1.0,1.0,0.0,4.0
34.0,add,74.5270102596297,17.0,6.0,74.56020933551456,8.0,0.0,1.0,0.0,5.0
35.0,add,74.54376864507199,18.0,5.0,74.56425374191896,8.0,0.0,1.0,1.0,3.0
36.0,add,74.50378707766569,19.0,8.0,74.5043572453851,8.0,1.0,1.0,0.0,5.0
37.0,add,74.54554639405832,19.0,8.0,74.5043572453851,8.0,1.0,1.0,0.0,6.0
38.0,delete,74.58171174015496,19.0,8.0,74.5043572453851,7.0,1.0,1.0,0.0,5.0
39.0,swap,74.57243162620316,19.0,8.0,74.5043572453851,7.0,2.0,1.0,0.0,5.0
40.0,add,74.55014137156572,20.0,7.0,74.54156681669345,8.0,1.0,1.0,0.0,5.0
41.0,add,74.49474213441187,21.0,6.0,74.55287955880458,8.0,0.0,1.0,0.0,5.0
42.0,add,74.5559015470189,22.0,1.0,74.54936123332477,8.0,1.0,0.0,0.0,0.0
43.0,add,74.54557248005052,23.0,9.0,74.54554639405832,8.0,1.0,1.0,0.0,6.0
44.0,add,74.54554639405832,23.0,9.0,74.54554639405832,8.0,2.0,1.0,0.0,6.0
45.0,delete,74.54326601821023,23.0,9.0,74.54554639405832,7.0,1.0,1.0,0.0,6.0
46.0,swap,74.44811335432742,23.0,9.0,74.54554639405832,7.0,1.0,1.0,1.0,6.0
47.0,add,74.50429996934456,24.0,8.0,74.52560892814095,8.0,1.0,1.0,1.0,5.0
48.0,add,74.55014663731939,25.0,2.0,74.54202875373653,8.0,0.0,1.0,0.0,1.0
49.0,add,74.55014137156572,26.0,7.0,74.53134306100218,8.0,1.0,1.0,0.0,5.0
50.0,add,74.54095360235235,27.0,10.0,74.54554639405832,8.0,2.0,1.0,0.0,6.0
51.0,add,74.53849646964842,27.0,10.0,74.54554639405832,8.0,2.0,1.0,1.0,6.0
52.0,delete,74.62563607026601,27.0,10.0,74.54554639405832,7.0,2.0,1.0,0.0,6.0
53.0,swap,74.54554639405829,27.0,10.0,74.54554639405832,8.0,3.0,1.0,0.0,5.0
54.0,add,74.5478695352056,28.0,3.0,74.53940976111159,8.0,0.0,0.0,0.0,3.0
55.0,add,74.54609602020672,29.0,9.0,74.55923578607668,8.0,1.0,1.0,0.0,7.0
56.0,add,74.48501148643597,30.0,8.0,74.53900665150738,8.0,1.0,2.0,0.0,5.0
57.0,add,74.54125522695125,31.0,11.0,74.53849646964842,8.0,2.0,1.0,1.0,6.0
58.0,add,74.53106528985892,31.0,11.0,74.53849646964842,8.0,2.0,2.0,1.0,6.0
59.0,delete,74.53849646964842,31.0,11.0,74.53849646964842,8.0,1.0,1.0,1.0,6.0
60.0,swap,74.59915081604737,31.0,11.0,74.53849646964842,7.0,2.0,1.0,2.0,6.0
61.0,add,74.5478695352056,32.0,4.0,74.53576236566474,8.0,0.0,0.0,0.0,4.0
62.0,add,74.53528945397917,33.0,10.0,74.54969285443087,8.0,2.0,1.0,0.0,7.0
63.0,add,74.53177667587937,34.0,9.0,74.55341201882503,8.0,1.0,1.0,0.0,7.0
64.0,add,74.53106528985889,35.0,12.0,74.53106528985892,8.0,2.0,2.0,1.0,6.0
65.0,add,74.53165594000329,35.0,12.0,74.53106528985892,8.0,3.0,2.0,1.0,6.0
66.0,delete,74.53907499702107,35.0,12.0,74.53106528985892,7.0,2.0,2.0,1.0,6.0
67.0,swap,74.52394038011191,35.0,12.0,74.53106528985892,8.0,2.0,2.0,2.0,5.0
68.0,add,74.54166885338681,36.0,5.0,74.54550925800314,8.0,0.0,1.0,1.0,3.0
69.0,add,74.52554688935899,37.0,11.0,74.53136037937082,8.0,2.0,1.0,1.0,7.0
70.0,add,74.53177667587939,38.0,10.0,74.53954883840798,8.0,2.0,1.0,0.0,7.0
71.0,add,74.5316559400033,39.0,13.0,74.53165594000329,8.0,3.0,2.0,1.0,6.0
72.0,add,74.526474037882,39.0,13.0,74.53165594000329,8.0,3.0,2.0,2.0,6.0
73.0,delete,74.52296643638547,39.0,13.0,74.53165594000329,8.0,3.0,2.0,1.0,5.0
74.0,swap,74.57593069388973,39.0,13.0,74.53165594000329,8.0,2.0,2.0,2.0,6.0
75.0,add,74.54240668923225,40.0,6.0,74.54030545311365,8.0,0.0,1.0,1.0,4.0
76.0,add,74.52315494037047,41.0,12.0,74.53773660963277,8.0,2.0,2.0,1.0,7.0
77.0,add,74.61815061244825,42.0,11.0,74.5329573486131,8.0,2.0,2.0,1.0,6.0
78.0,add,74.5269282283139,43.0,14.0,74.526474037882,8.0,3.0,2.0,2.0,6.0
79.0,add,74.51943901424,43.0,14.0,74.526474037882,8.0,3.0,2.0,2.0,7.0
80.0,delete,74.41015210411683,43.0,14.0,74.526474037882,8.0,3.0,2.0,2.0,5.0
81.0,swap,74.50714163636951,43.0,14.0,74.526474037882,8.0,3.0,3.0,2.0,5.0
82.0,add,74.64967389741717,44.0,7.0,74.53496857085437,8.0,1.0,2.0,0.0,4.0
83.0,add,74.52387435102561,45.0,13.0,74.49802700418445,8.0,3.0,2.0,1.0,7.0
84.0,add,74.55748467575948,46.0,12.0,74.51812484750911,8.0,2.0,2.0,1.0,7.0
85.0,add,74.51943901423998,47.0,15.0,74.51943901424,8.0,3.0,2.0,2.0,7.0
86.0,add,74.54932015915334,47.0,15.0,74.51943901424,8.0,3.0,2.0,2.0,8.0
87.0,delete,74.38353526282579,47.0,15.0,74.51943901424,7.0,3.0,2.0,2.0,7.0
88.0,swap,74.52899514148889,47.0,15.0,74.51943901424,8.0,4.0,2.0,1.0,7.0
89.0,add,74.50195436654428,48.0,8.0,74.5299705251532,8.0,1.0,1.0,0.0,6.0
90.0,add,74.40942809818166,49.0,14.0,74.5001457183896,8.0,3.0,2.0,2.0,7.0
91.0,add,74.56632879176894,50.0,13.0,74.4913388225307,8.0,3.0,2.0,1.0,7.0
92.0,add,74.5488518104549,51.0,16.0,74.54932015915334,8.0,3.0,2.0,2.0,8.0
93.0,add,74.54839795223337,51.0,16.0,74.54932015915334,8.0,3.0,2.0,3.0,8.0
94.0,delete,74.54932015915335,51.0,16.0,74.54932015915334,8.0,2.0,2.0,2.0,8.0
95.0,swap,74.48444795548146,51.0,16.0,74.54932015915334,8.0,3.0,3.0,2.0,7.0
96.0,add,74.53528945397915,52.0,9.0,74.53084465177439,8.0,1.0,1.0,0.0,7.0
97.0,add,74.54932015915334,53.0,15.0,74.53606760729528,8.0,3.0,2.0,2.0,8.0
98.0,add,74.526474037882,54.0,14.0,74.50822679332782,8.0,3.0,2.0,2.0,7.0
99.0,add,74.54839795223334,55.0,17.0,74.54839795223337,8.0,3.0,2.0,3.0,8.0
100.0,add,74.41962422404904,55.0,17.0,74.54839795223337,8.0,3.0,2.0,3.0,9.0
101.0,delete,74.5525074520802,55.0,17.0,74.54839795223337,8.0,3.0,2.0,3.0,7.0
102.0,swap,74.5368857278393,55.0,17.0,74.54839795223337,8.0,3.0,3.0,3.0,7.0
103.0,add,74.36648124960405,56.0,10.0,74.52578601168477,8.0,2.0,1.0,0.0,7.0
104.0,add,74.54870309454986,57.0,16.0,74.52116266168706,8.0,4.0,2.0,2.0,8.0
105.0,add,74.56022853342434,58.0,1.0,74.53682797316934,8.0,0.0,0.0,1.0,0.0
106.0,add,74.51133778354125,59.0,15.0,74.53052514967105,8.0,3.0,3.0,2.0,7.0
107.0,add,74.41724993280833,60.0,18.0,74.41962422404904,8.0,3.0,2.0,3.0,9.0
108.0,add,74.42604253278213,60.0,18.0,74.41962422404904,8.0,3.0,2.0,4.0,9.0
109.0,delete,74.54839795223337,60.0,18.0,74.41962422404904,8.0,3.0,2.0,3.0,8.0
110.0,swap,74.55921345335759,60.0,18.0,74.41962422404904,8.0,4.0,2.0,3.0,8.0
111.0,add,74.35857189946022,61.0,11.0,74.51894800261273,8.0,2.0,1.0,1.0,7.0
112.0,add,74.5478695352056,62.0,2.0,74.5308686308873,8.0,0.0,0.0,0.0,2.0
113.0,add,74.54567200916897,63.0,17.0,74.4741056190461,8.0,3.0,2.0,3.0,9.0
114.0,add,74.54932015915334,64.0,16.0,74.5137356621214,8.0,3.0,2.0,2.0,9.0
115.0,add,74.42193711641862,65.0,19.0,74.42604253278213,8.0,3.0,2.0,4.0,9.0
116.0,add,74.42604253278213,65.0,19.0,74.42604253278213,8.0,4.0,2.0,4.0,9.0
117.0,delete,74.41452717554424,65.0,19.0,74.42604253278213,8.0,3.0,2.0,4.0,8.0
