budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.2004038420470944,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,0.13613912962891878,2.0,2.0,0.04207897977473338,4.0,0.0,1.0,0.0,1.0
5.0,delete,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
6.0,swap,-0.13563389586980043,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,1.0,1.0
7.0,add,0.042078979774733405,3.0,1.0,0.021165798327146275,4.0,1.0,0.0,0.0,0.0
8.0,add,0.12358485024508697,4.0,3.0,0.13613912962891878,4.0,0.0,1.0,0.0,1.0
9.0,add,0.13613912962891878,4.0,3.0,0.13613912962891878,4.0,0.0,1.0,0.0,2.0
10.0,delete,-0.07279807480556715,4.0,3.0,0.13613912962891878,3.0,0.0,1.0,0.0,1.0
11.0,swap,0.04207897977473342,4.0,3.0,0.13613912962891878,4.0,0.0,0.0,1.0,1.0
12.0,add,-0.12583868583653507,5.0,2.0,0.07302880289441815,4.0,0.0,1.0,0.0,1.0
13.0,add,0.06142805184593961,6.0,4.0,0.13613912962891878,4.0,0.0,1.0,0.0,2.0
14.0,add,0.13613912962891875,6.0,4.0,0.13613912962891878,4.0,1.0,1.0,0.0,2.0
15.0,delete,-0.18169938451775586,6.0,4.0,0.13613912962891878,3.0,0.0,1.0,0.0,2.0
16.0,swap,0.31057677474746864,6.0,4.0,0.13613912962891878,3.0,0.0,1.0,1.0,2.0
17.0,add,0.19747357960248063,7.0,1.0,0.03973949598532333,4.0,0.0,1.0,0.0,0.0
18.0,add,-0.005556217043870701,8.0,3.0,0.09251674026669798,4.0,0.0,1.0,0.0,2.0
19.0,add,0.04207897977473338,9.0,2.0,0.050926698481477836,4.0,0.0,0.0,0.0,2.0
20.0,add,0.13613912962891878,10.0,5.0,0.13613912962891875,4.0,1.0,1.0,0.0,2.0
21.0,add,0.13613912962891875,10.0,5.0,0.13613912962891875,4.0,1.0,1.0,0.0,3.0
22.0,delete,-0.09917328610219732,10.0,5.0,0.13613912962891875,3.0,1.0,1.0,0.0,2.0
23.0,swap,0.13613912962891872,10.0,5.0,0.13613912962891875,4.0,2.0,1.0,0.0,1.0
24.0,add,-0.02726355507458616,11.0,4.0,0.08907664648269553,4.0,1.0,1.0,0.0,2.0
25.0,add,0.3548639133905545,12.0,3.0,0.06718254836359927,4.0,0.0,2.0,0.0,1.0
26.0,add,0.1796339773020334,13.0,6.0,0.13613912962891875,4.0,1.0,1.0,0.0,3.0
27.0,add,0.13613912962891872,13.0,6.0,0.13613912962891875,4.0,2.0,1.0,0.0,3.0
28.0,delete,0.04207897977473338,13.0,6.0,0.13613912962891875,4.0,1.0,0.0,0.0,3.0
29.0,swap,0.13613912962891872,13.0,6.0,0.13613912962891875,4.0,1.0,1.0,1.0,2.0
30.0,add,0.13613912962891875,14.0,5.0,0.1260260691927046,4.0,1.0,1.0,0.0,3.0
31.0,add,0.13613912962891872,15.0,4.0,0.09529545666385587,4.0,1.0,1.0,0.0,2.0
32.0,add,0.13613912962891872,16.0,7.0,0.13613912962891872,4.0,2.0,1.0,0.0,3.0
33.0,add,-0.20065520505810885,16.0,7.0,0.13613912962891872,4.0,2.0,2.0,0.0,3.0
34.0,delete,0.13613912962891872,16.0,7.0,0.13613912962891872,4.0,2.0,1.0,0.0,2.0
35.0,swap,0.13613912962891872,16.0,7.0,0.13613912962891872,4.0,2.0,1.0,0.0,3.0
36.0,add,0.13613912962891875,17.0,6.0,0.0687802626915132,4.0,1.0,1.0,1.0,3.0
37.0,add,0.1361391296289187,18.0,5.0,0.10092461718636435,4.0,1.0,1.0,1.0,2.0
38.0,add,-0.2006552050581089,19.0,8.0,-0.20065520505810885,4.0,2.0,2.0,0.0,3.0
39.0,add,-0.20065520505810888,19.0,8.0,-0.20065520505810885,4.0,3.0,2.0,0.0,3.0
40.0,delete,0.13613912962891872,19.0,8.0,-0.20065520505810885,4.0,2.0,1.0,0.0,3.0
41.0,swap,-0.2006552050581089,19.0,8.0,-0.20065520505810885,4.0,2.0,2.0,0.0,3.0
42.0,add,0.042078979774733405,20.0,1.0,0.05660710718876706,4.0,1.0,0.0,0.0,0.0
43.0,add,0.1361391296289187,21.0,7.0,-0.13329633812070338,4.0,2.0,1.0,1.0,3.0
44.0,add,0.13613912962891872,22.0,6.0,0.013668462469999587,4.0,2.0,1.0,0.0,3.0
45.0,add,-0.20065520505810885,23.0,9.0,-0.20065520505810888,4.0,3.0,2.0,0.0,3.0
46.0,add,0.04476114514851784,23.0,9.0,-0.20065520505810888,4.0,4.0,2.0,0.0,3.0
47.0,delete,0.26664196662730283,23.0,9.0,-0.20065520505810888,4.0,3.0,1.0,0.0,3.0
48.0,swap,-0.2006552050581089,23.0,9.0,-0.20065520505810888,4.0,3.0,2.0,0.0,3.0
49.0,add,0.042078979774733405,24.0,2.0,0.05504928795556189,4.0,1.0,0.0,0.0,1.0
50.0,add,-0.20065520505810885,25.0,8.0,-0.058112500679701196,4.0,2.0,2.0,0.0,4.0
51.0,add,0.13469855404874534,26.0,7.0,-0.07462773312482765,4.0,3.0,1.0,0.0,3.0
52.0,add,0.04476114514851784,27.0,10.0,0.04476114514851784,4.0,4.0,2.0,0.0,3.0
53.0,add,-0.17225122098910703,27.0,10.0,0.04476114514851784,4.0,5.0,2.0,0.0,3.0
54.0,delete,0.04476114514851784,27.0,10.0,0.04476114514851784,4.0,4.0,2.0,0.0,2.0
55.0,swap,-0.20065520505810885,27.0,10.0,0.04476114514851784,4.0,3.0,2.0,1.0,3.0
56.0,add,0.13613912962891878,28.0,3.0,0.042684638817039045,4.0,0.0,1.0,1.0,1.0
57.0,add,-0.20065520505810888,29.0,9.0,-0.04772459812033247,4.0,4.0,2.0,0.0,3.0
58.0,add,0.16500766622739887,30.0,8.0,-0.0886597317513549,4.0,2.0,2.0,0.0,4.0
59.0,add,-0.17160855595397465,31.0,11.0,-0.17225122098910703,4.0,5.0,2.0,0.0,3.0
60.0,add,-0.172251220989107,31.0,11.0,-0.17225122098910703,4.0,5.0,2.0,1.0,3.0
61.0,delete,-0.17225122098910703,31.0,11.0,-0.17225122098910703,4.0,5.0,2.0,0.0,2.0
62.0,swap,-0.17225122098910706,31.0,11.0,-0.17225122098910703,4.0,5.0,2.0,0.0,3.0
63.0,add,0.22785545600525503,32.0,4.0,0.0076905881719575245,4.0,0.0,2.0,0.0,2.0
64.0,add,0.0407206417784796,33.0,10.0,-0.17212268798208058,4.0,4.0,2.0,0.0,4.0
65.0,add,0.16500766622739887,34.0,9.0,-0.09881088843659885,4.0,3.0,2.0,0.0,4.0
66.0,add,-0.16500265470603967,35.0,12.0,-0.172251220989107,4.0,5.0,2.0,1.0,3.0
67.0,add,-0.18732211450527897,35.0,12.0,-0.172251220989107,4.0,5.0,2.0,2.0,3.0
68.0,delete,0.04476114514851787,35.0,12.0,-0.172251220989107,4.0,4.0,2.0,1.0,3.0
69.0,swap,-0.15641436986177598,35.0,12.0,-0.172251220989107,3.0,5.0,2.0,1.0,4.0
70.0,add,0.2099873153028621,36.0,5.0,-0.009218645909482221,4.0,1.0,2.0,0.0,2.0
71.0,add,0.2828260917077454,37.0,11.0,-0.12724584298273675,4.0,6.0,2.0,0.0,3.0
72.0,add,0.0011170017879804095,38.0,10.0,-0.0910040636680686,4.0,4.0,2.0,1.0,3.0
73.0,add,-0.18830276754011624,39.0,13.0,-0.18732211450527897,4.0,5.0,2.0,2.0,3.0
74.0,add,-0.18732211450527905,39.0,13.0,-0.18732211450527897,4.0,6.0,2.0,2.0,3.0
75.0,delete,0.2608378002813848,39.0,13.0,-0.18732211450527897,4.0,5.0,1.0,2.0,3.0
76.0,swap,-0.2932118338305254,39.0,13.0,-0.18732211450527897,3.0,5.0,3.0,2.0,3.0
77.0,add,0.13613912962891875,40.0,6.0,-0.031476778351763525,4.0,1.0,1.0,0.0,4.0
78.0,add,-0.23141727935445328,41.0,12.0,-0.11906420601996297,4.0,5.0,3.0,1.0,3.0
79.0,add,0.1506229414140012,42.0,11.0,-0.09025630165044794,4.0,5.0,2.0,0.0,4.0
80.0,add,-0.18732211450527914,43.0,14.0,-0.18732211450527905,4.0,6.0,2.0,2.0,3.0
81.0,add,-0.18405021500255195,43.0,14.0,-0.18732211450527905,4.0,6.0,2.0,3.0,3.0
82.0,delete,0.012496199589135823,43.0,14.0,-0.18732211450527905,4.0,5.0,2.0,2.0,3.0
83.0,swap,-0.027748892344265128,43.0,14.0,-0.18732211450527905,3.0,7.0,2.0,2.0,3.0
84.0,add,0.13613912962891872,44.0,7.0,-0.06358313180118663,4.0,2.0,1.0,1.0,3.0
85.0,add,-0.16781816204700875,45.0,13.0,-0.11478942735364787,4.0,5.0,2.0,3.0,3.0
86.0,add,-0.5701365108875924,46.0,12.0,-0.12556195397856704,4.0,5.0,3.0,1.0,3.0
87.0,add,-0.18405021500255198,47.0,15.0,-0.18405021500255195,4.0,6.0,2.0,3.0,3.0
88.0,add,-0.17603484998656455,47.0,15.0,-0.18405021500255195,4.0,6.0,2.0,4.0,3.0
89.0,delete,-0.18405021500255195,47.0,15.0,-0.18405021500255195,4.0,6.0,2.0,3.0,2.0
90.0,swap,-0.18405021500255198,47.0,15.0,-0.18405021500255195,4.0,7.0,2.0,3.0,2.0
91.0,add,-0.20065520505810885,48.0,8.0,-0.09536191595271355,4.0,2.0,2.0,0.0,4.0
92.0,add,-0.14438738090984674,49.0,14.0,-0.18244714199935447,4.0,7.0,2.0,2.0,3.0
93.0,add,0.11888848636065452,50.0,13.0,-0.14675801588357415,4.0,5.0,2.0,2.0,4.0
94.0,add,-0.1726036547614579,51.0,16.0,-0.17603484998656455,4.0,6.0,2.0,4.0,3.0
95.0,add,-0.18732211450527902,51.0,16.0,-0.17603484998656455,4.0,6.0,2.0,4.0,4.0
96.0,delete,-0.17603484998656455,51.0,16.0,-0.17603484998656455,4.0,5.0,2.0,4.0,3.0
97.0,swap,-0.2187817463371416,51.0,16.0,-0.17603484998656455,4.0,6.0,2.0,5.0,2.0
98.0,add,0.16500766622739882,52.0,9.0,-0.10559366777176112,4.0,3.0,2.0,0.0,4.0
99.0,add,0.15756547269748764,53.0,15.0,-0.1861554431154015,4.0,6.0,2.0,3.0,4.0
100.0,add,0.16761526658480014,54.0,14.0,-0.15034545307268862,4.0,6.0,3.0,2.0,3.0
101.0,add,-0.18732211450527902,55.0,17.0,-0.18732211450527902,4.0,6.0,2.0,4.0,4.0
102.0,add,0.20317387909410062,55.0,17.0,-0.18732211450527902,4.0,7.0,2.0,4.0,4.0
103.0,delete,0.02329177289799017,55.0,17.0,-0.18732211450527902,3.0,6.0,2.0,4.0,4.0
104.0,swap,-0.17275600276690556,55.0,17.0,-0.18732211450527902,3.0,6.0,2.0,4.0,5.0
105.0,add,0.21356066322933348,56.0,1.0,-0.006794802398095562,4.0,0.0,1.0,0.0,0.0
106.0,add,0.1822180414282646,57.0,10.0,-0.09825397821062463,4.0,4.0,3.0,0.0,3.0
107.0,add,-0.20580770989516783,58.0,16.0,-0.06418691595707457,4.0,7.0,2.0,4.0,3.0
108.0,add,-0.18250298490487105,59.0,15.0,-0.10114835618679831,4.0,6.0,2.0,4.0,3.0
109.0,add,0.2031738790941006,60.0,18.0,0.20317387909410062,4.0,7.0,2.0,4.0,4.0
110.0,add,0.20528997521339934,60.0,18.0,0.20317387909410062,4.0,7.0,2.0,4.0,5.0
111.0,delete,0.1768521254578391,60.0,18.0,0.20317387909410062,3.0,7.0,2.0,4.0,4.0
112.0,swap,0.07694987201562811,60.0,18.0,0.20317387909410062,4.0,7.0,2.0,4.0,4.0
113.0,add,0.04207897977473338,61.0,2.0,-0.004534487854642406,4.0,0.0,0.0,0.0,2.0
114.0,add,-0.165732771507103,62.0,11.0,-0.07524198490223052,4.0,5.0,3.0,0.0,3.0
115.0,add,-0.15928568929989217,63.0,17.0,0.17308794617501355,4.0,6.0,2.0,5.0,4.0
116.0,add,-0.18732211450527902,64.0,16.0,-0.0021601933817696154,4.0,6.0,2.0,4.0,4.0
117.0,add,0.2056648992679932,65.0,19.0,0.20528997521339934,4.0,7.0,2.0,4.0,5.0
118.0,add,0.20920938940978456,65.0,19.0,0.20528997521339934,4.0,7.0,3.0,4.0,5.0
119.0,delete,0.20528997521339934,65.0,19.0,0.20528997521339934,4.0,7.0,2.0,4.0,4.0
120.0,swap,0.20528997521339934,65.0,19.0,0.20528997521339934,4.0,7.0,2.0,4.0,5.0
121.0,add,0.28983675531400416,66.0,3.0,-0.0033132305222521225,4.0,0.0,2.0,0.0,1.0
122.0,add,-0.17225122098910697,67.0,12.0,-0.06288437233757896,4.0,5.0,2.0,1.0,4.0
123.0,add,-0.03329943919400011,68.0,18.0,0.20614884286359514,4.0,7.0,2.0,4.0,5.0
124.0,add,0.16062053291614878,69.0,17.0,0.1362098946805229,4.0,6.0,2.0,4.0,5.0
125.0,add,0.2094130266204498,70.0,20.0,0.20920938940978456,4.0,7.0,3.0,4.0,5.0
126.0,add,0.04092329317081508,70.0,20.0,0.20920938940978456,4.0,8.0,3.0,4.0,5.0
127.0,delete,0.20920938940978456,70.0,20.0,0.20920938940978456,4.0,7.0,3.0,4.0,4.0
128.0,swap,0.08260932608703059,70.0,20.0,0.20920938940978456,4.0,7.0,3.0,4.0,5.0
129.0,add,0.13613912962891878,71.0,4.0,-0.006368244984961375,4.0,0.0,1.0,0.0,3.0
130.0,add,-0.21345284203223341,72.0,13.0,-0.015908651466408692,4.0,5.0,3.0,2.0,3.0
131.0,add,0.20317387909410062,73.0,19.0,0.15027288493957291,4.0,7.0,2.0,4.0,6.0
132.0,add,-0.05937547688088255,74.0,18.0,0.15843397177328694,4.0,7.0,2.0,4.0,5.0
133.0,add,0.009694652248205784,75.0,21.0,0.04092329317081508,4.0,8.0,3.0,4.0,5.0
