budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473336,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.04207897977473342,2.0,2.0,0.04207897977473336,4.0,1.0,0.0,0.0,0.0
5.0,add,-0.11960546144057219,2.0,2.0,0.04207897977473336,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.28482178217269083,2.0,2.0,0.04207897977473336,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.07401376256470131,2.0,2.0,0.04207897977473336,3.0,1.0,1.0,0.0,0.0
8.0,add,0.042078979774733405,3.0,1.0,0.06467760856925735,4.0,0.0,0.0,1.0,0.0
9.0,add,-0.10574800651284035,4.0,3.0,-0.11960546144057219,4.0,1.0,1.0,0.0,0.0
10.0,add,-0.047821383436565924,4.0,3.0,-0.11960546144057219,4.0,2.0,1.0,0.0,0.0
11.0,delete,0.2405503070643405,4.0,3.0,-0.11960546144057219,3.0,1.0,1.0,0.0,0.0
12.0,swap,-0.2425385121156102,4.0,3.0,-0.11960546144057219,3.0,1.0,1.0,0.0,1.0
13.0,add,0.04207897977473336,5.0,2.0,-0.055032611288249635,4.0,1.0,0.0,0.0,1.0
14.0,add,0.04207897977473338,6.0,1.0,0.022908037035916148,4.0,0.0,0.0,0.0,1.0
15.0,add,-0.07246991557552199,7.0,4.0,-0.047821383436565924,4.0,2.0,1.0,0.0,0.0
16.0,add,-0.04782138343656592,7.0,4.0,-0.047821383436565924,4.0,2.0,1.0,1.0,0.0
17.0,delete,0.2602057977141693,7.0,4.0,-0.047821383436565924,3.0,2.0,1.0,0.0,0.0
18.0,swap,-0.16612643824059903,7.0,4.0,-0.047821383436565924,3.0,2.0,2.0,0.0,0.0
19.0,add,-0.11960546144057217,8.0,3.0,-0.01480666459501671,4.0,2.0,1.0,0.0,0.0
20.0,add,0.04207897977473342,9.0,2.0,-0.03444558887687315,4.0,2.0,0.0,0.0,0.0
21.0,add,0.038735401127502636,10.0,5.0,-0.04782138343656592,4.0,2.0,1.0,1.0,0.0
22.0,add,-0.07186588039393343,10.0,5.0,-0.04782138343656592,4.0,2.0,1.0,2.0,0.0
23.0,delete,-0.047821383436565924,10.0,5.0,-0.04782138343656592,4.0,2.0,1.0,0.0,0.0
24.0,swap,-0.048827815630952655,10.0,5.0,-0.04782138343656592,4.0,2.0,1.0,1.0,0.0
25.0,add,-0.047821383436565945,11.0,4.0,-0.03552021235410306,4.0,3.0,1.0,0.0,0.0
26.0,add,-0.11960546144057219,12.0,3.0,-0.03374907692601556,4.0,1.0,1.0,1.0,0.0
