budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,-0.008705380508630331,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,-0.036109049220992825,2.0,2.0,-0.008705380508630331,4.0,0.0,1.0,0.0,0.0
5.0,add,-0.008705380508630331,2.0,2.0,-0.008705380508630331,4.0,0.0,1.0,1.0,0.0
6.0,delete,-0.15133715929571823,2.0,2.0,-0.008705380508630331,3.0,0.0,1.0,0.0,0.0
7.0,swap,-0.09460554030779843,2.0,2.0,-0.008705380508630331,3.0,0.0,2.0,0.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,-0.05989250196835403,4.0,0.0,0.0,1.0,0.0
9.0,add,-0.008705380508630331,4.0,3.0,-0.008705380508630331,4.0,0.0,1.0,1.0,0.0
10.0,add,0.09178350420778489,4.0,3.0,-0.008705380508630331,4.0,1.0,1.0,1.0,0.0
11.0,delete,-0.008705380508630331,4.0,3.0,-0.008705380508630331,4.0,0.0,1.0,0.0,0.0
12.0,swap,0.042078979774733405,4.0,3.0,-0.008705380508630331,4.0,0.0,0.0,1.0,1.0
13.0,add,-0.008705380508630303,5.0,2.0,0.02154926849132546,4.0,0.0,1.0,1.0,0.0
14.0,add,0.04207897977473338,6.0,1.0,-0.0136033806918554,4.0,0.0,0.0,0.0,1.0
15.0,add,0.11282354260557388,7.0,4.0,0.09178350420778489,4.0,1.0,1.0,1.0,0.0
16.0,add,0.09303173361496248,7.0,4.0,0.09178350420778489,4.0,1.0,1.0,2.0,0.0
17.0,delete,-0.19024481527628245,7.0,4.0,0.09178350420778489,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.04207897977473338,7.0,4.0,0.09178350420778489,4.0,1.0,0.0,2.0,0.0
19.0,add,-0.008705380508630331,8.0,3.0,0.029894588985354437,4.0,0.0,1.0,1.0,1.0
20.0,add,-0.008705380508630345,9.0,2.0,0.013456820196213996,4.0,0.0,1.0,1.0,0.0
21.0,add,0.09269845489045306,10.0,5.0,0.09303173361496248,4.0,1.0,1.0,2.0,0.0
22.0,add,0.09303173361496245,10.0,5.0,0.09303173361496248,4.0,2.0,1.0,2.0,0.0
23.0,delete,0.2984122388769736,10.0,5.0,0.09303173361496248,3.0,1.0,1.0,2.0,0.0
24.0,swap,0.05338282349940522,10.0,5.0,0.09303173361496248,4.0,1.0,0.0,3.0,0.0
25.0,add,-0.0013516820600477236,11.0,4.0,0.12611139689935136,4.0,1.0,1.0,1.0,1.0
26.0,add,-0.008705380508630331,12.0,3.0,0.06154010302180804,4.0,0.0,1.0,1.0,1.0
27.0,add,0.0939322898329717,13.0,6.0,0.09303173361496245,4.0,2.0,1.0,2.0,0.0
28.0,add,0.09917861467566227,13.0,6.0,0.09303173361496245,4.0,3.0,1.0,2.0,0.0
29.0,delete,0.09303173361496248,13.0,6.0,0.09303173361496245,4.0,1.0,1.0,2.0,0.0
30.0,swap,0.09178350420778482,13.0,6.0,0.09303173361496245,4.0,3.0,1.0,1.0,0.0
31.0,add,0.19586934112021542,14.0,5.0,0.09419157518926874,4.0,2.0,1.0,2.0,0.0
32.0,add,0.17227735605136094,15.0,4.0,0.1093637078080278,4.0,1.0,2.0,1.0,0.0
33.0,add,0.04204707963828312,16.0,7.0,0.09917861467566227,4.0,3.0,1.0,2.0,0.0
34.0,add,0.0881491367023696,16.0,7.0,0.09917861467566227,4.0,4.0,1.0,2.0,0.0
35.0,delete,0.09171286689312975,16.0,7.0,0.09917861467566227,4.0,3.0,1.0,1.0,0.0
36.0,swap,0.01798273101638008,16.0,7.0,0.09917861467566227,4.0,2.0,1.0,2.0,1.0
37.0,add,-0.016884400035308264,17.0,6.0,0.06781408578516497,4.0,2.0,2.0,2.0,0.0
38.0,add,-0.19981617805370905,18.0,5.0,0.0808940573892194,4.0,1.0,2.0,2.0,0.0
39.0,add,0.08682992068162246,19.0,8.0,0.0881491367023696,4.0,4.0,1.0,2.0,0.0
40.0,add,0.0881491367023696,19.0,8.0,0.0881491367023696,4.0,5.0,1.0,2.0,0.0
41.0,delete,-0.19018493113844834,19.0,8.0,0.0881491367023696,3.0,4.0,1.0,2.0,0.0
42.0,swap,0.01653928854912705,19.0,8.0,0.0881491367023696,4.0,3.0,1.0,2.0,1.0
43.0,add,0.04207897977473338,20.0,1.0,0.030769653765948514,4.0,0.0,0.0,0.0,1.0
44.0,add,0.09917861467566227,21.0,7.0,0.01789651029940808,4.0,4.0,1.0,2.0,0.0
45.0,add,0.09303173361496245,22.0,6.0,0.038427096214622695,4.0,2.0,1.0,2.0,1.0
46.0,add,0.08248692137347546,23.0,9.0,0.0881491367023696,4.0,5.0,1.0,2.0,0.0
47.0,add,0.29960019582297753,23.0,9.0,0.0881491367023696,4.0,5.0,2.0,2.0,0.0
48.0,delete,0.2822875405038042,23.0,9.0,0.0881491367023696,3.0,5.0,1.0,2.0,0.0
49.0,swap,-0.19018493113844837,23.0,9.0,0.0881491367023696,3.0,5.0,1.0,2.0,1.0
50.0,add,0.06779787349492339,24.0,2.0,0.05259463488185118,4.0,0.0,1.0,0.0,1.0
51.0,add,-8.706563968238767e-05,25.0,8.0,0.1124677726528357,4.0,4.0,1.0,2.0,1.0
52.0,add,0.017613882070633108,26.0,7.0,0.060251257008620836,4.0,3.0,1.0,2.0,1.0
53.0,add,0.3000807359766725,27.0,10.0,0.29960019582297753,4.0,5.0,2.0,2.0,0.0
54.0,add,0.10761319556707544,27.0,10.0,0.29960019582297753,4.0,5.0,3.0,2.0,0.0
55.0,delete,0.3007887998230123,27.0,10.0,0.29960019582297753,4.0,5.0,2.0,1.0,0.0
56.0,swap,0.30234226237362927,27.0,10.0,0.29960019582297753,4.0,5.0,2.0,2.0,0.0
57.0,add,-0.2505486584811569,28.0,3.0,0.07833962820534515,4.0,0.0,2.0,1.0,0.0
58.0,add,0.008096586414960513,29.0,9.0,0.26208503791267346,4.0,5.0,1.0,2.0,1.0
59.0,add,0.09072079787830417,30.0,8.0,0.14374303434362237,4.0,4.0,1.0,3.0,0.0
60.0,add,0.10771466152668258,31.0,11.0,0.10761319556707544,4.0,5.0,3.0,2.0,0.0
61.0,add,0.10971038362318572,31.0,11.0,0.10761319556707544,4.0,5.0,3.0,3.0,0.0
62.0,delete,0.10761319556707549,31.0,11.0,0.10761319556707544,4.0,4.0,3.0,2.0,0.0
63.0,swap,-0.16800962440316056,31.0,11.0,0.10761319556707544,3.0,5.0,3.0,2.0,1.0
64.0,add,-0.09853479681677707,32.0,4.0,0.08376001696315763,4.0,1.0,2.0,1.0,0.0
65.0,add,0.29960019582297753,33.0,10.0,0.05292836237617173,4.0,5.0,2.0,2.0,1.0
66.0,add,0.08478545916123721,34.0,9.0,0.16137732619228073,4.0,6.0,1.0,2.0,0.0
67.0,add,0.1099378044590911,35.0,12.0,0.10971038362318572,4.0,5.0,3.0,3.0,0.0
68.0,add,0.10635101891189322,35.0,12.0,0.10971038362318572,4.0,5.0,3.0,4.0,0.0
69.0,delete,-0.15410184655026105,35.0,12.0,0.10971038362318572,4.0,5.0,3.0,2.0,0.0
70.0,swap,0.32552258018241875,35.0,12.0,0.10971038362318572,4.0,5.0,3.0,2.0,1.0
71.0,add,0.0917835042077849,36.0,5.0,0.08535112414101384,4.0,1.0,1.0,2.0,1.0
72.0,add,0.10761319556707544,37.0,11.0,0.09948398812526556,4.0,5.0,3.0,2.0,1.0
73.0,add,0.2996001958229775,38.0,10.0,0.09632406911582306,4.0,6.0,2.0,2.0,0.0
74.0,add,0.13301069641336427,39.0,13.0,0.10635101891189322,4.0,5.0,3.0,4.0,0.0
75.0,add,0.09881030977752209,39.0,13.0,0.10635101891189322,4.0,5.0,4.0,4.0,0.0
76.0,delete,0.10635101891189319,39.0,13.0,0.10635101891189322,4.0,4.0,3.0,4.0,0.0
77.0,swap,0.20422728501971715,39.0,13.0,0.10635101891189322,4.0,4.0,3.0,4.0,1.0
78.0,add,0.1140325681783945,40.0,6.0,0.09989563107039791,4.0,2.0,1.0,3.0,0.0
79.0,add,-0.1434006730946185,41.0,12.0,0.12975006580687798,4.0,5.0,4.0,3.0,0.0
80.0,add,-0.15594850724509943,42.0,11.0,0.09127561574738921,4.0,5.0,4.0,2.0,0.0
81.0,add,0.09874317296148849,43.0,14.0,0.09881030977752209,4.0,5.0,4.0,4.0,0.0
82.0,add,0.10459380583426478,43.0,14.0,0.09881030977752209,4.0,5.0,4.0,5.0,0.0
83.0,delete,0.08747460478160662,43.0,14.0,0.09881030977752209,3.0,5.0,4.0,4.0,0.0
84.0,swap,0.010528869103586573,43.0,14.0,0.09881030977752209,4.0,5.0,4.0,4.0,0.0
85.0,add,0.258642591991887,44.0,7.0,0.0917686972338509,4.0,4.0,1.0,2.0,0.0
