budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473342,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.13563389586980032,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.042078979774733405,2.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
5.0,add,0.05699755844345582,2.0,2.0,0.04207897977473342,4.0,1.0,1.0,0.0,0.0
6.0,delete,0.15173715177350222,2.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.042078979774733405,2.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.06699432990823165,4.0,0.0,0.0,0.0,1.0
9.0,add,0.10660337685921407,4.0,3.0,0.05699755844345582,4.0,1.0,1.0,0.0,0.0
10.0,add,0.05699755844345583,4.0,3.0,0.05699755844345582,4.0,1.0,1.0,1.0,0.0
11.0,delete,-0.13102085418791137,4.0,3.0,0.05699755844345582,3.0,1.0,1.0,0.0,0.0
12.0,swap,-0.20020495309436748,4.0,3.0,0.05699755844345582,3.0,1.0,1.0,0.0,1.0
13.0,add,0.042078979774733405,5.0,2.0,-0.022125462707230627,4.0,2.0,0.0,0.0,0.0
14.0,add,0.04207897977473343,6.0,1.0,0.022864067010092363,4.0,1.0,0.0,0.0,0.0
15.0,add,-0.021655223401015958,7.0,4.0,0.05699755844345583,4.0,1.0,1.0,1.0,0.0
16.0,add,0.04013682285585056,7.0,4.0,0.05699755844345583,4.0,2.0,1.0,1.0,0.0
17.0,delete,0.042078979774733405,7.0,4.0,0.05699755844345583,4.0,1.0,0.0,1.0,0.0
18.0,swap,0.17129697604171568,7.0,4.0,0.05699755844345583,3.0,1.0,1.0,2.0,0.0
