budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473342,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,-0.13563389586980043,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.1356338958698004,1.0,1.0,0.04207897977473338,3.0,1.0,0.0,0.0,0.0
4.0,add,0.04207897977473343,2.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
5.0,add,0.04207897977473339,2.0,2.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.2848217821726909,2.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
7.0,swap,-0.06785420946218873,2.0,2.0,0.04207897977473342,3.0,1.0,1.0,0.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.06864090240694048,4.0,0.0,0.0,0.0,1.0
9.0,add,0.04207897977473338,4.0,3.0,0.04207897977473339,4.0,1.0,0.0,1.0,0.0
10.0,add,-0.03837030757177301,4.0,3.0,0.04207897977473339,4.0,2.0,0.0,1.0,0.0
11.0,delete,0.013156370393650016,4.0,3.0,0.04207897977473339,3.0,1.0,0.0,1.0,0.0
12.0,swap,0.16997449239026996,4.0,3.0,0.04207897977473339,4.0,0.0,1.0,1.0,0.0
13.0,add,0.04207897977473342,5.0,2.0,0.045783702952322744,4.0,1.0,0.0,0.0,1.0
14.0,add,0.04207897977473336,6.0,1.0,0.0558365460519136,4.0,0.0,0.0,1.0,0.0
15.0,add,-0.038370307571773066,7.0,4.0,-0.03837030757177301,4.0,2.0,0.0,1.0,0.0
16.0,add,-0.03837030757177301,7.0,4.0,-0.03837030757177301,4.0,2.0,0.0,1.0,1.0
17.0,delete,-0.29331134073050164,7.0,4.0,-0.03837030757177301,3.0,2.0,0.0,1.0,0.0
18.0,swap,0.07624095549956462,7.0,4.0,-0.03837030757177301,3.0,3.0,0.0,1.0,0.0
