budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473342,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.08085407090030461,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.04207897977473336,2.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
5.0,add,0.04207897977473342,2.0,2.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
6.0,delete,0.28482178217269094,2.0,2.0,0.04207897977473342,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.04207897977473338,2.0,2.0,0.04207897977473342,4.0,0.0,0.0,0.0,1.0
8.0,add,0.04207897977473338,3.0,1.0,0.09062754025432491,4.0,0.0,0.0,0.0,1.0
9.0,add,0.04207897977473342,4.0,3.0,0.04207897977473342,4.0,1.0,0.0,0.0,1.0
10.0,add,0.04207897977473339,4.0,3.0,0.04207897977473342,4.0,2.0,0.0,0.0,1.0
11.0,delete,0.2848217821726909,4.0,3.0,0.04207897977473342,3.0,1.0,0.0,0.0,1.0
12.0,swap,-0.0650143152789046,4.0,3.0,0.04207897977473342,3.0,1.0,0.0,1.0,1.0
13.0,add,0.04207897977473343,5.0,2.0,0.0692088812435973,4.0,2.0,0.0,0.0,0.0
14.0,add,-0.16758655331255978,6.0,1.0,0.07647828066039496,4.0,0.0,1.0,0.0,0.0
15.0,add,0.04207897977473338,7.0,4.0,0.04207897977473339,4.0,2.0,0.0,0.0,1.0
16.0,add,0.04207897977473339,7.0,4.0,0.04207897977473339,4.0,2.0,0.0,0.0,2.0
17.0,delete,0.04207897977473339,7.0,4.0,0.04207897977473339,4.0,2.0,0.0,0.0,0.0
18.0,swap,0.19599674179367954,7.0,4.0,0.04207897977473339,4.0,1.0,0.0,1.0,1.0
