budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2662086698628963,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
5.0,delete,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
6.0,swap,0.13755447349727445,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
7.0,add,0.2542439479870404,3.0,1.0,0.6895870058349871,4.0,0.0,1.0,0.0,0.0
8.0,add,0.22796198710650226,4.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
9.0,delete,0.3040764312848323,4.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.3040764312848323,4.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,2.0
11.0,add,0.873597849947558,5.0,2.0,0.4274281749059312,4.0,1.0,0.0,0.0,1.0
12.0,add,0.26648881541764463,6.0,4.0,0.22796198710650226,4.0,0.0,1.0,0.0,2.0
13.0,add,0.22698644784907607,6.0,4.0,0.22796198710650226,4.0,0.0,1.0,1.0,2.0
14.0,delete,0.07093504530750738,6.0,4.0,0.22796198710650226,3.0,0.0,1.0,0.0,2.0
15.0,swap,0.07093504530750741,6.0,4.0,0.22796198710650226,3.0,0.0,1.0,1.0,2.0
16.0,add,0.873597849947558,7.0,1.0,0.4121269249871115,4.0,0.0,0.0,0.0,1.0
17.0,add,0.873597849947558,8.0,3.0,0.17266146819764755,4.0,0.0,0.0,0.0,3.0
18.0,add,0.3114384271940432,9.0,5.0,0.22698644784907607,4.0,0.0,1.0,1.0,2.0
19.0,add,0.22698644784907598,9.0,5.0,0.22698644784907607,4.0,1.0,1.0,1.0,2.0
20.0,delete,0.08196210801672836,9.0,5.0,0.22698644784907607,3.0,0.0,1.0,1.0,2.0
21.0,swap,0.7248663882331231,9.0,5.0,0.22698644784907607,3.0,1.0,1.0,1.0,2.0
22.0,add,0.873597849947558,10.0,2.0,0.3883933660495392,4.0,1.0,0.0,0.0,1.0
23.0,add,0.22796198710650173,11.0,4.0,0.31444796382840934,4.0,1.0,1.0,0.0,2.0
24.0,add,0.8684525127287878,12.0,3.0,0.30092004993956983,4.0,0.0,0.0,1.0,2.0
