budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8696825154081719,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.30575638684149997,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.8696825154081719,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
5.0,add,0.10728198085664152,2.0,2.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
6.0,delete,0.873597849947558,2.0,2.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.18858045515694158,2.0,2.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
8.0,add,0.8696825154081719,3.0,1.0,0.5817650633554969,4.0,0.0,0.0,1.0,0.0
9.0,add,0.07252665967809668,4.0,3.0,0.10728198085664152,4.0,0.0,1.0,1.0,0.0
10.0,add,0.10728198085664162,4.0,3.0,0.10728198085664152,4.0,1.0,1.0,1.0,0.0
11.0,delete,0.10773890458878356,4.0,3.0,0.10728198085664152,4.0,0.0,1.0,0.0,0.0
12.0,swap,0.033666434022841044,4.0,3.0,0.10728198085664152,3.0,0.0,1.0,1.0,1.0
13.0,add,0.8696825154081719,5.0,2.0,0.08569919200060089,4.0,0.0,0.0,1.0,1.0
14.0,add,0.09496911837688186,6.0,1.0,0.45176402970365376,4.0,0.0,1.0,0.0,0.0
15.0,add,0.08088590432389088,7.0,4.0,0.10728198085664162,4.0,1.0,1.0,1.0,0.0
16.0,add,0.10728198085664138,7.0,4.0,0.10728198085664162,4.0,2.0,1.0,1.0,0.0
17.0,delete,0.038756005772094204,7.0,4.0,0.10728198085664162,3.0,1.0,1.0,1.0,0.0
18.0,swap,0.038746941135329394,7.0,4.0,0.10728198085664162,3.0,1.0,2.0,1.0,0.0
19.0,add,0.10728198085664152,8.0,3.0,0.0745905625889195,4.0,0.0,1.0,1.0,1.0
20.0,add,0.8696825154081719,9.0,2.0,0.15192102621416123,4.0,1.0,0.0,1.0,0.0
21.0,add,0.13300060672118305,10.0,5.0,0.10728198085664138,4.0,2.0,1.0,1.0,0.0
22.0,add,0.10728198085664138,10.0,5.0,0.10728198085664138,4.0,2.0,1.0,1.0,1.0
23.0,delete,0.1077389045887836,10.0,5.0,0.10728198085664138,4.0,2.0,1.0,0.0,0.0
