budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.8684525127287878,2.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
5.0,delete,0.2677858814627575,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
7.0,add,0.36113671427086813,3.0,1.0,0.7208585235216652,4.0,0.0,1.0,0.0,0.0
8.0,add,0.8684525127287878,4.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
9.0,add,0.6460643583699569,4.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
10.0,delete,0.30230329150181523,4.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
11.0,swap,0.03219941412486833,4.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
12.0,add,0.0822130399683787,5.0,2.0,0.5434944178908433,4.0,0.0,1.0,0.0,1.0
13.0,add,0.6334137818553529,6.0,4.0,0.6460643583699569,4.0,0.0,1.0,1.0,1.0
14.0,add,0.6431770359469859,6.0,4.0,0.6460643583699569,4.0,0.0,1.0,2.0,1.0
15.0,delete,0.6460643583699569,6.0,4.0,0.6460643583699569,4.0,0.0,1.0,1.0,0.0
16.0,swap,0.1217465937639727,6.0,4.0,0.6460643583699569,3.0,0.0,1.0,1.0,2.0
17.0,add,0.873597849947558,7.0,1.0,0.5157289424991145,4.0,0.0,0.0,0.0,1.0
18.0,add,0.8633374806385117,8.0,3.0,0.538093225661245,4.0,0.0,0.0,2.0,1.0
19.0,add,0.8684525127287878,9.0,2.0,0.5188567618179433,4.0,0.0,0.0,1.0,1.0
20.0,add,0.5028441691560825,10.0,5.0,0.6431770359469859,4.0,0.0,1.0,2.0,1.0
21.0,add,0.6403345680084619,10.0,5.0,0.6431770359469859,4.0,0.0,1.0,2.0,2.0
22.0,delete,0.8645604557060138,10.0,5.0,0.6431770359469859,4.0,0.0,0.0,2.0,1.0
23.0,swap,0.010186841159823578,10.0,5.0,0.6431770359469859,3.0,0.0,2.0,2.0,1.0
24.0,add,0.6460643583699562,11.0,4.0,0.5322206139954735,4.0,1.0,1.0,1.0,1.0
