budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.8696825154081719,2.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
5.0,delete,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
7.0,add,0.873597849947558,3.0,1.0,0.73023866164703,4.0,1.0,0.0,0.0,0.0
8.0,add,0.8696825154081719,4.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
9.0,add,0.8696825154081719,4.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
10.0,delete,0.11719131559423906,4.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
11.0,swap,0.3027663613433308,4.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
12.0,add,0.8684525127287878,5.0,2.0,0.6058010446324171,4.0,0.0,0.0,1.0,1.0
13.0,add,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
14.0,add,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
15.0,delete,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
16.0,swap,0.30276636134333035,6.0,4.0,0.8696825154081719,3.0,1.0,0.0,2.0,1.0
17.0,add,0.8696825154081719,7.0,1.0,0.6952958303275876,4.0,0.0,0.0,1.0,0.0
18.0,add,0.06899751329906297,8.0,3.0,0.7562992845952036,4.0,0.0,1.0,1.0,1.0
19.0,add,0.8684525127287878,9.0,2.0,0.6252971960688894,4.0,0.0,0.0,1.0,1.0
20.0,add,0.8696825154081719,10.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
21.0,add,0.5495535597990464,10.0,5.0,0.8696825154081719,4.0,1.0,1.0,1.0,2.0
22.0,delete,0.11719131559423906,10.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,2.0
23.0,swap,0.873597849947558,10.0,5.0,0.8696825154081719,4.0,2.0,0.0,0.0,2.0
24.0,add,0.8377591029999579,11.0,4.0,0.6559415512314375,4.0,1.0,1.0,1.0,1.0
