budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.501962747600276,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.009877131846612,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,swap,6.032608015136258,2.0,2.0,6.009877131846612,9.0,0.0,1.0,0.0,0.0
5.0,add,6.009877131846612,2.0,2.0,6.009877131846612,9.0,0.0,1.0,0.0,1.0
6.0,delete,6.398400429130452,2.0,2.0,6.009877131846612,8.0,0.0,1.0,0.0,0.0
7.0,swap,6.449683246267068,2.0,2.0,6.009877131846612,8.0,0.0,2.0,0.0,0.0
8.0,add,5.808421654950915,3.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
9.0,delete,6.213703418118816,3.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
10.0,swap,6.22937010028838,3.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
11.0,swap,5.918446141365076,4.0,1.0,6.1800891908454,9.0,0.0,1.0,0.0,0.0
12.0,swap,5.930698026222177,5.0,2.0,5.918446141365076,9.0,0.0,1.0,0.0,0.0
13.0,add,5.918446141365076,5.0,2.0,5.918446141365076,9.0,0.0,1.0,0.0,1.0
14.0,delete,5.622911290576972,5.0,2.0,5.918446141365076,8.0,0.0,1.0,0.0,0.0
15.0,swap,5.6501616343630365,5.0,2.0,5.918446141365076,8.0,1.0,1.0,0.0,0.0
16.0,add,5.808421654950915,6.0,1.0,6.014979207077257,10.0,0.0,0.0,0.0,1.0
17.0,add,6.0161404943567955,7.0,2.0,5.808421654950915,10.0,0.0,1.0,0.0,1.0
18.0,delete,6.2293701002883815,7.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
19.0,swap,6.36157337173274,7.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
20.0,add,5.501962747600276,8.0,2.0,5.501962747600276,9.0,0.0,0.0,0.0,1.0
21.0,delete,5.988384905164349,8.0,2.0,5.501962747600276,8.0,0.0,0.0,0.0,0.0
22.0,swap,5.96508206392924,8.0,2.0,5.501962747600276,8.0,0.0,0.0,1.0,0.0
23.0,add,6.3615733717327405,9.0,3.0,6.36157337173274,9.0,1.0,0.0,0.0,2.0
24.0,delete,6.3840264894679555,9.0,3.0,6.36157337173274,9.0,0.0,0.0,0.0,1.0
25.0,swap,6.6115618699032055,9.0,3.0,6.36157337173274,8.0,1.0,0.0,0.0,2.0
26.0,add,5.808421654950915,10.0,1.0,6.166598561885613,10.0,0.0,0.0,0.0,1.0
27.0,add,5.815355375926356,11.0,2.0,5.808421654950915,10.0,0.0,0.0,1.0,1.0
28.0,delete,5.501962747600276,11.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
29.0,swap,5.846624832647994,11.0,2.0,5.808421654950915,9.0,1.0,0.0,0.0,1.0
30.0,add,6.262900293773929,12.0,3.0,6.2293701002883815,9.0,0.0,1.0,0.0,1.0
31.0,delete,6.5846937037087265,12.0,3.0,6.2293701002883815,8.0,0.0,0.0,0.0,1.0
32.0,swap,6.742905955543169,12.0,3.0,6.2293701002883815,8.0,0.0,0.0,1.0,1.0
33.0,delete,6.213703418118816,13.0,2.0,6.454967513328551,9.0,0.0,0.0,0.0,1.0
34.0,swap,6.139679498467583,14.0,2.0,6.429683775709161,9.0,1.0,0.0,0.0,1.0
35.0,add,6.036829084077025,15.0,3.0,6.0161404943567955,10.0,0.0,1.0,0.0,1.0
36.0,add,6.011535404456322,15.0,3.0,6.0161404943567955,10.0,0.0,1.0,1.0,1.0
37.0,delete,5.813066030790619,15.0,3.0,6.0161404943567955,9.0,0.0,1.0,0.0,1.0
38.0,swap,6.180516125137012,15.0,3.0,6.0161404943567955,9.0,0.0,2.0,0.0,1.0
39.0,swap,6.229370100288378,16.0,3.0,6.22937010028838,9.0,1.0,0.0,0.0,1.0
40.0,add,6.22960781756145,16.0,3.0,6.22937010028838,9.0,1.0,0.0,1.0,1.0
41.0,delete,6.548762143404908,16.0,3.0,6.22937010028838,8.0,1.0,0.0,0.0,1.0
42.0,swap,6.229370100288379,16.0,3.0,6.22937010028838,9.0,2.0,0.0,0.0,0.0
43.0,add,6.20471501385853,17.0,3.0,6.213703418118816,9.0,1.0,0.0,0.0,1.0
44.0,delete,6.565356507691618,17.0,3.0,6.213703418118816,8.0,0.0,0.0,0.0,1.0
45.0,swap,6.27868125842503,17.0,3.0,6.213703418118816,8.0,0.0,1.0,0.0,1.0
46.0,delete,6.229370100288219,18.0,2.0,6.315614049523498,9.0,0.0,0.0,0.0,1.0
47.0,add,6.229370100288219,19.0,3.0,6.229370100288219,9.0,0.0,0.0,0.0,2.0
48.0,delete,6.576788776352446,19.0,3.0,6.229370100288219,8.0,0.0,0.0,0.0,1.0
49.0,swap,6.153966392774496,19.0,3.0,6.229370100288219,8.0,0.0,0.0,1.0,1.0
50.0,swap,6.384026489467956,20.0,2.0,6.293296052366299,9.0,0.0,0.0,0.0,2.0
51.0,add,6.336634573883506,21.0,3.0,6.384026489467956,9.0,0.0,1.0,0.0,2.0
52.0,delete,6.717409204953971,21.0,3.0,6.384026489467956,8.0,0.0,0.0,0.0,2.0
53.0,swap,6.717409204953971,21.0,3.0,6.384026489467956,8.0,0.0,0.0,1.0,2.0
54.0,add,5.432429798891024,22.0,1.0,6.215938874113373,10.0,0.0,1.0,0.0,0.0
55.0,add,6.1513962189288955,23.0,4.0,6.717409204953971,8.0,0.0,0.0,0.0,3.0
56.0,delete,7.021854596966456,23.0,4.0,6.717409204953971,7.0,0.0,0.0,0.0,2.0
57.0,swap,7.001754090136827,23.0,4.0,6.717409204953971,7.0,1.0,0.0,0.0,2.0
