budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.798923486444407,1.0,1.0,5.808421654950915,10.0,0.0,0.0,1.0,0.0
2.0,delete,6.229370100288379,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.379275117256015,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
4.0,add,5.749195708013498,2.0,2.0,6.379275117256015,9.0,0.0,0.0,0.0,2.0
5.0,delete,6.384026489467956,2.0,2.0,6.379275117256015,9.0,0.0,0.0,0.0,0.0
6.0,swap,6.709003681344956,2.0,2.0,6.379275117256015,8.0,1.0,0.0,0.0,1.0
7.0,add,6.229370100288379,3.0,2.0,6.229370100288379,9.0,0.0,0.0,0.0,1.0
8.0,delete,6.584693703708728,3.0,2.0,6.229370100288379,8.0,0.0,0.0,0.0,0.0
9.0,swap,6.740577378145841,3.0,2.0,6.229370100288379,8.0,0.0,0.0,1.0,0.0
10.0,delete,5.521084501744535,4.0,1.0,6.4460028206078315,9.0,0.0,0.0,0.0,0.0
11.0,swap,5.521084501744535,5.0,1.0,6.3053752490206065,9.0,0.0,0.0,0.0,1.0
12.0,swap,6.7409115419322685,6.0,3.0,6.740577378145841,8.0,0.0,0.0,1.0,0.0
13.0,add,6.174788868982846,6.0,3.0,6.740577378145841,8.0,0.0,0.0,1.0,1.0
14.0,delete,7.018111664583247,6.0,3.0,6.740577378145841,7.0,0.0,0.0,1.0,0.0
15.0,swap,7.0305974117085555,6.0,3.0,6.740577378145841,7.0,1.0,0.0,1.0,0.0
16.0,add,6.584693703708728,7.0,3.0,6.584693703708728,8.0,0.0,0.0,0.0,1.0
17.0,delete,6.862268771333428,7.0,3.0,6.584693703708728,7.0,0.0,0.0,0.0,0.0
18.0,swap,6.167403043380028,7.0,3.0,6.584693703708728,7.0,0.0,1.0,0.0,0.0
19.0,delete,6.2293701002883815,8.0,1.0,6.490322565817081,9.0,0.0,0.0,0.0,0.0
20.0,add,6.2293701002883815,9.0,2.0,6.2293701002883815,9.0,0.0,0.0,0.0,1.0
21.0,delete,5.988384905164349,9.0,2.0,6.2293701002883815,8.0,0.0,0.0,0.0,0.0
22.0,swap,6.593701255432251,9.0,2.0,6.2293701002883815,8.0,0.0,0.0,1.0,0.0
23.0,add,5.799197160492844,10.0,2.0,5.798923486444407,10.0,0.0,0.0,1.0,0.0
24.0,add,5.798923486444407,10.0,2.0,5.798923486444407,10.0,0.0,0.0,1.0,1.0
25.0,delete,6.374528320961434,10.0,2.0,5.798923486444407,9.0,0.0,0.0,1.0,0.0
26.0,swap,6.21987193178186,10.0,2.0,5.798923486444407,9.0,0.0,0.0,2.0,0.0
27.0,swap,6.629603147374071,11.0,2.0,6.740997373070553,8.0,0.0,1.0,0.0,0.0
28.0,swap,6.601589930076015,12.0,3.0,6.629603147374071,8.0,0.0,1.0,0.0,0.0
29.0,add,6.629603147374071,12.0,3.0,6.629603147374071,8.0,0.0,1.0,0.0,1.0
30.0,delete,6.407410947875337,12.0,3.0,6.629603147374071,7.0,0.0,1.0,0.0,0.0
31.0,swap,6.407410947875333,12.0,3.0,6.629603147374071,7.0,1.0,1.0,0.0,0.0
32.0,add,6.229370100288379,13.0,3.0,6.229370100288379,9.0,0.0,0.0,0.0,2.0
33.0,delete,6.584693703708728,13.0,3.0,6.229370100288379,8.0,0.0,0.0,0.0,1.0
34.0,swap,6.229370100288379,13.0,3.0,6.229370100288379,9.0,0.0,0.0,0.0,1.0
35.0,delete,6.548762143404908,14.0,2.0,6.549764805532728,8.0,0.0,0.0,0.0,0.0
36.0,add,6.544728816822684,15.0,3.0,6.548762143404908,8.0,0.0,0.0,1.0,0.0
37.0,delete,6.3712305142431775,15.0,3.0,6.548762143404908,7.0,0.0,0.0,0.0,0.0
38.0,swap,6.839565770632485,15.0,3.0,6.548762143404908,7.0,0.0,0.0,1.0,0.0
39.0,swap,7.035025847693432,16.0,4.0,7.0305974117085555,7.0,1.0,0.0,1.0,0.0
40.0,add,6.540099731947598,16.0,4.0,7.0305974117085555,7.0,1.0,0.0,1.0,1.0
41.0,delete,7.225331282638881,16.0,4.0,7.0305974117085555,6.0,1.0,0.0,1.0,0.0
42.0,swap,7.380093713836811,16.0,4.0,7.0305974117085555,6.0,1.0,1.0,1.0,0.0
43.0,swap,6.5804749371860325,17.0,2.0,6.7543682544317365,8.0,0.0,0.0,1.0,0.0
44.0,swap,6.580474937186034,18.0,3.0,6.5804749371860325,8.0,0.0,0.0,1.0,0.0
45.0,add,6.577973436727294,18.0,3.0,6.5804749371860325,8.0,0.0,0.0,2.0,0.0
46.0,delete,7.026464368123192,18.0,3.0,6.5804749371860325,7.0,0.0,0.0,1.0,0.0
47.0,swap,6.862268771333328,18.0,3.0,6.5804749371860325,7.0,0.0,0.0,2.0,0.0
48.0,delete,7.018111664583248,19.0,4.0,7.018111664583247,7.0,0.0,0.0,1.0,0.0
49.0,add,7.018111664583247,19.0,4.0,7.018111664583247,7.0,0.0,0.0,1.0,1.0
50.0,delete,7.196167115927131,19.0,4.0,7.018111664583247,6.0,0.0,0.0,1.0,0.0
51.0,swap,7.196167115927128,19.0,4.0,7.018111664583247,6.0,0.0,0.0,2.0,0.0
52.0,delete,6.384026489467956,20.0,1.0,6.614263439235006,9.0,0.0,0.0,0.0,0.0
53.0,add,6.396929048306702,21.0,2.0,6.384026489467956,9.0,0.0,1.0,0.0,0.0
54.0,delete,6.837911567389752,21.0,2.0,6.384026489467956,8.0,0.0,0.0,0.0,0.0
55.0,swap,6.9916922309056595,21.0,2.0,6.384026489467956,8.0,0.0,1.0,0.0,0.0
56.0,swap,6.995826794822071,22.0,3.0,6.9916922309056595,8.0,0.0,1.0,0.0,0.0
57.0,add,6.6606384512161085,22.0,3.0,6.9916922309056595,8.0,0.0,1.0,0.0,1.0
58.0,delete,7.237014441254618,22.0,3.0,6.9916922309056595,7.0,0.0,1.0,0.0,0.0
