budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.229370100288218,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.1812779675867935,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.198463037155184,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.228707352653464,2.0,2.0,5.808421654950915,9.0,0.0,0.0,1.0,1.0
7.0,add,5.808421654950915,3.0,1.0,6.011003424927619,10.0,0.0,0.0,0.0,1.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
9.0,delete,5.744034813902239,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.744034813902238,4.0,3.0,5.808421654950915,9.0,0.0,0.0,1.0,2.0
11.0,add,5.808421654950915,5.0,2.0,5.776228234426577,10.0,1.0,0.0,0.0,1.0
12.0,add,5.808421654950915,6.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,2.0
13.0,add,5.808421654950915,6.0,4.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
14.0,delete,5.431500551677358,6.0,4.0,5.808421654950915,9.0,1.0,0.0,0.0,2.0
15.0,swap,5.808421654950916,6.0,4.0,5.808421654950915,10.0,2.0,0.0,0.0,1.0
16.0,add,5.808421654950915,7.0,1.0,5.831854908376754,10.0,0.0,0.0,0.0,1.0
17.0,add,6.3023162295706605,8.0,3.0,5.733037434296204,10.0,0.0,1.0,0.0,2.0
18.0,add,5.808421654950916,9.0,5.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
19.0,add,5.808421654950915,9.0,5.0,5.808421654950915,10.0,1.0,0.0,0.0,4.0
20.0,delete,5.798918910527036,9.0,5.0,5.808421654950915,9.0,1.0,0.0,0.0,3.0
21.0,swap,5.808421654950914,9.0,5.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
22.0,add,5.813886453125636,10.0,2.0,5.806900015295556,10.0,0.0,0.0,1.0,1.0
23.0,add,5.831721997412844,11.0,4.0,5.80652110606614,10.0,1.0,0.0,0.0,3.0
24.0,add,5.808421654950915,12.0,3.0,5.820309933985845,10.0,0.0,0.0,0.0,3.0
25.0,add,5.808421654950915,13.0,6.0,5.808421654950915,10.0,1.0,0.0,0.0,4.0
26.0,add,5.808421654950915,13.0,6.0,5.808421654950915,10.0,1.0,0.0,0.0,5.0
27.0,delete,5.808421654950915,13.0,6.0,5.808421654950915,10.0,1.0,0.0,0.0,3.0
28.0,swap,5.808421654950915,13.0,6.0,5.808421654950915,10.0,1.0,0.0,0.0,4.0
29.0,add,5.808421654950915,14.0,5.0,5.808421654950915,10.0,1.0,0.0,0.0,4.0
30.0,add,5.808421654950915,15.0,4.0,5.809675982045282,10.0,1.0,0.0,0.0,3.0
31.0,add,5.808421654950916,16.0,7.0,5.808421654950915,10.0,1.0,0.0,0.0,5.0
32.0,add,5.831721997412844,16.0,7.0,5.808421654950915,10.0,1.0,0.0,0.0,6.0
33.0,delete,5.808421654950915,16.0,7.0,5.808421654950915,10.0,1.0,0.0,0.0,4.0
34.0,swap,6.213703418118816,16.0,7.0,5.808421654950915,9.0,1.0,0.0,0.0,6.0
35.0,add,5.808421654950915,17.0,6.0,5.894138076076881,10.0,1.0,0.0,0.0,5.0
36.0,add,5.808421654950915,18.0,5.0,5.847383664553627,10.0,1.0,0.0,0.0,4.0
37.0,add,5.831721997412844,19.0,8.0,5.831721997412844,10.0,1.0,0.0,0.0,6.0
38.0,add,5.831721997412844,19.0,8.0,5.831721997412844,10.0,1.0,0.0,0.0,7.0
39.0,delete,6.252670442750144,19.0,8.0,5.831721997412844,9.0,1.0,0.0,0.0,6.0
40.0,swap,6.243083567915549,19.0,8.0,5.831721997412844,9.0,1.0,0.0,1.0,6.0
41.0,add,5.808421654950915,20.0,7.0,5.998184000580845,10.0,1.0,0.0,0.0,6.0
42.0,add,5.808421654950915,21.0,1.0,5.864110956404399,10.0,0.0,0.0,0.0,1.0
43.0,add,5.808421654950915,22.0,6.0,5.93152106325251,10.0,1.0,0.0,0.0,5.0
44.0,add,5.831721997412844,23.0,9.0,5.831721997412844,10.0,1.0,0.0,0.0,7.0
45.0,add,5.831721997412844,23.0,9.0,5.831721997412844,10.0,1.0,0.0,0.0,8.0
46.0,delete,5.831721997412844,23.0,9.0,5.831721997412844,10.0,1.0,0.0,0.0,6.0
47.0,swap,6.025197362656146,23.0,9.0,5.831721997412844,9.0,1.0,1.0,0.0,7.0
48.0,add,5.863128583855955,24.0,2.0,5.850684024486047,10.0,0.0,1.0,0.0,1.0
49.0,add,5.831721997412844,25.0,8.0,5.870417070461505,10.0,1.0,0.0,0.0,7.0
50.0,add,5.809069262803774,26.0,7.0,5.9228570009238775,10.0,1.0,1.0,0.0,5.0
51.0,add,5.831721997412844,27.0,10.0,5.831721997412844,10.0,1.0,0.0,0.0,8.0
52.0,add,5.5707795901749755,27.0,10.0,5.831721997412844,10.0,1.0,1.0,0.0,8.0
53.0,delete,5.831721997412844,27.0,10.0,5.831721997412844,10.0,1.0,0.0,0.0,7.0
54.0,swap,5.831721997412844,27.0,10.0,5.831721997412844,10.0,0.0,0.0,0.0,9.0
55.0,add,5.808421654950915,28.0,3.0,5.849115360168851,10.0,0.0,0.0,0.0,3.0
56.0,add,5.823325429382725,29.0,9.0,5.779533515965269,10.0,1.0,0.0,1.0,7.0
57.0,add,5.831721997412844,30.0,8.0,5.824825305592418,10.0,1.0,0.0,0.0,7.0
