budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.229370100288219,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.7309222796151404,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.198463037155184,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.22947056762263,2.0,2.0,5.808421654950915,9.0,0.0,0.0,1.0,1.0
7.0,add,5.808421654950915,3.0,1.0,6.011194228669911,10.0,0.0,0.0,0.0,1.0
8.0,add,5.808421654950915,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,6.229370100288219,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,6.229370100288379,4.0,3.0,5.808421654950915,9.0,0.0,0.0,1.0,2.0
11.0,add,5.426022602629266,5.0,2.0,6.018895877619607,10.0,0.0,1.0,0.0,1.0
12.0,add,5.808421654950915,6.0,4.0,5.808421654950915,10.0,0.0,0.0,0.0,4.0
13.0,delete,5.808421654950915,6.0,4.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
14.0,swap,6.416027802741767,6.0,4.0,5.808421654950915,9.0,0.0,1.0,0.0,3.0
15.0,add,5.808421654950915,7.0,1.0,5.964937845035911,10.0,0.0,0.0,0.0,1.0
16.0,add,5.808421654950915,8.0,3.0,5.9603231918986275,10.0,0.0,0.0,0.0,3.0
17.0,add,5.808421654950915,9.0,5.0,5.808421654950915,10.0,0.0,0.0,0.0,5.0
18.0,delete,5.808421654950915,9.0,5.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
19.0,swap,5.748925141382623,9.0,5.0,5.808421654950915,9.0,0.0,0.0,0.0,5.0
20.0,add,5.808421654950915,10.0,2.0,5.892388944332222,10.0,0.0,0.0,0.0,2.0
21.0,add,5.536594120754417,11.0,4.0,5.793547526558841,10.0,0.0,1.0,0.0,3.0
22.0,add,5.808421654950915,12.0,6.0,5.808421654950915,10.0,0.0,0.0,0.0,6.0
23.0,delete,5.75357478377685,12.0,6.0,5.808421654950915,9.0,0.0,0.0,0.0,5.0
24.0,swap,5.799522557907443,12.0,6.0,5.808421654950915,10.0,0.0,0.0,1.0,4.0
25.0,add,5.808421654950915,13.0,3.0,5.8261329992682915,10.0,0.0,0.0,0.0,3.0
26.0,add,5.831721997412844,14.0,5.0,5.792485162896531,10.0,0.0,0.0,0.0,5.0
27.0,add,5.808421654950916,15.0,7.0,5.808421654950915,10.0,1.0,0.0,0.0,6.0
28.0,delete,5.521084501744535,15.0,7.0,5.808421654950915,9.0,0.0,0.0,0.0,6.0
29.0,swap,5.741347277999354,15.0,7.0,5.808421654950915,9.0,1.0,0.0,0.0,6.0
30.0,add,5.808421654950915,16.0,4.0,5.747906554644387,10.0,0.0,0.0,0.0,4.0
31.0,add,5.808421654950915,17.0,6.0,5.719818772411431,10.0,0.0,0.0,0.0,6.0
32.0,add,5.808421654950916,18.0,8.0,5.808421654950916,10.0,1.0,0.0,0.0,6.0
33.0,add,5.808421654950916,18.0,8.0,5.808421654950916,10.0,1.0,0.0,0.0,7.0
34.0,delete,5.808421654950915,18.0,8.0,5.808421654950916,10.0,0.0,0.0,0.0,6.0
35.0,swap,5.7581857675255845,18.0,8.0,5.808421654950916,9.0,1.0,0.0,0.0,7.0
36.0,add,5.808421654950915,19.0,5.0,5.774183728540232,10.0,0.0,0.0,0.0,5.0
37.0,add,6.148505120025766,20.0,7.0,5.79837447746585,10.0,0.0,1.0,0.0,6.0
38.0,add,5.808421654950915,21.0,9.0,5.808421654950916,10.0,1.0,0.0,0.0,7.0
39.0,add,5.808421654950916,21.0,9.0,5.808421654950916,10.0,1.0,0.0,0.0,8.0
40.0,delete,6.198463037155185,21.0,9.0,5.808421654950916,9.0,1.0,0.0,0.0,7.0
41.0,swap,5.759183913244702,21.0,9.0,5.808421654950916,9.0,2.0,0.0,0.0,7.0
42.0,add,5.808421654950915,22.0,1.0,5.854130995860892,10.0,0.0,0.0,0.0,1.0
43.0,add,5.808421654950915,23.0,6.0,5.828153061235889,10.0,0.0,0.0,0.0,6.0
44.0,add,5.486722485446549,24.0,8.0,5.876582383050527,10.0,1.0,1.0,0.0,6.0
45.0,add,5.808421654950915,25.0,7.0,5.83650820482757,10.0,1.0,0.0,0.0,6.0
46.0,add,5.808421654950915,26.0,10.0,5.808421654950916,10.0,1.0,0.0,0.0,8.0
47.0,add,5.808421654950916,26.0,10.0,5.808421654950916,10.0,1.0,0.0,0.0,9.0
48.0,delete,5.808421654950916,26.0,10.0,5.808421654950916,10.0,1.0,0.0,0.0,7.0
49.0,swap,5.87570756627451,26.0,10.0,5.808421654950916,10.0,1.0,1.0,0.0,7.0
50.0,add,5.808421654950915,27.0,2.0,5.825913380376093,10.0,1.0,0.0,0.0,1.0
51.0,add,5.808421654950916,28.0,9.0,5.8218788372156345,10.0,1.0,0.0,0.0,8.0
52.0,add,5.808421654950916,29.0,8.0,5.816275326070669,10.0,1.0,0.0,0.0,7.0
53.0,add,5.808421654950915,30.0,11.0,5.808421654950916,10.0,1.0,0.0,0.0,9.0
54.0,add,5.808421654950916,30.0,11.0,5.808421654950916,10.0,1.0,0.0,0.0,10.0
55.0,delete,5.813596639526207,30.0,11.0,5.808421654950916,9.0,1.0,0.0,0.0,9.0
56.0,swap,5.823536441223586,30.0,11.0,5.808421654950916,10.0,1.0,0.0,1.0,8.0
57.0,add,5.808421654950915,31.0,3.0,5.815039575782514,10.0,0.0,0.0,0.0,3.0
