budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,6.114287223517365,1.0,1.0,5.808421654950915,10.0,0.0,1.0,0.0,0.0
2.0,delete,6.198463037155184,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,5.770543038409583,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,6.109936603001242,2.0,2.0,6.114287223517365,10.0,0.0,1.0,0.0,0.0
5.0,add,6.114287223517363,2.0,2.0,6.114287223517365,10.0,1.0,1.0,0.0,0.0
6.0,delete,5.808421654950915,2.0,2.0,6.114287223517365,10.0,0.0,0.0,0.0,0.0
7.0,swap,5.808419472053145,2.0,2.0,6.114287223517365,10.0,0.0,0.0,1.0,0.0
8.0,add,5.820653329828415,3.0,1.0,5.991070435408006,10.0,0.0,0.0,1.0,0.0
9.0,add,6.11017275499387,4.0,3.0,6.114287223517363,10.0,1.0,1.0,0.0,0.0
10.0,add,5.820242994147719,4.0,3.0,6.114287223517363,10.0,1.0,2.0,0.0,0.0
11.0,delete,6.608811386538447,4.0,3.0,6.114287223517363,9.0,1.0,1.0,0.0,0.0
12.0,swap,6.475119977177442,4.0,3.0,6.114287223517363,9.0,1.0,1.0,1.0,0.0
13.0,add,6.114287223517365,5.0,2.0,6.225726867274969,10.0,0.0,1.0,0.0,1.0
14.0,add,5.808421654950915,6.0,1.0,6.08223998574939,10.0,0.0,0.0,0.0,1.0
15.0,add,5.873164201482053,7.0,4.0,5.820242994147719,10.0,1.0,2.0,0.0,0.0
16.0,add,5.820242994147719,7.0,4.0,5.820242994147719,10.0,1.0,2.0,0.0,1.0
17.0,delete,5.596382569863772,7.0,4.0,5.820242994147719,9.0,1.0,2.0,0.0,0.0
18.0,swap,6.563521742706563,7.0,4.0,5.820242994147719,9.0,1.0,3.0,0.0,0.0
19.0,add,6.114287223517363,8.0,3.0,5.9347109004695655,10.0,1.0,1.0,0.0,1.0
20.0,add,6.114287223517365,9.0,2.0,6.110047299237244,10.0,0.0,1.0,0.0,1.0
21.0,add,5.826356493747393,10.0,5.0,5.820242994147719,10.0,1.0,2.0,0.0,1.0
22.0,add,6.207400705051455,10.0,5.0,5.820242994147719,10.0,1.0,3.0,0.0,1.0
23.0,delete,5.820242994147719,10.0,5.0,5.820242994147719,10.0,1.0,2.0,0.0,0.0
24.0,swap,5.760746480579423,10.0,5.0,5.820242994147719,9.0,2.0,2.0,0.0,1.0
25.0,add,5.820242994147719,11.0,4.0,5.886997933534742,10.0,1.0,2.0,0.0,1.0
26.0,add,6.114287223517364,12.0,3.0,5.929348308503536,10.0,2.0,1.0,0.0,0.0
27.0,add,6.2903832145245895,13.0,6.0,6.207400705051455,10.0,1.0,3.0,0.0,1.0
28.0,add,6.207400705051455,13.0,6.0,6.207400705051455,10.0,1.0,3.0,0.0,2.0
29.0,delete,5.920397402123296,13.0,6.0,6.207400705051455,10.0,1.0,2.0,0.0,1.0
30.0,swap,6.052689834142256,13.0,6.0,6.207400705051455,9.0,1.0,3.0,1.0,1.0
31.0,add,5.820242994147719,14.0,5.0,6.13565437217861,10.0,1.0,2.0,0.0,2.0
32.0,add,5.820242994147719,15.0,4.0,5.958758801073705,10.0,2.0,2.0,0.0,0.0
33.0,add,6.237606030061539,16.0,7.0,6.207400705051455,10.0,1.0,3.0,0.0,2.0
34.0,add,6.207400705051455,16.0,7.0,6.207400705051455,10.0,2.0,3.0,0.0,2.0
35.0,delete,6.207400705051455,16.0,7.0,6.207400705051455,10.0,1.0,3.0,0.0,1.0
36.0,swap,5.931679373298454,16.0,7.0,6.207400705051455,10.0,1.0,2.0,1.0,2.0
37.0,add,6.207400705051455,17.0,6.0,6.1582975037028715,10.0,1.0,3.0,0.0,2.0
38.0,add,5.820242994147719,18.0,5.0,6.117272943050466,10.0,2.0,2.0,0.0,1.0
39.0,add,6.189269048269202,19.0,8.0,6.207400705051455,10.0,2.0,3.0,0.0,2.0
40.0,add,6.207400705051455,19.0,8.0,6.207400705051455,10.0,2.0,3.0,0.0,3.0
41.0,delete,6.052689834142256,19.0,8.0,6.207400705051455,9.0,2.0,3.0,0.0,2.0
42.0,swap,5.982255203417259,19.0,8.0,6.207400705051455,9.0,2.0,3.0,1.0,2.0
43.0,add,5.369226698568494,20.0,1.0,6.037473169807484,10.0,0.0,1.0,0.0,0.0
44.0,add,6.207400705051455,21.0,7.0,6.127803099186326,10.0,1.0,3.0,0.0,3.0
45.0,add,6.200631605054924,22.0,6.0,6.148900338136131,10.0,2.0,3.0,0.0,1.0
46.0,add,6.305119836048933,23.0,9.0,6.207400705051455,10.0,2.0,3.0,0.0,3.0
47.0,add,6.207400705051455,23.0,9.0,6.207400705051455,10.0,2.0,3.0,0.0,4.0
48.0,delete,5.9822552034172585,23.0,9.0,6.207400705051455,9.0,2.0,3.0,0.0,3.0
