budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.801349426521425,1.0,1.0,5.808421654950915,10.0,0.0,0.0,1.0,0.0
2.0,delete,6.2293701002883815,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.229370100288219,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.799962631071796,2.0,2.0,5.801349426521425,10.0,0.0,0.0,1.0,0.0
5.0,add,5.801349426521425,2.0,2.0,5.801349426521425,10.0,0.0,0.0,1.0,1.0
6.0,delete,6.376954261038466,2.0,2.0,5.801349426521425,9.0,0.0,0.0,1.0,0.0
7.0,swap,6.369398055222138,2.0,2.0,5.801349426521425,9.0,0.0,0.0,2.0,0.0
8.0,add,5.808421654950915,3.0,1.0,6.029802760075051,10.0,0.0,0.0,0.0,1.0
9.0,add,5.799606080071787,4.0,3.0,5.801349426521425,10.0,0.0,0.0,1.0,1.0
10.0,add,5.810039419440981,4.0,3.0,5.801349426521425,10.0,0.0,0.0,1.0,2.0
11.0,delete,5.744034813902237,4.0,3.0,5.801349426521425,9.0,0.0,0.0,1.0,1.0
12.0,swap,6.376290163965735,4.0,3.0,5.801349426521425,9.0,0.0,0.0,2.0,1.0
13.0,add,5.801349426521425,5.0,2.0,5.906263980780433,10.0,0.0,0.0,1.0,1.0
14.0,add,5.808421654950915,6.0,1.0,5.953523214475303,10.0,0.0,0.0,0.0,1.0
15.0,add,5.810288491990664,7.0,4.0,5.810039419440981,10.0,0.0,0.0,1.0,2.0
16.0,add,5.826112566083429,7.0,4.0,5.810039419440981,10.0,0.0,0.0,2.0,2.0
17.0,delete,5.522702266234593,7.0,4.0,5.810039419440981,9.0,0.0,0.0,1.0,2.0
18.0,swap,6.043914137435948,7.0,4.0,5.810039419440981,9.0,0.0,1.0,1.0,2.0
19.0,add,5.693458357276621,8.0,3.0,5.802611376237123,10.0,0.0,1.0,1.0,1.0
20.0,add,5.801349426521425,9.0,2.0,5.839013195404077,10.0,0.0,0.0,1.0,1.0
21.0,add,5.823019706895885,10.0,5.0,5.826112566083429,10.0,0.0,0.0,2.0,2.0
22.0,add,5.84159542153007,10.0,5.0,5.826112566083429,10.0,1.0,0.0,2.0,2.0
23.0,delete,5.826112566083429,10.0,5.0,5.826112566083429,10.0,0.0,0.0,2.0,1.0
24.0,swap,6.329865290276181,10.0,5.0,5.826112566083429,9.0,0.0,1.0,2.0,2.0
25.0,add,5.810039419440981,11.0,4.0,5.929341110173799,10.0,0.0,0.0,1.0,3.0
26.0,add,5.800618478315387,12.0,3.0,5.848831603880799,10.0,0.0,0.0,2.0,1.0
27.0,add,5.85589371396469,13.0,6.0,5.84159542153007,10.0,1.0,0.0,2.0,2.0
28.0,add,5.84159542153007,13.0,6.0,5.84159542153007,10.0,1.0,0.0,2.0,3.0
29.0,delete,5.890543756685057,13.0,6.0,5.84159542153007,9.0,1.0,0.0,2.0,2.0
30.0,swap,5.865626695604151,13.0,6.0,5.84159542153007,10.0,2.0,0.0,2.0,1.0
31.0,add,5.826112566083429,14.0,5.0,5.859051001862807,10.0,0.0,0.0,2.0,3.0
32.0,add,5.810039419440981,15.0,4.0,5.885137920379761,10.0,0.0,0.0,1.0,3.0
33.0,add,5.828448461710935,16.0,7.0,5.84159542153007,10.0,1.0,0.0,2.0,3.0
34.0,add,5.84159542153007,16.0,7.0,5.84159542153007,10.0,1.0,0.0,2.0,4.0
35.0,delete,5.772447653238785,16.0,7.0,5.84159542153007,9.0,1.0,0.0,2.0,3.0
36.0,swap,5.724061449243415,16.0,7.0,5.84159542153007,10.0,1.0,0.0,2.0,3.0
37.0,add,5.819040337653933,17.0,6.0,5.801629681450655,10.0,1.0,0.0,2.0,3.0
38.0,add,5.826112566083429,18.0,5.0,5.827905536252237,10.0,0.0,0.0,2.0,3.0
39.0,add,5.837683234313848,19.0,8.0,5.84159542153007,10.0,1.0,0.0,2.0,4.0
40.0,add,5.914118014057801,19.0,8.0,5.84159542153007,10.0,1.0,1.0,2.0,4.0
41.0,delete,6.234202632924802,19.0,8.0,5.84159542153007,9.0,1.0,0.0,2.0,4.0
42.0,swap,5.787959766748777,19.0,8.0,5.84159542153007,9.0,2.0,0.0,2.0,4.0
43.0,add,5.799304688963253,20.0,1.0,5.87754335632695,10.0,0.0,0.0,1.0,0.0
44.0,add,5.835743098844145,21.0,7.0,5.923111813915059,10.0,1.0,0.0,3.0,3.0
45.0,add,5.83069914390139,22.0,6.0,5.857899590163325,10.0,1.0,0.0,3.0,2.0
46.0,add,5.911582733087815,23.0,9.0,5.914118014057801,10.0,1.0,1.0,2.0,4.0
47.0,add,5.914118014057801,23.0,9.0,5.914118014057801,10.0,1.0,1.0,2.0,5.0
48.0,delete,6.280348056643328,23.0,9.0,5.914118014057801,9.0,1.0,1.0,2.0,4.0
49.0,swap,6.452005887057002,23.0,9.0,5.914118014057801,9.0,1.0,1.0,3.0,4.0
50.0,add,5.801349426521425,24.0,2.0,5.884043087572847,10.0,0.0,0.0,1.0,1.0
51.0,add,5.830249422641088,25.0,8.0,6.094434540980749,10.0,1.0,0.0,3.0,4.0
52.0,add,5.8416286738432195,26.0,7.0,5.985418752900588,10.0,1.0,0.0,3.0,3.0
53.0,add,5.913597572304342,27.0,10.0,5.914118014057801,10.0,1.0,1.0,2.0,5.0
54.0,add,5.804263369008248,27.0,10.0,5.914118014057801,10.0,1.0,1.0,2.0,6.0
55.0,delete,5.840358255212661,27.0,10.0,5.914118014057801,9.0,1.0,1.0,2.0,5.0
56.0,swap,5.827783688795535,27.0,10.0,5.914118014057801,9.0,1.0,2.0,2.0,5.0
57.0,add,6.103783970728214,28.0,3.0,5.8773906286803745,10.0,0.0,1.0,1.0,1.0
58.0,add,5.743006406465959,29.0,9.0,5.860024179875717,10.0,1.0,2.0,2.0,4.0
59.0,add,5.84159542153007,30.0,8.0,5.948311947211962,10.0,1.0,0.0,2.0,5.0
60.0,add,5.813138211565746,31.0,11.0,5.804263369008248,10.0,1.0,1.0,2.0,6.0
61.0,add,5.838856493636258,31.0,11.0,5.804263369008248,10.0,1.0,1.0,2.0,7.0
62.0,delete,5.883161510123319,31.0,11.0,5.804263369008248,9.0,1.0,1.0,2.0,6.0
63.0,swap,5.8042635738294726,31.0,11.0,5.804263369008248,10.0,1.0,1.0,3.0,5.0
