budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.831721997412844,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.2293701002883815,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.229370100288379,1.0,1.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
4.0,add,5.831721997412843,2.0,2.0,5.831721997412844,10.0,1.0,0.0,0.0,1.0
5.0,delete,6.252670442750307,2.0,2.0,5.831721997412844,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.820222776380438,2.0,2.0,5.831721997412844,10.0,0.0,1.0,0.0,0.0
7.0,add,5.808421654950915,3.0,1.0,5.934084303489108,10.0,0.0,0.0,0.0,1.0
8.0,add,5.831721997412844,4.0,3.0,5.831721997412843,10.0,1.0,0.0,0.0,1.0
9.0,add,5.987163919523672,4.0,3.0,5.831721997412843,10.0,1.0,1.0,0.0,1.0
10.0,delete,6.407326831929879,4.0,3.0,5.831721997412843,9.0,1.0,0.0,0.0,1.0
11.0,swap,6.221763379617112,4.0,3.0,5.831721997412843,9.0,1.0,0.0,1.0,1.0
12.0,add,5.831721997412844,5.0,2.0,6.05593962517927,10.0,0.0,0.0,0.0,2.0
13.0,add,5.987163919523674,6.0,4.0,5.987163919523672,10.0,1.0,1.0,0.0,1.0
14.0,add,5.823063155741785,6.0,4.0,5.987163919523672,10.0,1.0,2.0,0.0,1.0
15.0,delete,6.347819551687384,6.0,4.0,5.987163919523672,9.0,1.0,1.0,0.0,1.0
16.0,swap,5.8811364352984645,6.0,4.0,5.987163919523672,9.0,2.0,1.0,0.0,1.0
17.0,add,5.808421654950915,7.0,1.0,5.990260004075355,10.0,1.0,0.0,0.0,0.0
18.0,add,5.831721997412843,8.0,3.0,6.005269396354996,10.0,1.0,0.0,0.0,2.0
19.0,add,5.831721997412844,9.0,2.0,5.998393198452123,10.0,0.0,0.0,0.0,2.0
20.0,add,5.785565381149256,10.0,5.0,5.823063155741785,10.0,1.0,2.0,0.0,1.0
21.0,add,5.823063155741785,10.0,5.0,5.823063155741785,10.0,1.0,2.0,0.0,2.0
22.0,delete,5.370635423917478,10.0,5.0,5.823063155741785,9.0,1.0,2.0,0.0,1.0
23.0,swap,6.234408820432076,10.0,5.0,5.823063155741785,9.0,2.0,2.0,0.0,1.0
24.0,add,6.295865761258278,11.0,4.0,5.807347187396475,10.0,1.0,2.0,0.0,1.0
25.0,add,5.831721997412843,12.0,3.0,5.942509774698792,10.0,1.0,0.0,0.0,2.0
26.0,add,5.8811274232610335,13.0,6.0,5.823063155741785,10.0,1.0,2.0,0.0,2.0
27.0,add,5.823063155741785,13.0,6.0,5.823063155741785,10.0,1.0,2.0,0.0,3.0
28.0,delete,6.381718039976374,13.0,6.0,5.823063155741785,9.0,1.0,2.0,0.0,2.0
29.0,swap,5.921764212599672,13.0,6.0,5.823063155741785,9.0,1.0,3.0,0.0,2.0
30.0,add,5.998500717643149,14.0,5.0,5.96614719746413,10.0,1.0,3.0,0.0,1.0
