budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950914,1.0,1.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
2.0,delete,6.229370100288379,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.384026489467958,1.0,1.0,5.808421654950915,9.0,1.0,0.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950914,10.0,1.0,0.0,0.0,0.0
5.0,add,5.808421654950914,2.0,2.0,5.808421654950914,10.0,1.0,0.0,0.0,1.0
6.0,delete,6.198463037155182,2.0,2.0,5.808421654950914,9.0,1.0,0.0,0.0,0.0
7.0,swap,6.229370100288382,2.0,2.0,5.808421654950914,9.0,2.0,0.0,0.0,0.0
8.0,add,5.815326922281618,3.0,1.0,5.970619620459262,10.0,0.0,0.0,1.0,0.0
9.0,add,5.808421654950915,4.0,3.0,5.808421654950914,10.0,1.0,0.0,0.0,1.0
10.0,add,5.808421654950914,4.0,3.0,5.808421654950914,10.0,1.0,0.0,0.0,2.0
11.0,delete,5.562029190310897,4.0,3.0,5.808421654950914,9.0,1.0,0.0,0.0,1.0
12.0,swap,5.808421654950915,4.0,3.0,5.808421654950914,10.0,2.0,0.0,0.0,0.0
13.0,add,5.808421654950914,5.0,2.0,5.7591431620229105,10.0,1.0,0.0,0.0,1.0
14.0,add,5.808421654950915,6.0,1.0,5.8603764395174975,10.0,0.0,0.0,0.0,1.0
15.0,add,5.808421654950916,7.0,4.0,5.808421654950914,10.0,1.0,0.0,0.0,2.0
16.0,add,5.799481126468221,7.0,4.0,5.808421654950914,10.0,1.0,0.0,1.0,2.0
17.0,delete,5.562029190310897,7.0,4.0,5.808421654950914,9.0,1.0,0.0,0.0,2.0
18.0,swap,5.610443614639505,7.0,4.0,5.808421654950914,9.0,1.0,1.0,0.0,2.0
19.0,add,5.808421654950914,8.0,3.0,5.717759448264091,10.0,1.0,0.0,0.0,2.0
20.0,add,5.808421654950914,9.0,2.0,5.7448122460350834,10.0,1.0,0.0,0.0,1.0
21.0,add,5.799481126468221,10.0,5.0,5.799481126468221,10.0,1.0,0.0,1.0,2.0
22.0,add,5.799481126468221,10.0,5.0,5.799481126468221,10.0,1.0,0.0,1.0,3.0
23.0,delete,6.220429571805678,10.0,5.0,5.799481126468221,9.0,1.0,0.0,1.0,2.0
24.0,swap,5.562029190310893,10.0,5.0,5.799481126468221,9.0,1.0,0.0,1.0,3.0
25.0,add,5.808421654950914,11.0,4.0,5.836180428304246,10.0,1.0,0.0,0.0,3.0
26.0,add,5.808421654950914,12.0,3.0,5.780641960570482,10.0,1.0,0.0,0.0,2.0
27.0,add,5.799481126468221,13.0,6.0,5.799481126468221,10.0,1.0,0.0,1.0,3.0
28.0,add,5.854556103349281,13.0,6.0,5.799481126468221,10.0,2.0,0.0,1.0,3.0
29.0,delete,5.799481126468221,13.0,6.0,5.799481126468221,10.0,1.0,0.0,1.0,2.0
30.0,swap,5.748925141382655,13.0,6.0,5.799481126468221,9.0,1.0,0.0,2.0,3.0
31.0,add,5.799481126468222,14.0,5.0,5.80038492482732,10.0,2.0,0.0,1.0,2.0
32.0,add,5.808421654950914,15.0,4.0,5.817386220055341,10.0,2.0,0.0,0.0,2.0
33.0,add,5.881812201631005,16.0,7.0,5.854556103349281,10.0,2.0,0.0,1.0,3.0
34.0,add,5.854556103349281,16.0,7.0,5.854556103349281,10.0,3.0,0.0,1.0,3.0
35.0,delete,6.235457216855948,16.0,7.0,5.854556103349281,9.0,2.0,0.0,1.0,3.0
36.0,swap,6.213056524170207,16.0,7.0,5.854556103349281,9.0,2.0,0.0,2.0,3.0
37.0,add,5.952556711797979,17.0,6.0,6.007887629871144,10.0,1.0,1.0,1.0,3.0
38.0,add,5.799481126468221,18.0,5.0,5.903531318946295,10.0,1.0,0.0,1.0,3.0
39.0,add,5.845133880077623,19.0,8.0,5.854556103349281,10.0,3.0,0.0,1.0,3.0
40.0,add,5.854556103349281,19.0,8.0,5.854556103349281,10.0,3.0,0.0,1.0,4.0
41.0,delete,5.8270998053132415,19.0,8.0,5.854556103349281,9.0,3.0,0.0,1.0,3.0
42.0,swap,6.231789579357278,19.0,8.0,5.854556103349281,9.0,3.0,0.0,2.0,3.0
43.0,add,5.808421654950915,20.0,1.0,5.854347281058176,10.0,0.0,0.0,0.0,1.0
44.0,add,5.854556103349282,21.0,7.0,5.922627094289341,10.0,3.0,0.0,1.0,3.0
45.0,add,5.774648955727467,22.0,6.0,5.964102757509127,10.0,1.0,1.0,1.0,3.0
46.0,add,5.908079629164127,23.0,9.0,5.854556103349281,10.0,3.0,0.0,1.0,4.0
47.0,add,5.854556103349281,23.0,9.0,5.854556103349281,10.0,3.0,0.0,1.0,5.0
48.0,delete,6.2670143250540065,23.0,9.0,5.854556103349281,9.0,3.0,0.0,1.0,4.0
49.0,swap,5.854556103349281,23.0,9.0,5.854556103349281,10.0,3.0,0.0,1.0,4.0
50.0,add,5.808421654950915,24.0,2.0,5.850471935943565,10.0,2.0,0.0,0.0,0.0
51.0,add,5.855165556846167,25.0,8.0,5.947752452853195,10.0,3.0,0.0,2.0,3.0
52.0,add,5.854556103349281,26.0,7.0,5.927914844778076,10.0,2.0,0.0,1.0,4.0
53.0,add,5.86307553288399,27.0,10.0,5.854556103349281,10.0,3.0,0.0,1.0,5.0
54.0,add,5.854556103349281,27.0,10.0,5.854556103349281,10.0,4.0,0.0,1.0,5.0
55.0,delete,6.066865295030257,27.0,10.0,5.854556103349281,9.0,3.0,0.0,1.0,5.0
56.0,swap,5.629380451030311,27.0,10.0,5.854556103349281,9.0,3.0,1.0,1.0,5.0
