budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808134448320477,1.0,1.0,5.808421654950915,10.0,0.0,0.0,1.0,0.0
2.0,delete,6.2293701002883815,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.194591037937369,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808145372643588,2.0,2.0,5.808134448320477,10.0,0.0,0.0,1.0,0.0
5.0,add,5.808134448320477,2.0,2.0,5.808134448320477,10.0,0.0,0.0,1.0,1.0
6.0,delete,6.229370100288219,2.0,2.0,5.808134448320477,9.0,0.0,0.0,1.0,0.0
7.0,swap,6.383739282837526,2.0,2.0,5.808134448320477,9.0,1.0,0.0,1.0,0.0
8.0,add,5.808421654950915,3.0,1.0,6.007504730482057,10.0,0.0,0.0,0.0,1.0
9.0,add,5.807896136403603,4.0,3.0,5.808134448320477,10.0,0.0,0.0,1.0,1.0
10.0,add,5.9152524172636465,4.0,3.0,5.808134448320477,10.0,1.0,0.0,1.0,1.0
11.0,delete,6.229082893657946,4.0,3.0,5.808134448320477,9.0,0.0,0.0,1.0,1.0
12.0,swap,6.213703418118813,4.0,3.0,5.808134448320477,9.0,1.0,0.0,1.0,1.0
13.0,add,5.808134448320477,5.0,2.0,5.994813862752896,10.0,0.0,0.0,1.0,1.0
14.0,add,5.808421654950915,6.0,1.0,5.983637692829607,10.0,0.0,0.0,0.0,1.0
15.0,add,5.921726833393106,7.0,4.0,5.9152524172636465,10.0,1.0,0.0,1.0,1.0
16.0,add,6.301297229319511,7.0,4.0,5.9152524172636465,10.0,1.0,1.0,1.0,1.0
17.0,delete,6.302189161299259,7.0,4.0,5.9152524172636465,9.0,1.0,0.0,1.0,1.0
18.0,swap,5.6243601539866726,7.0,4.0,5.9152524172636465,9.0,2.0,0.0,1.0,1.0
19.0,add,5.808134448320477,8.0,3.0,6.012965159052439,10.0,0.0,0.0,1.0,2.0
20.0,add,5.808134448320477,9.0,2.0,5.976355598945816,10.0,0.0,0.0,1.0,1.0
21.0,add,6.340992162920033,10.0,5.0,6.301297229319511,10.0,1.0,1.0,1.0,1.0
22.0,add,6.196817738487076,10.0,5.0,6.301297229319511,10.0,1.0,1.0,1.0,2.0
23.0,delete,5.953025862641987,10.0,5.0,6.301297229319511,9.0,1.0,1.0,1.0,1.0
24.0,swap,6.70783658552524,10.0,5.0,6.301297229319511,10.0,0.0,2.0,1.0,1.0
25.0,add,5.919071185955501,11.0,4.0,6.299993915778769,10.0,1.0,0.0,2.0,1.0
26.0,add,5.808421654950915,12.0,3.0,6.090063979919319,10.0,0.0,0.0,1.0,2.0
27.0,add,6.204787812920493,13.0,6.0,6.196817738487076,10.0,1.0,1.0,1.0,2.0
28.0,add,6.100925803765121,13.0,6.0,6.196817738487076,10.0,1.0,2.0,1.0,2.0
29.0,delete,5.9621451840482855,13.0,6.0,6.196817738487076,9.0,1.0,1.0,1.0,2.0
30.0,swap,6.563954248466046,13.0,6.0,6.196817738487076,9.0,2.0,1.0,1.0,2.0
31.0,add,6.300173394465696,14.0,5.0,6.205726157537405,10.0,1.0,1.0,2.0,1.0
32.0,add,5.9152524172636465,15.0,4.0,6.231911564410454,10.0,1.0,0.0,1.0,2.0
33.0,add,6.1019204245403555,16.0,7.0,6.100925803765121,10.0,1.0,2.0,1.0,2.0
34.0,add,6.035204628226123,16.0,7.0,6.100925803765121,10.0,1.0,3.0,1.0,2.0
35.0,delete,6.484733364831914,16.0,7.0,6.100925803765121,9.0,1.0,2.0,1.0,2.0
36.0,swap,6.484733364831914,16.0,7.0,6.100925803765121,9.0,2.0,2.0,1.0,2.0
37.0,add,6.196817738487076,17.0,6.0,6.241503517239086,10.0,1.0,1.0,1.0,3.0
38.0,add,6.301297229319511,18.0,5.0,6.239292154824554,10.0,1.0,1.0,1.0,2.0
39.0,add,5.983648718258621,19.0,8.0,6.035204628226123,10.0,1.0,3.0,1.0,2.0
40.0,add,6.035204628226123,19.0,8.0,6.035204628226123,10.0,1.0,3.0,1.0,3.0
41.0,delete,6.596170973795461,19.0,8.0,6.035204628226123,9.0,1.0,3.0,1.0,2.0
42.0,swap,6.365523911147394,19.0,8.0,6.035204628226123,9.0,1.0,3.0,1.0,3.0
43.0,add,5.808421654950915,20.0,1.0,6.098823439594766,10.0,0.0,0.0,0.0,1.0
44.0,add,6.100925803765121,21.0,7.0,6.203150571930744,10.0,1.0,2.0,1.0,3.0
45.0,add,5.871080674066246,22.0,6.0,6.225982669079565,10.0,1.0,2.0,1.0,2.0
46.0,add,6.034842954359321,23.0,9.0,6.035204628226123,10.0,1.0,3.0,1.0,3.0
47.0,add,6.035204628226123,23.0,9.0,6.035204628226123,10.0,1.0,3.0,1.0,4.0
48.0,delete,5.624546590325894,23.0,9.0,6.035204628226123,10.0,1.0,2.0,1.0,3.0
49.0,swap,5.351142329734766,23.0,9.0,6.035204628226123,9.0,1.0,4.0,1.0,3.0
50.0,add,5.8081344483204775,24.0,2.0,6.078111201256913,10.0,1.0,0.0,1.0,0.0
51.0,add,6.035204628226123,25.0,8.0,5.816188226174446,10.0,1.0,3.0,1.0,3.0
52.0,add,5.615402281400445,26.0,7.0,6.0179654358446415,10.0,1.0,2.0,1.0,3.0
53.0,add,6.0350480700021105,27.0,10.0,6.035204628226123,10.0,1.0,3.0,1.0,4.0
54.0,add,5.682097931178276,27.0,10.0,6.035204628226123,10.0,1.0,4.0,1.0,4.0
55.0,delete,6.365523911147394,27.0,10.0,6.035204628226123,9.0,1.0,3.0,1.0,4.0
56.0,swap,6.457076044748019,27.0,10.0,6.035204628226123,9.0,1.0,4.0,1.0,4.0
57.0,add,5.808134448320477,28.0,3.0,6.090992878095927,10.0,0.0,0.0,1.0,2.0
58.0,add,6.049771522443536,29.0,9.0,6.114990117060385,10.0,1.0,3.0,1.0,4.0
59.0,add,6.035204628226123,30.0,8.0,5.973242112601608,10.0,1.0,3.0,1.0,3.0
60.0,add,5.688848786150221,31.0,11.0,5.682097931178276,10.0,1.0,4.0,1.0,4.0
61.0,add,5.682097931178276,31.0,11.0,5.682097931178276,10.0,1.0,4.0,1.0,5.0
62.0,delete,5.204226085703204,31.0,11.0,5.682097931178276,10.0,1.0,3.0,1.0,4.0
63.0,swap,5.409212522314804,31.0,11.0,5.682097931178276,10.0,0.0,5.0,1.0,4.0
64.0,add,5.9152524172636465,32.0,4.0,6.058224798265979,10.0,1.0,0.0,1.0,2.0
65.0,add,5.661415663380454,33.0,10.0,5.533296651304957,10.0,1.0,4.0,1.0,4.0
66.0,add,6.035204628226123,34.0,9.0,5.842774826952039,10.0,1.0,3.0,1.0,4.0
67.0,add,5.698694014971667,35.0,12.0,5.682097931178276,10.0,1.0,4.0,1.0,5.0
68.0,add,5.037799808260139,35.0,12.0,5.682097931178276,10.0,1.0,4.0,1.0,6.0
69.0,delete,6.0556714965383565,35.0,12.0,5.682097931178276,9.0,1.0,4.0,1.0,5.0
70.0,swap,6.449121203639117,35.0,12.0,5.682097931178276,9.0,1.0,5.0,1.0,5.0
71.0,add,6.298292171131907,36.0,5.0,6.003235582550728,10.0,1.0,1.0,2.0,1.0
72.0,add,6.2906589922967555,37.0,11.0,5.7846768909175115,10.0,1.0,5.0,1.0,4.0
73.0,add,6.0358749574681845,38.0,10.0,5.7145313123282975,10.0,1.0,3.0,2.0,4.0
74.0,add,5.042599620264429,39.0,13.0,5.037799808260139,10.0,1.0,4.0,1.0,6.0
75.0,add,5.037799808260139,39.0,13.0,5.037799808260139,10.0,1.0,4.0,1.0,7.0
76.0,delete,5.038010990891798,39.0,13.0,5.037799808260139,10.0,0.0,4.0,1.0,6.0
77.0,swap,5.151058908187928,39.0,13.0,5.037799808260139,10.0,2.0,3.0,1.0,6.0
78.0,add,6.196528539653719,40.0,6.0,5.879906274292281,10.0,1.0,1.0,2.0,2.0
79.0,add,5.682097931178276,41.0,12.0,5.061453827172887,10.0,1.0,4.0,1.0,6.0
80.0,add,5.682097931178276,42.0,11.0,5.5605100641515355,10.0,2.0,4.0,1.0,4.0
81.0,add,5.043108206814966,43.0,14.0,5.037799808260139,10.0,1.0,4.0,1.0,7.0
82.0,add,5.038320936346619,43.0,14.0,5.037799808260139,10.0,1.0,4.0,2.0,7.0
83.0,delete,5.03982633864301,43.0,14.0,5.037799808260139,10.0,1.0,4.0,1.0,6.0
84.0,swap,5.372674326643194,43.0,14.0,5.037799808260139,10.0,1.0,4.0,2.0,6.0
85.0,add,6.100925803765121,44.0,7.0,5.745354131799323,10.0,1.0,2.0,1.0,3.0
86.0,add,5.535065189513892,45.0,13.0,5.1063459233415855,10.0,1.0,4.0,1.0,7.0
87.0,add,6.127020595833648,46.0,12.0,5.183487460454945,10.0,1.0,4.0,1.0,6.0
88.0,add,4.845582861469185,47.0,15.0,5.038320936346619,10.0,1.0,4.0,2.0,7.0
89.0,add,5.038786457829819,47.0,15.0,5.038320936346619,10.0,2.0,4.0,2.0,7.0
90.0,delete,5.151580036274388,47.0,15.0,5.038320936346619,10.0,1.0,3.0,2.0,7.0
91.0,swap,5.806825490945334,47.0,15.0,5.038320936346619,10.0,1.0,4.0,3.0,6.0
92.0,add,6.035204628226123,48.0,8.0,5.64055373968115,10.0,1.0,3.0,1.0,3.0
93.0,add,5.037799808260139,49.0,14.0,5.176219156573069,10.0,1.0,4.0,1.0,8.0
94.0,add,4.715755279436715,50.0,13.0,5.177033587363699,10.0,1.0,5.0,1.0,6.0
95.0,add,5.038760687949666,51.0,16.0,5.038786457829819,10.0,2.0,4.0,2.0,7.0
96.0,add,5.021381024718602,51.0,16.0,5.038786457829819,10.0,2.0,4.0,2.0,8.0
