budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.229370100288218,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,5.501962747600275,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.198463037155184,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.383583422178061,2.0,2.0,5.808421654950915,9.0,0.0,0.0,1.0,1.0
7.0,add,5.831721997412844,3.0,1.0,6.049722442308768,10.0,0.0,0.0,0.0,1.0
8.0,add,5.831721997412844,4.0,3.0,5.808421654950915,10.0,0.0,0.0,0.0,3.0
9.0,delete,5.748925141382623,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.521084501744535,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,3.0
11.0,add,6.045648080134221,5.0,2.0,5.7275383238727295,10.0,0.0,1.0,0.0,1.0
12.0,add,5.831721997412845,6.0,4.0,5.831721997412844,10.0,1.0,0.0,0.0,3.0
13.0,delete,6.252670442750311,6.0,4.0,5.831721997412844,9.0,0.0,0.0,0.0,3.0
14.0,swap,6.199612084423557,6.0,4.0,5.831721997412844,9.0,0.0,0.0,1.0,3.0
15.0,add,5.808421654950915,7.0,1.0,5.955166334325738,10.0,0.0,0.0,0.0,1.0
16.0,add,5.808421654950915,8.0,3.0,6.028931630499889,10.0,1.0,0.0,0.0,2.0
17.0,add,5.831721997412844,9.0,5.0,5.831721997412845,10.0,1.0,0.0,0.0,3.0
18.0,add,5.831721997412845,9.0,5.0,5.831721997412845,10.0,1.0,0.0,0.0,4.0
19.0,delete,6.221763379617111,9.0,5.0,5.831721997412845,9.0,1.0,0.0,0.0,3.0
20.0,swap,6.088625552217228,9.0,5.0,5.831721997412845,9.0,1.0,1.0,0.0,3.0
21.0,add,5.271911571885933,10.0,2.0,5.924773883217138,10.0,0.0,1.0,0.0,1.0
22.0,add,5.831721997412844,11.0,4.0,5.9611109848145745,10.0,0.0,0.0,0.0,4.0
23.0,add,5.831721997412844,12.0,6.0,5.831721997412845,10.0,1.0,0.0,0.0,4.0
24.0,add,5.831721997412845,12.0,6.0,5.831721997412845,10.0,1.0,0.0,0.0,5.0
25.0,delete,5.831721997412845,12.0,6.0,5.831721997412845,10.0,1.0,0.0,0.0,3.0
26.0,swap,6.2526450924885,12.0,6.0,5.831721997412845,9.0,2.0,0.0,0.0,4.0
27.0,add,5.808421654950915,13.0,3.0,5.962679584696455,10.0,0.0,0.0,0.0,3.0
28.0,add,5.831721997412845,14.0,5.0,5.915906616427976,10.0,1.0,0.0,0.0,4.0
29.0,add,5.831721997412844,15.0,4.0,5.928800909420508,10.0,0.0,0.0,0.0,4.0
30.0,add,5.831721997412845,16.0,7.0,5.831721997412845,10.0,1.0,0.0,0.0,5.0
31.0,add,5.637187084113445,16.0,7.0,5.831721997412845,10.0,1.0,1.0,0.0,5.0
32.0,delete,5.521084501744535,16.0,7.0,5.831721997412845,9.0,1.0,0.0,0.0,5.0
33.0,swap,5.810225291064693,16.0,7.0,5.831721997412845,10.0,1.0,0.0,1.0,4.0
34.0,add,5.831721997412845,17.0,6.0,5.7263881743496725,10.0,1.0,0.0,0.0,5.0
35.0,add,5.831721997412845,18.0,5.0,5.822108722845552,10.0,1.0,0.0,0.0,4.0
36.0,add,5.709992699866062,19.0,8.0,5.637187084113445,10.0,1.0,1.0,0.0,5.0
37.0,add,5.573577428709236,19.0,8.0,5.637187084113445,10.0,1.0,2.0,0.0,5.0
38.0,delete,5.572713354473829,19.0,8.0,5.637187084113445,9.0,1.0,1.0,0.0,5.0
39.0,swap,5.686085586670901,19.0,8.0,5.637187084113445,9.0,1.0,2.0,0.0,5.0
40.0,add,6.201015325484754,20.0,7.0,5.635911230766695,10.0,1.0,1.0,0.0,5.0
41.0,add,6.07563435889014,21.0,6.0,5.746095205851453,10.0,1.0,1.0,0.0,4.0
42.0,add,5.808421654950916,22.0,1.0,5.863042671167415,10.0,1.0,0.0,0.0,0.0
43.0,add,5.547978870480805,23.0,9.0,5.573577428709236,10.0,1.0,2.0,0.0,5.0
44.0,add,5.573577428709236,23.0,9.0,5.573577428709236,10.0,1.0,2.0,0.0,6.0
45.0,delete,5.665822205597269,23.0,9.0,5.573577428709236,9.0,1.0,2.0,0.0,5.0
46.0,swap,5.9581576992864855,23.0,9.0,5.573577428709236,10.0,1.0,2.0,0.0,5.0
47.0,add,5.643370404608853,24.0,8.0,5.663822726556607,10.0,1.0,1.0,1.0,5.0
48.0,add,5.808421654950915,25.0,2.0,5.820947667117024,10.0,0.0,0.0,0.0,2.0
49.0,add,5.831721997412843,26.0,7.0,5.706316189818261,10.0,2.0,0.0,0.0,5.0
50.0,add,5.573577428709237,27.0,10.0,5.573577428709236,10.0,1.0,2.0,0.0,6.0
51.0,add,5.573577428709236,27.0,10.0,5.573577428709236,10.0,1.0,2.0,0.0,7.0
52.0,delete,6.010850271493128,27.0,10.0,5.573577428709236,9.0,1.0,2.0,0.0,6.0
53.0,swap,5.518267417253904,27.0,10.0,5.573577428709236,9.0,1.0,2.0,1.0,6.0
54.0,add,5.808421654950915,28.0,3.0,5.823819554129336,10.0,0.0,0.0,0.0,3.0
55.0,add,5.753414284711847,29.0,9.0,5.649969994974948,10.0,2.0,2.0,0.0,5.0
56.0,add,5.637187084113445,30.0,8.0,5.672015533479021,10.0,1.0,1.0,0.0,6.0
57.0,add,5.573577428709236,31.0,11.0,5.573577428709236,10.0,1.0,2.0,0.0,7.0
